,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
822304,2014-04-08,31,Eggs,243.0,0,102.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,4,2014,239.0,178.0,185.42857142857142,323.0,204.44444444444446,143.0,157.1818181818182,146.0,175.46153846153845,135.0,182.86666666666667,77.0,80.29411764705883
824086,2014-04-09,31,Eggs,189.0,0,103.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,4,2014,237.0,114.0,158.57142857142858,154.0,200.22222222222223,274.0,159.0909090909091,87.0,168.30769230769232,288.0,181.06666666666666,67.0,77.94117647058823
825868,2014-04-10,31,Eggs,269.0,0,103.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,4,2014,184.0,142.0,164.42857142857142,233.0,222.55555555555554,207.0,163.8181818181818,228.0,166.76923076923077,181.0,176.86666666666667,53.0,74.23529411764706
827650,2014-04-11,31,Eggs,188.0,0,103.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,4,2014,164.0,61.0,163.14285714285714,221.0,228.0,163.0,168.27272727272728,206.0,151.84615384615384,192.0,181.53333333333333,55.0,71.58823529411765
829432,2014-04-12,31,Eggs,278.0,0,103.80333333333334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,4,2014,119.0,171.0,164.0,148.0,227.88888888888889,166.0,175.9090909090909,178.0,154.07692307692307,164.0,186.86666666666667,57.0,74.11764705882354
831214,2014-04-13,31,Eggs,418.0,0,103.92666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,4,2014,121.0,239.0,171.14285714285714,169.0,211.77777777777777,97.0,179.1818181818182,129.0,162.6153846153846,200.0,181.0,89.0,77.70588235294117
832996,2014-04-14,31,Eggs,176.0,0,104.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,4,2014,250.0,237.0,167.85714285714286,359.0,207.33333333333334,171.0,186.0,101.0,163.07692307692307,212.0,181.46666666666667,108.0,78.6470588235294
834778,2014-04-15,31,Eggs,202.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,4,2014,200.0,184.0,176.42857142857142,198.0,197.22222222222223,171.0,171.36363636363637,131.0,166.0,242.0,186.26666666666668,71.0,77.23529411764706
836560,2014-04-16,31,Eggs,168.0,0,103.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,4,2014,243.0,164.0,187.71428571428572,246.0,179.44444444444446,210.0,169.54545454545453,105.0,171.07692307692307,179.0,192.26666666666668,86.0,73.88235294117646
838342,2014-04-17,31,Eggs,273.0,0,104.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,4,2014,308.0,119.0,182.14285714285714,178.0,182.0,203.0,166.8181818181818,144.0,164.23076923076923,99.0,177.6,56.0,72.23529411764706
840124,2014-04-18,31,Eggs,225.0,0,104.335,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18,4,4,2014,187.0,121.0,183.0,114.0,189.77777777777777,166.0,171.9090909090909,223.0,160.53846153846155,169.0,177.0,48.0,73.23529411764706
841906,2014-04-19,31,Eggs,225.0,0,104.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,4,2014,302.0,250.0,200.71428571428572,142.0,176.22222222222223,218.0,177.72727272727272,241.0,169.30769230769232,215.0,170.86666666666667,54.0,75.52941176470588
843688,2014-04-20,31,Eggs,330.0,0,104.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,4,2014,166.0,200.0,204.0,61.0,174.66666666666666,113.0,180.8181818181818,201.0,179.46153846153845,148.0,169.8,96.0,78.52941176470588
845470,2014-04-21,31,Eggs,238.0,0,104.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,4,2014,299.0,243.0,230.14285714285714,171.0,165.55555555555554,187.0,188.8181818181818,184.0,189.92307692307693,174.0,173.2,130.0,79.82352941176471
847252,2014-04-22,31,Eggs,164.0,0,101.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,4,2014,248.0,308.0,236.57142857142858,239.0,159.0,133.0,178.54545454545453,153.0,190.84615384615384,196.0,167.6,69.0,79.41176470588235
849034,2014-04-23,31,Eggs,144.0,0,101.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,4,2014,151.0,187.0,243.57142857142858,237.0,159.77777777777777,222.0,177.63636363636363,139.0,193.84615384615384,225.0,164.93333333333334,86.0,80.52941176470588
850816,2014-04-24,31,Eggs,239.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,4,2014,243.0,302.0,250.42857142857142,184.0,171.77777777777777,161.0,179.27272727272728,158.0,186.30769230769232,68.0,160.26666666666668,54.0,81.11764705882354
852598,2014-04-25,31,Eggs,313.0,0,100.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,4,2014,189.0,166.0,237.28571428571428,164.0,187.22222222222223,205.0,191.45454545454547,292.0,173.30769230769232,172.0,164.2,49.0,79.23529411764706
854380,2014-04-26,31,Eggs,329.0,0,100.94333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,4,2014,269.0,299.0,228.0,119.0,195.22222222222223,259.0,200.27272727272728,261.0,164.07692307692307,100.0,164.13333333333333,84.0,82.47058823529412
856162,2014-04-27,31,Eggs,184.0,0,101.03666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,4,2014,188.0,248.0,228.28571428571428,121.0,202.88888888888889,97.0,193.1818181818182,237.0,160.15384615384616,148.0,160.66666666666666,92.0,89.52941176470588
857944,2014-04-28,31,Eggs,88.0,0,101.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,4,2014,278.0,151.0,223.57142857142858,250.0,197.33333333333334,193.0,200.36363636363637,143.0,155.15384615384616,251.0,170.13333333333333,106.0,91.41176470588235
859726,2014-04-29,31,Eggs,209.0,0,101.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,4,2014,418.0,243.0,226.71428571428572,200.0,210.44444444444446,184.0,199.0,144.0,155.76923076923077,128.0,174.26666666666668,79.0,90.6470588235294
861508,2014-04-30,31,Eggs,145.0,0,100.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,4,2014,176.0,189.0,223.71428571428572,243.0,210.66666666666666,352.0,198.72727272727272,46.0,154.23076923076923,202.0,173.86666666666667,82.0,86.0
863290,2014-05-01,31,Eggs,266.0,0,99.69,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,3,5,2014,202.0,269.0,248.0,308.0,230.66666666666666,210.0,193.63636363636363,54.0,152.07692307692307,109.0,164.6,127.0,85.70588235294117
865072,2014-05-02,31,Eggs,164.0,0,100.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,5,2014,168.0,188.0,251.57142857142858,187.0,244.77777777777777,109.0,192.54545454545453,121.0,140.6153846153846,158.0,172.26666666666668,81.0,86.29411764705883
866854,2014-05-03,31,Eggs,197.0,0,99.97333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,5,2014,273.0,278.0,245.71428571428572,302.0,233.77777777777777,212.0,213.0909090909091,150.0,141.6153846153846,168.0,170.66666666666666,54.0,92.11764705882354
868636,2014-05-04,31,Eggs,477.0,0,99.85666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,5,2014,225.0,418.0,242.71428571428572,166.0,238.55555555555554,207.0,209.54545454545453,119.0,139.30769230769232,163.0,180.4,111.0,97.0
870418,2014-05-05,31,Eggs,292.0,0,99.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,5,2014,225.0,176.0,243.28571428571428,299.0,232.55555555555554,158.0,214.0,161.0,140.84615384615384,290.0,184.6,168.0,98.47058823529412
872200,2014-05-06,31,Eggs,292.0,0,99.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,5,2014,330.0,202.0,248.57142857142858,248.0,228.22222222222223,149.0,202.0909090909091,119.0,142.53846153846155,236.0,178.26666666666668,86.0,99.47058823529412
873982,2014-05-07,31,Eggs,177.0,0,101.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,5,2014,238.0,168.0,241.0,151.0,228.33333333333334,247.0,196.45454545454547,130.0,146.46153846153845,190.0,178.93333333333334,83.0,98.23529411764706
875764,2014-05-08,31,Eggs,222.0,0,100.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,5,2014,164.0,273.0,228.42857142857142,243.0,225.66666666666666,323.0,201.9090909090909,143.0,155.46153846153845,86.0,172.93333333333334,51.0,98.52941176470588
877546,2014-05-09,31,Eggs,126.0,0,100.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,5,2014,144.0,225.0,237.28571428571428,189.0,253.66666666666666,154.0,215.27272727272728,274.0,159.30769230769232,183.0,174.26666666666668,64.0,97.94117647058823
879328,2014-05-10,31,Eggs,385.0,0,100.50999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,5,2014,239.0,225.0,231.85714285714286,269.0,240.0,233.0,214.45454545454547,207.0,163.92307692307693,148.0,173.46666666666667,96.0,99.05882352941177
881110,2014-05-11,31,Eggs,256.0,0,100.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,5,2014,313.0,330.0,228.42857142857142,188.0,234.88888888888889,221.0,222.45454545454547,163.0,170.3846153846154,246.0,181.53333333333333,153.0,106.52941176470588
882892,2014-05-12,31,Eggs,264.0,0,100.89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,5,2014,329.0,238.0,223.57142857142858,278.0,236.77777777777777,148.0,225.0909090909091,166.0,170.76923076923077,211.0,185.86666666666667,132.0,110.0
884674,2014-05-13,31,Eggs,114.0,0,102.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,5,2014,184.0,164.0,236.14285714285714,418.0,240.11111111111111,169.0,213.0,97.0,178.3846153846154,156.0,173.8,109.0,109.41176470588235
886456,2014-05-14,31,Eggs,211.0,0,102.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,5,2014,88.0,144.0,251.0,176.0,244.11111111111111,359.0,196.54545454545453,171.0,177.07692307692307,138.0,164.46666666666667,109.0,103.52941176470588
888238,2014-05-15,31,Eggs,232.0,0,101.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,5,2014,209.0,239.0,230.14285714285714,202.0,239.22222222222223,198.0,188.0909090909091,171.0,180.46153846153845,112.0,157.73333333333332,85.0,102.47058823529412
890020,2014-05-16,31,Eggs,188.0,0,102.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,5,2014,145.0,313.0,208.71428571428572,168.0,255.0,246.0,182.45454545454547,210.0,169.6153846153846,129.0,159.13333333333333,84.0,104.82352941176471
891802,2014-05-17,31,Eggs,142.0,0,102.52333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,5,2014,266.0,329.0,215.14285714285714,273.0,250.55555555555554,178.0,184.0909090909091,203.0,170.76923076923077,146.0,155.0,72.0,110.11764705882354
893584,2014-05-18,31,Eggs,461.0,0,102.73666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,5,2014,164.0,184.0,215.28571428571428,225.0,222.33333333333334,114.0,192.1818181818182,166.0,170.6153846153846,289.0,155.86666666666667,146.0,116.3529411764706
895366,2014-05-19,31,Eggs,209.0,0,102.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,5,2014,197.0,88.0,219.14285714285714,225.0,218.77777777777777,142.0,193.54545454545453,218.0,173.6153846153846,228.0,156.73333333333332,208.0,115.94117647058823
897148,2014-05-20,31,Eggs,204.0,0,102.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,5,2014,477.0,209.0,197.85714285714286,330.0,222.88888888888889,61.0,175.8181818181818,113.0,186.07692307692307,109.0,156.26666666666668,113.0,114.76470588235294
898930,2014-05-21,31,Eggs,213.0,0,104.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,5,2014,292.0,145.0,179.0,238.0,239.0,171.0,168.63636363636363,187.0,180.3846153846154,96.0,155.53333333333333,101.0,111.52941176470588
900712,2014-05-22,31,Eggs,260.0,0,104.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,5,2014,292.0,266.0,220.85714285714286,164.0,245.22222222222223,239.0,157.27272727272728,133.0,182.07692307692307,89.0,151.26666666666668,68.0,108.6470588235294
902494,2014-05-23,31,Eggs,141.0,0,105.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,5,2014,177.0,164.0,250.0,144.0,240.66666666666666,237.0,163.8181818181818,222.0,180.07692307692307,107.0,152.33333333333334,68.0,104.58823529411765
904276,2014-05-24,31,Eggs,420.0,0,104.9525,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24,5,5,2014,222.0,197.0,261.85714285714283,239.0,225.44444444444446,184.0,171.63636363636363,161.0,191.53846153846155,121.0,152.2,123.0,106.05882352941177
906058,2014-05-25,31,Eggs,236.0,0,104.89500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,5,2014,126.0,477.0,266.42857142857144,313.0,212.0,164.0,180.8181818181818,205.0,194.92307692307693,161.0,158.93333333333334,141.0,111.70588235294117
907840,2014-05-26,31,Eggs,260.0,0,104.8375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,5,2014,385.0,292.0,260.14285714285717,329.0,201.66666666666666,119.0,203.27272727272728,259.0,186.53846153846155,259.0,159.46666666666667,170.0,112.23529411764706
909622,2014-05-27,31,Eggs,141.0,0,104.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,5,2014,256.0,292.0,254.71428571428572,184.0,213.0,121.0,204.72727272727272,97.0,194.15384615384616,204.0,161.0,89.0,108.52941176470588
911404,2014-05-28,31,Eggs,58.0,0,103.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,5,2014,264.0,177.0,281.57142857142856,88.0,215.22222222222223,250.0,210.45454545454547,193.0,195.69230769230768,145.0,167.0,133.0,98.82352941176471
913186,2014-05-29,31,Eggs,61.0,0,104.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,5,2014,114.0,222.0,250.0,209.0,210.55555555555554,200.0,204.0,184.0,197.6153846153846,74.0,175.93333333333334,77.0,95.58823529411765
914968,2014-05-30,31,Eggs,202.0,0,103.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,5,2014,211.0,126.0,246.0,145.0,228.77777777777777,243.0,214.45454545454547,352.0,192.0,128.0,176.6,60.0,92.23529411764706
916750,2014-05-31,31,Eggs,383.0,0,103.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,5,2014,232.0,385.0,220.57142857142858,266.0,224.66666666666666,308.0,222.0909090909091,210.0,198.6153846153846,127.0,175.46666666666667,40.0,96.05882352941177
918532,2014-06-01,31,Eggs,484.0,0,103.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,6,2014,188.0,256.0,225.42857142857142,164.0,236.66666666666666,187.0,225.0,109.0,207.69230769230768,247.0,180.93333333333334,110.0,100.94117647058823
920314,2014-06-02,31,Eggs,254.0,0,103.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,6,2014,142.0,264.0,226.85714285714286,197.0,246.55555555555554,302.0,236.0909090909091,212.0,199.6153846153846,297.0,183.13333333333333,180.0,97.3529411764706
922096,2014-06-03,31,Eggs,348.0,0,103.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,6,2014,461.0,114.0,235.71428571428572,477.0,248.0,166.0,230.54545454545453,207.0,210.07692307692307,251.0,178.06666666666666,81.0,93.29411764705883
923878,2014-06-04,31,Eggs,165.0,0,103.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,6,2014,209.0,211.0,201.0,292.0,245.88888888888889,299.0,236.8181818181818,158.0,212.23076923076923,199.0,174.73333333333332,83.0,86.0
925660,2014-06-05,31,Eggs,285.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,6,2014,204.0,232.0,230.28571428571428,292.0,259.1111111111111,248.0,231.8181818181818,149.0,209.46153846153845,230.0,171.2,43.0,85.41176470588235
927442,2014-06-06,31,Eggs,117.0,0,103.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,6,2014,213.0,188.0,222.42857142857142,177.0,269.3333333333333,151.0,229.0909090909091,247.0,195.3846153846154,99.0,176.86666666666667,58.0,81.47058823529412
929224,2014-06-07,31,Eggs,269.0,0,103.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,6,2014,260.0,142.0,235.28571428571428,222.0,276.77777777777777,243.0,250.0909090909091,323.0,206.84615384615384,90.0,176.53333333333333,44.0,84.76470588235294
931006,2014-06-08,31,Eggs,279.0,0,104.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,6,2014,141.0,461.0,235.57142857142858,126.0,236.44444444444446,189.0,238.63636363636363,154.0,213.69230769230768,203.0,180.53333333333333,133.0,87.6470588235294
932788,2014-06-09,31,Eggs,79.0,0,105.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,6,2014,420.0,209.0,239.57142857142858,385.0,227.44444444444446,269.0,241.9090909090909,233.0,216.30769230769232,194.0,180.8,151.0,90.41176470588235
934570,2014-06-10,31,Eggs,223.0,0,105.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,6,2014,236.0,204.0,232.85714285714286,256.0,220.77777777777777,188.0,230.0,221.0,214.07692307692307,183.0,170.73333333333332,62.0,88.05882352941177
936352,2014-06-11,31,Eggs,232.0,0,105.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,6,2014,260.0,213.0,272.57142857142856,264.0,222.0,278.0,232.27272727272728,148.0,210.69230769230768,154.0,163.26666666666668,72.0,80.41176470588235
938134,2014-06-12,31,Eggs,185.0,8,107.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,6,2014,141.0,260.0,240.42857142857142,114.0,213.11111111111111,418.0,239.0,169.0,210.15384615384616,92.0,156.26666666666668,46.0,78.41176470588235
939916,2014-06-13,31,Eggs,210.0,0,107.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,6,2014,58.0,141.0,247.71428571428572,211.0,250.33333333333334,176.0,237.36363636363637,359.0,195.84615384615384,159.0,156.8,79.0,76.47058823529412
941698,2014-06-14,31,Eggs,200.0,1,107.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,6,2014,61.0,420.0,238.71428571428572,232.0,230.77777777777777,202.0,250.1818181818182,198.0,184.15384615384616,123.0,158.93333333333334,66.0,79.3529411764706
943480,2014-06-15,31,Eggs,186.0,0,107.50999999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,6,2014,202.0,236.0,216.57142857142858,188.0,225.0,168.0,247.36363636363637,246.0,190.69230769230768,187.0,169.0,133.0,83.52941176470588
945262,2014-06-16,31,Eggs,230.0,0,107.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,6,2014,383.0,260.0,188.14285714285714,142.0,219.33333333333334,273.0,245.1818181818182,178.0,191.0,251.0,172.53333333333333,109.0,85.3529411764706
947044,2014-06-17,31,Eggs,233.0,0,106.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,6,2014,484.0,141.0,196.85714285714286,461.0,235.55555555555554,225.0,233.0,114.0,188.15384615384616,146.0,172.13333333333333,87.0,81.6470588235294
948826,2014-06-18,31,Eggs,217.0,0,106.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,6,2014,254.0,58.0,191.57142857142858,209.0,227.77777777777777,225.0,216.72727272727272,142.0,189.3846153846154,139.0,178.66666666666666,70.0,75.47058823529412
950608,2014-06-19,31,Eggs,282.0,16,107.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,6,2014,348.0,61.0,227.0,204.0,248.66666666666666,330.0,229.1818181818182,61.0,185.53846153846155,94.0,180.06666666666666,50.0,75.47058823529412
952390,2014-06-20,31,Eggs,128.0,0,107.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,6,2014,165.0,202.0,226.14285714285714,213.0,254.0,238.0,240.72727272727272,171.0,167.23076923076923,238.0,179.33333333333334,47.0,73.6470588235294
954172,2014-06-21,31,Eggs,271.0,1,107.57666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,6,2014,285.0,383.0,255.71428571428572,260.0,267.1111111111111,164.0,242.1818181818182,239.0,171.23076923076923,131.0,183.6,50.0,77.88235294117646
955954,2014-06-22,31,Eggs,279.0,0,107.20333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,6,2014,117.0,484.0,271.0,141.0,231.55555555555554,144.0,225.36363636363637,237.0,167.69230769230768,241.0,186.8,92.0,82.76470588235294
957736,2014-06-23,31,Eggs,174.0,0,106.83,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,6,2014,269.0,254.0,303.0,420.0,214.77777777777777,239.0,223.9090909090909,184.0,172.69230769230768,256.0,186.13333333333333,129.0,86.52941176470588
959518,2014-06-24,31,Eggs,240.0,0,106.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,6,2014,279.0,348.0,290.85714285714283,236.0,198.88888888888889,313.0,216.63636363636363,164.0,187.6153846153846,188.0,179.4,75.0,84.23529411764706
961300,2014-06-25,31,Eggs,216.0,0,107.04,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,25,2,6,2014,79.0,165.0,274.57142857142856,260.0,197.66666666666666,329.0,210.8181818181818,119.0,191.07692307692307,281.0,184.6,70.0,81.3529411764706
963082,2014-06-26,31,Eggs,171.0,12,106.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,6,2014,223.0,285.0,245.28571428571428,141.0,211.33333333333334,184.0,204.0909090909091,121.0,209.6153846153846,175.0,183.66666666666666,46.0,80.0
964864,2014-06-27,31,Eggs,102.0,0,106.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,6,2014,232.0,117.0,220.28571428571428,58.0,249.44444444444446,88.0,207.0909090909091,250.0,209.23076923076923,81.0,199.93333333333334,62.0,78.52941176470588
966646,2014-06-28,31,Eggs,195.0,0,106.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,6,2014,185.0,269.0,202.42857142857142,61.0,231.0,209.0,237.36363636363637,200.0,213.84615384615384,223.0,197.0,41.0,81.3529411764706
968428,2014-06-29,31,Eggs,263.0,0,106.19999999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,6,2014,210.0,279.0,212.0,202.0,243.44444444444446,145.0,242.1818181818182,243.0,214.69230769230768,171.0,196.93333333333334,118.0,87.58823529411765
970210,2014-06-30,31,Eggs,148.0,0,106.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,6,2014,200.0,79.0,197.71428571428572,383.0,232.88888888888889,266.0,240.27272727272728,308.0,212.15384615384616,177.0,193.86666666666667,162.0,89.3529411764706
971992,2014-07-01,31,Eggs,407.0,0,106.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,7,2014,186.0,223.0,211.0,484.0,248.88888888888889,164.0,226.45454545454547,187.0,218.23076923076923,150.0,186.53333333333333,130.0,88.3529411764706
973774,2014-07-02,31,Eggs,229.0,0,105.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,7,2014,230.0,232.0,201.14285714285714,254.0,255.44444444444446,197.0,229.9090909090909,302.0,223.6153846153846,224.0,179.8,94.0,83.58823529411765
975556,2014-07-03,31,Eggs,170.0,13,104.76,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,7,2014,233.0,185.0,187.85714285714286,348.0,278.55555555555554,477.0,233.36363636363637,166.0,235.0,125.0,176.26666666666668,60.0,82.58823529411765
977338,2014-07-04,31,Eggs,227.0,0,104.6175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,7,2014,217.0,210.0,209.42857142857142,165.0,287.1111111111111,292.0,249.36363636363637,299.0,230.23076923076923,338.0,178.33333333333334,64.0,82.6470588235294
979120,2014-07-05,31,Eggs,317.0,0,104.475,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,7,2014,282.0,200.0,210.85714285714286,285.0,253.33333333333334,292.0,259.45454545454544,248.0,236.23076923076923,194.0,184.8,45.0,85.88235294117646
