,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
822568,2014-04-08,39,Eggs,256.0,0,102.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,4,2014,262.0,256.0,223.14285714285714,381.0,275.22222222222223,262.0,259.8181818181818,179.0,244.92307692307693,203.0,241.06666666666666,98.0,108.58823529411765
824350,2014-04-09,39,Eggs,277.0,0,103.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,4,2014,256.0,151.0,254.14285714285714,202.0,253.33333333333334,258.0,232.0909090909091,198.0,228.53846153846155,260.0,230.06666666666666,80.0,104.58823529411765
826132,2014-04-10,39,Eggs,207.0,0,103.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,4,2014,269.0,210.0,243.85714285714286,253.0,231.66666666666666,279.0,224.36363636363637,113.0,229.76923076923077,105.0,222.6,70.0,102.17647058823529
827914,2014-04-11,39,Eggs,169.0,0,103.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,4,2014,343.0,169.0,243.0,233.0,248.22222222222223,463.0,221.0909090909091,275.0,221.0,167.0,218.26666666666668,71.0,99.3529411764706
829696,2014-04-12,39,Eggs,229.0,0,103.80333333333334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,4,2014,322.0,397.0,244.85714285714286,212.0,240.0,189.0,233.9090909090909,257.0,213.76923076923077,231.0,211.8,92.0,104.52941176470588
831478,2014-04-13,39,Eggs,363.0,0,103.92666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,4,2014,158.0,262.0,272.2857142857143,103.0,226.11111111111111,127.0,237.72727272727272,173.0,221.23076923076923,307.0,214.0,143.0,110.82352941176471
833260,2014-04-14,39,Eggs,314.0,0,104.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,4,2014,303.0,256.0,288.2857142857143,180.0,220.44444444444446,101.0,237.0,205.0,226.53846153846155,299.0,210.8,159.0,113.58823529411765
835042,2014-04-15,39,Eggs,219.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,4,2014,364.0,269.0,286.7142857142857,334.0,215.66666666666666,102.0,227.63636363636363,186.0,224.30769230769232,185.0,199.2,113.0,110.11764705882354
836824,2014-04-16,39,Eggs,221.0,1,103.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,4,2014,175.0,343.0,273.2857142857143,262.0,208.55555555555554,282.0,215.63636363636363,222.0,235.0,139.0,195.73333333333332,108.0,105.76470588235294
838606,2014-04-17,39,Eggs,295.0,20,104.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,4,2014,395.0,322.0,287.85714285714283,256.0,229.11111111111111,292.0,186.45454545454547,216.0,234.53846153846155,234.0,189.4,83.0,105.11764705882354
840388,2014-04-18,39,Eggs,223.0,1,104.335,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18,4,4,2014,275.0,158.0,276.2857142857143,151.0,246.77777777777777,260.0,183.1818181818182,322.0,227.6153846153846,126.0,191.66666666666666,85.0,105.58823529411765
842170,2014-04-19,39,Eggs,315.0,0,104.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,4,2014,180.0,303.0,294.2857142857143,210.0,255.22222222222223,254.0,193.45454545454547,216.0,220.3846153846154,88.0,188.2,72.0,110.17647058823529
843952,2014-04-20,39,Eggs,372.0,3,104.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,4,2014,166.0,364.0,284.57142857142856,169.0,248.0,155.0,209.0909090909091,383.0,225.0,166.0,199.26666666666668,152.0,116.05882352941177
845734,2014-04-21,39,Eggs,336.0,1,104.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,4,2014,394.0,175.0,264.2857142857143,397.0,257.0,147.0,208.72727272727272,150.0,228.92307692307693,281.0,201.2,175.0,116.58823529411765
847516,2014-04-22,39,Eggs,214.0,2,101.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,4,2014,278.0,395.0,265.42857142857144,262.0,264.3333333333333,142.0,207.8181818181818,337.0,231.92307692307693,197.0,199.33333333333334,112.0,113.29411764705883
849298,2014-04-23,39,Eggs,157.0,0,101.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,4,2014,262.0,275.0,278.42857142857144,256.0,265.1111111111111,153.0,195.0,107.0,221.0,151.0,198.2,108.0,111.52941176470588
851080,2014-04-24,39,Eggs,393.0,18,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,4,2014,256.0,180.0,266.14285714285717,269.0,275.44444444444446,240.0,185.36363636363637,185.0,227.53846153846155,165.0,197.86666666666667,77.0,110.94117647058823
852862,2014-04-25,39,Eggs,248.0,0,100.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,4,2014,277.0,166.0,278.57142857142856,343.0,297.1111111111111,273.0,197.45454545454547,163.0,212.3846153846154,139.0,192.0,87.0,108.41176470588235
854644,2014-04-26,39,Eggs,229.0,1,100.94333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,4,2014,207.0,394.0,258.7142857142857,322.0,272.44444444444446,98.0,204.27272727272728,233.0,229.84615384615384,115.0,204.06666666666666,88.0,112.23529411764706
856426,2014-04-27,39,Eggs,359.0,0,101.03666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,4,2014,169.0,278.0,259.0,158.0,287.22222222222223,272.0,202.63636363636363,256.0,231.6153846153846,397.0,212.93333333333334,148.0,117.3529411764706
858208,2014-04-28,39,Eggs,276.0,1,101.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,4,2014,229.0,262.0,262.85714285714283,303.0,289.3333333333333,151.0,209.9090909090909,225.0,234.46153846153845,336.0,233.2,171.0,119.6470588235294
859990,2014-04-29,39,Eggs,280.0,0,101.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,4,2014,363.0,256.0,263.2857142857143,364.0,279.44444444444446,154.0,223.27272727272728,80.0,233.0,271.0,241.4,101.0,116.76470588235294
861772,2014-04-30,39,Eggs,163.0,1,100.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,4,2014,314.0,277.0,239.71428571428572,175.0,259.77777777777777,387.0,235.54545454545453,301.0,236.3846153846154,168.0,243.06666666666666,87.0,110.6470588235294
863554,2014-05-01,39,Eggs,291.0,20,99.69,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,3,5,2014,219.0,207.0,251.85714285714286,395.0,267.77777777777777,230.0,227.54545454545453,125.0,238.92307692307693,134.0,248.2,129.0,109.47058823529412
865336,2014-05-02,39,Eggs,174.0,0,100.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,5,2014,221.0,169.0,259.2857142857143,275.0,281.1111111111111,129.0,249.1818181818182,443.0,246.53846153846155,146.0,246.6,103.0,110.0
867118,2014-05-03,39,Eggs,387.0,1,99.97333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,5,2014,295.0,229.0,254.0,180.0,276.55555555555554,222.0,259.09090909090907,406.0,248.46153846153845,307.0,254.13333333333333,65.0,115.6470588235294
868900,2014-05-04,39,Eggs,295.0,1,99.85666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,5,2014,223.0,363.0,246.0,166.0,264.55555555555554,300.0,263.72727272727275,187.0,250.23076923076923,221.0,268.6,148.0,121.05882352941177
870682,2014-05-05,39,Eggs,208.0,0,99.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,5,2014,315.0,314.0,258.57142857142856,394.0,275.8888888888889,375.0,272.72727272727275,318.0,268.53846153846155,470.0,268.46666666666664,172.0,125.41176470588235
872464,2014-05-06,39,Eggs,265.0,0,99.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,5,2014,372.0,219.0,266.2857142857143,278.0,255.0,185.0,258.72727272727275,151.0,276.9230769230769,404.0,259.46666666666664,111.0,124.11764705882354
874246,2014-05-07,39,Eggs,140.0,0,101.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,5,2014,336.0,221.0,278.57142857142856,262.0,243.22222222222223,336.0,257.09090909090907,218.0,263.53846153846155,222.0,249.06666666666666,103.0,121.41176470588235
876028,2014-05-08,39,Eggs,258.0,19,100.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,5,2014,214.0,295.0,279.85714285714283,256.0,248.66666666666666,381.0,254.72727272727272,262.0,261.6923076923077,228.0,244.0,71.0,123.05882352941177
877810,2014-05-09,39,Eggs,168.0,0,100.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,5,2014,157.0,223.0,283.0,277.0,270.55555555555554,202.0,250.9090909090909,258.0,235.46153846153845,141.0,245.93333333333334,92.0,123.41176470588235
879592,2014-05-10,39,Eggs,444.0,0,100.50999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,5,2014,393.0,315.0,282.2857142857143,207.0,261.6666666666667,253.0,254.0,279.0,225.92307692307693,252.0,242.0,117.0,126.41176470588235
881374,2014-05-11,39,Eggs,382.0,1,100.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,5,2014,248.0,372.0,273.14285714285717,169.0,255.11111111111111,233.0,243.72727272727272,463.0,234.0,332.0,236.6,173.0,134.52941176470588
883156,2014-05-12,39,Eggs,358.0,0,100.89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,5,2014,229.0,336.0,287.14285714285717,229.0,250.55555555555554,212.0,250.1818181818182,189.0,229.53846153846155,395.0,243.0,179.0,139.94117647058823
884938,2014-05-13,39,Eggs,263.0,3,102.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,5,2014,359.0,214.0,290.7142857142857,363.0,254.88888888888889,103.0,233.36363636363637,127.0,237.46153846153845,201.0,221.6,162.0,138.7058823529412
886720,2014-05-14,39,Eggs,283.0,2,102.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,5,2014,276.0,157.0,278.42857142857144,314.0,248.88888888888889,180.0,217.8181818181818,101.0,232.6153846153846,115.0,207.26666666666668,126.0,134.58823529411765
888502,2014-05-15,39,Eggs,196.0,19,101.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,5,2014,280.0,393.0,276.57142857142856,219.0,260.8888888888889,334.0,214.8181818181818,102.0,223.76923076923077,92.0,201.0,125.0,136.23529411764707
890284,2014-05-16,39,Eggs,172.0,1,102.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,5,2014,163.0,248.0,268.0,221.0,283.44444444444446,262.0,227.9090909090909,282.0,214.84615384615384,163.0,196.73333333333332,129.0,136.05882352941177
892066,2014-05-17,39,Eggs,395.0,0,102.52333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,5,2014,291.0,229.0,277.42857142857144,295.0,295.3333333333333,256.0,230.54545454545453,292.0,205.15384615384616,87.0,194.53333333333333,93.0,138.88235294117646
893848,2014-05-18,39,Eggs,418.0,0,102.73666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,5,2014,174.0,359.0,278.2857142857143,223.0,278.77777777777777,151.0,234.54545454545453,260.0,188.0,226.0,195.66666666666666,180.0,145.05882352941177
895630,2014-05-19,39,Eggs,214.0,1,102.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,5,2014,387.0,276.0,263.7142857142857,315.0,261.3333333333333,210.0,249.63636363636363,254.0,194.46153846153845,317.0,197.86666666666667,241.0,145.1764705882353
897412,2014-05-20,39,Eggs,201.0,0,102.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,5,2014,295.0,280.0,253.14285714285714,372.0,280.6666666666667,169.0,264.45454545454544,155.0,192.23076923076923,149.0,181.2,157.0,142.47058823529412
899194,2014-05-21,39,Eggs,173.0,0,104.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,5,2014,208.0,163.0,275.7142857142857,336.0,283.6666666666667,397.0,263.3636363636364,147.0,205.3846153846154,189.0,175.33333333333334,127.0,137.8235294117647
900976,2014-05-22,39,Eggs,225.0,19,104.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,5,2014,265.0,291.0,266.57142857142856,214.0,276.3333333333333,262.0,253.9090909090909,142.0,209.15384615384616,128.0,178.33333333333334,102.0,132.76470588235293
902758,2014-05-23,39,Eggs,173.0,0,105.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,5,2014,140.0,174.0,256.85714285714283,157.0,291.44444444444446,256.0,258.1818181818182,153.0,199.30769230769232,164.0,185.6,139.0,129.2941176470588
904540,2014-05-24,39,Eggs,272.0,0,104.9525,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24,5,5,2014,258.0,387.0,254.71428571428572,393.0,287.1111111111111,269.0,277.54545454545456,240.0,206.6153846153846,108.0,185.8,100.0,130.1764705882353
906322,2014-05-25,39,Eggs,372.0,2,104.89500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,5,2014,168.0,295.0,251.42857142857142,248.0,276.8888888888889,343.0,274.3636363636364,273.0,204.30769230769232,269.0,202.06666666666666,119.0,136.2941176470588
908104,2014-05-26,39,Eggs,221.0,0,104.8375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,5,2014,444.0,208.0,246.71428571428572,229.0,257.6666666666667,322.0,294.90909090909093,98.0,194.69230769230768,365.0,211.2,197.0,137.11764705882354
909886,2014-05-27,39,Eggs,430.0,0,104.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,5,2014,382.0,265.0,245.85714285714286,359.0,266.22222222222223,158.0,283.8181818181818,272.0,199.84615384615384,145.0,207.53333333333333,119.0,133.05882352941177
911668,2014-05-28,39,Eggs,187.0,0,103.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,5,2014,358.0,140.0,254.0,276.0,268.1111111111111,303.0,276.3636363636364,151.0,211.6153846153846,113.0,223.53333333333333,127.0,124.88235294117646
913450,2014-05-29,39,Eggs,208.0,18,104.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,5,2014,263.0,258.0,266.42857142857144,280.0,267.44444444444446,364.0,268.1818181818182,154.0,229.53846153846155,160.0,229.26666666666668,100.0,121.29411764705883
915232,2014-05-30,39,Eggs,234.0,0,103.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,5,2014,283.0,168.0,287.85714285714283,163.0,272.6666666666667,175.0,279.54545454545456,387.0,232.0,201.0,236.86666666666667,76.0,118.58823529411765
917014,2014-05-31,39,Eggs,437.0,0,103.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,5,2014,196.0,444.0,287.57142857142856,291.0,270.3333333333333,395.0,273.6363636363636,230.0,239.3846153846154,166.0,234.26666666666668,67.0,121.0
918796,2014-06-01,39,Eggs,507.0,0,103.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,6,2014,172.0,382.0,308.0,174.0,259.8888888888889,275.0,268.1818181818182,129.0,247.69230769230768,331.0,239.53333333333333,140.0,122.47058823529412
920578,2014-06-02,39,Eggs,322.0,0,103.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,6,2014,395.0,358.0,299.14285714285717,387.0,244.77777777777777,180.0,277.09090909090907,222.0,255.69230769230768,363.0,238.86666666666667,233.0,122.17647058823529
922360,2014-06-03,39,Eggs,262.0,0,103.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,6,2014,418.0,263.0,299.7142857142857,295.0,242.33333333333334,166.0,274.72727272727275,300.0,254.23076923076923,262.0,224.4,107.0,120.41176470588235
924142,2014-06-04,39,Eggs,326.0,0,103.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,6,2014,214.0,283.0,292.7142857142857,208.0,242.88888888888889,394.0,260.45454545454544,375.0,260.53846153846155,389.0,227.13333333333333,111.0,114.82352941176471
925924,2014-06-05,39,Eggs,391.0,18,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,6,2014,201.0,196.0,297.85714285714283,265.0,259.8888888888889,278.0,259.90909090909093,185.0,265.0,275.0,231.86666666666667,102.0,112.3529411764706
927706,2014-06-06,39,Eggs,220.0,1,103.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,6,2014,173.0,172.0,277.2857142857143,140.0,283.0,262.0,244.8181818181818,336.0,243.15384615384616,242.0,237.26666666666668,96.0,111.05882352941177
929488,2014-06-07,39,Eggs,280.0,0,103.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,6,2014,225.0,395.0,268.42857142857144,258.0,279.77777777777777,256.0,252.8181818181818,381.0,239.30769230769232,125.0,232.53333333333333,81.0,114.0
931270,2014-06-08,39,Eggs,481.0,1,104.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,6,2014,173.0,418.0,252.71428571428572,168.0,276.22222222222223,277.0,265.0,202.0,255.07692307692307,187.0,237.33333333333334,143.0,116.58823529411765
933052,2014-06-09,39,Eggs,218.0,0,105.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,6,2014,272.0,214.0,256.85714285714283,444.0,284.55555555555554,207.0,269.8181818181818,253.0,258.15384615384613,259.0,230.06666666666666,164.0,119.41176470588235
934834,2014-06-10,39,Eggs,237.0,0,105.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,6,2014,372.0,201.0,257.0,382.0,276.8888888888889,169.0,254.0909090909091,233.0,254.76923076923077,148.0,221.6,95.0,116.05882352941177
936616,2014-06-11,39,Eggs,151.0,0,105.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,6,2014,221.0,173.0,239.42857142857142,358.0,280.44444444444446,229.0,255.63636363636363,212.0,237.53846153846155,186.0,211.4,89.0,107.76470588235294
938398,2014-06-12,39,Eggs,201.0,15,107.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,6,2014,430.0,225.0,232.85714285714286,263.0,295.6666666666667,363.0,252.0909090909091,103.0,239.46153846153845,184.0,192.93333333333334,102.0,106.41176470588235
940180,2014-06-13,39,Eggs,116.0,0,107.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,6,2014,187.0,173.0,233.85714285714286,283.0,323.44444444444446,314.0,257.45454545454544,180.0,226.6153846153846,241.0,185.0,77.0,104.29411764705883
941962,2014-06-14,39,Eggs,398.0,1,107.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,6,2014,208.0,272.0,266.57142857142856,196.0,297.8888888888889,219.0,266.09090909090907,334.0,227.84615384615384,130.0,175.06666666666666,105.0,105.70588235294117
943744,2014-06-15,39,Eggs,225.0,0,107.50999999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,6,2014,234.0,372.0,268.57142857142856,172.0,277.77777777777777,221.0,277.8181818181818,262.0,232.46153846153845,238.0,183.46666666666667,150.0,109.82352941176471
945526,2014-06-16,39,Eggs,134.0,0,107.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,6,2014,437.0,221.0,266.14285714285717,395.0,257.22222222222223,295.0,281.90909090909093,256.0,232.69230769230768,222.0,185.0,120.0,111.94117647058823
947308,2014-06-17,39,Eggs,269.0,0,106.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,6,2014,507.0,430.0,274.85714285714283,418.0,253.0,223.0,275.3636363636364,151.0,235.46153846153845,236.0,190.86666666666667,115.0,108.47058823529412
949090,2014-06-18,39,Eggs,218.0,0,106.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,6,2014,322.0,187.0,298.42857142857144,214.0,240.77777777777777,315.0,278.09090909090907,210.0,245.53846153846155,109.0,200.46666666666667,83.0,103.41176470588235
950872,2014-06-19,39,Eggs,210.0,17,107.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,6,2014,262.0,208.0,317.7142857142857,201.0,249.22222222222223,372.0,272.09090909090907,169.0,262.38461538461536,112.0,198.53333333333333,92.0,102.11764705882354
952654,2014-06-20,39,Eggs,98.0,1,107.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,6,2014,326.0,234.0,332.14285714285717,173.0,271.44444444444446,336.0,273.0,397.0,260.6923076923077,156.0,193.86666666666667,84.0,101.11764705882354
954436,2014-06-21,39,Eggs,322.0,1,107.57666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,6,2014,391.0,437.0,308.14285714285717,225.0,252.11111111111111,214.0,285.54545454545456,262.0,258.3076923076923,93.0,192.73333333333332,75.0,104.17647058823529
956218,2014-06-22,39,Eggs,263.0,1,107.20333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,6,2014,220.0,507.0,328.0,173.0,253.44444444444446,157.0,283.8181818181818,256.0,266.15384615384613,251.0,198.26666666666668,126.0,109.05882352941177
958000,2014-06-23,39,Eggs,416.0,0,106.83,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,6,2014,280.0,322.0,354.14285714285717,272.0,250.44444444444446,393.0,289.0,269.0,259.9230769230769,210.0,192.93333333333334,166.0,112.47058823529412
959782,2014-06-24,39,Eggs,124.0,0,106.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,6,2014,481.0,262.0,352.14285714285717,372.0,251.22222222222223,248.0,275.1818181818182,343.0,278.6923076923077,347.0,198.13333333333333,117.0,109.58823529411765
961564,2014-06-25,39,Eggs,173.0,1,107.04,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,25,2,6,2014,218.0,326.0,329.7142857142857,221.0,258.0,229.0,267.8181818181818,322.0,283.6923076923077,292.0,209.0,84.0,108.17647058823529
963346,2014-06-26,39,Eggs,243.0,17,106.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,6,2014,237.0,391.0,326.0,430.0,281.55555555555554,359.0,253.0909090909091,158.0,284.53846153846155,157.0,215.46666666666667,78.0,106.70588235294117
965128,2014-06-27,39,Eggs,246.0,0,106.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,6,2014,151.0,220.0,311.14285714285717,187.0,318.6666666666667,276.0,268.8181818181818,303.0,266.7692307692308,114.0,230.0,73.0,106.82352941176471
966910,2014-06-28,39,Eggs,357.0,0,106.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,6,2014,201.0,280.0,307.57142857142856,208.0,324.22222222222223,280.0,281.3636363636364,364.0,276.9230769230769,224.0,247.33333333333334,72.0,110.47058823529412
968692,2014-06-29,39,Eggs,423.0,0,106.19999999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,6,2014,116.0,481.0,282.57142857142856,234.0,312.0,163.0,264.54545454545456,175.0,278.61538461538464,213.0,249.06666666666666,154.0,114.70588235294117
970474,2014-06-30,39,Eggs,229.0,0,106.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,6,2014,398.0,218.0,255.42857142857142,437.0,323.6666666666667,291.0,266.09090909090907,395.0,278.0769230769231,158.0,253.26666666666668,160.0,115.76470588235294
972256,2014-07-01,39,Eggs,271.0,0,106.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,7,2014,225.0,237.0,240.57142857142858,507.0,319.3333333333333,174.0,258.0,275.0,271.38461538461536,300.0,251.2,163.0,114.17647058823529
974038,2014-07-02,39,Eggs,255.0,1,105.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,7,2014,134.0,151.0,257.42857142857144,322.0,323.0,387.0,248.8181818181818,180.0,267.9230769230769,399.0,241.26666666666668,101.0,108.6470588235294
975820,2014-07-03,39,Eggs,312.0,18,104.76,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,7,2014,269.0,201.0,220.85714285714286,262.0,331.0,295.0,239.0,166.0,271.6923076923077,206.0,229.33333333333334,96.0,106.58823529411765
977602,2014-07-04,39,Eggs,227.0,1,104.6175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,7,2014,218.0,116.0,208.85714285714286,326.0,358.44444444444446,208.0,253.9090909090909,394.0,261.38461538461536,330.0,237.2,90.0,106.88235294117646
979384,2014-07-05,39,Eggs,430.0,1,104.475,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,7,2014,210.0,398.0,213.42857142857142,391.0,334.1111111111111,265.0,273.8181818181818,278.0,251.0,416.0,246.73333333333332,85.0,110.70588235294117
