,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
822106,2014-04-08,26,Eggs,27.0,0,102.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,4,2014,69.0,34.0,51.0,62.0,44.0,46.0,43.27272727272727,28.0,49.23076923076923,49.0,42.86666666666667,63.0,62.529411764705884
823888,2014-04-09,26,Eggs,31.0,0,103.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,4,2014,51.0,39.0,47.142857142857146,39.0,43.77777777777778,48.0,37.90909090909091,34.0,48.15384615384615,24.0,40.53333333333333,41.0,60.470588235294116
825670,2014-04-10,26,Eggs,28.0,0,103.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,4,2014,24.0,39.0,42.57142857142857,33.0,46.111111111111114,63.0,35.09090909090909,46.0,47.07692307692308,28.0,40.0,47.0,56.294117647058826
827452,2014-04-11,26,Eggs,32.0,0,103.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,4,2014,46.0,32.0,44.0,37.0,52.888888888888886,22.0,36.09090909090909,65.0,45.0,34.0,39.93333333333333,39.0,54.35294117647059
829234,2014-04-12,26,Eggs,53.0,0,103.80333333333334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,4,2014,21.0,44.0,42.57142857142857,39.0,52.0,27.0,38.36363636363637,60.0,42.15384615384615,41.0,40.2,42.0,53.94117647058823
831016,2014-04-13,26,Eggs,46.0,0,103.92666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,4,2014,29.0,69.0,43.57142857142857,45.0,48.888888888888886,18.0,39.18181818181818,43.0,45.23076923076923,41.0,41.06666666666667,73.0,55.470588235294116
832798,2014-04-14,26,Eggs,43.0,0,104.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,4,2014,51.0,51.0,41.0,71.0,48.888888888888886,35.0,37.45454545454545,31.0,44.76923076923077,44.0,41.0,73.0,56.0
834580,2014-04-15,26,Eggs,42.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,4,2014,68.0,24.0,40.57142857142857,101.0,49.55555555555556,20.0,35.90909090909091,55.0,45.30769230769231,43.0,40.46666666666667,62.0,55.23529411764706
836362,2014-04-16,26,Eggs,43.0,0,103.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,4,2014,61.0,46.0,41.57142857142857,41.0,49.0,53.0,32.27272727272727,29.0,45.53846153846154,28.0,39.46666666666667,52.0,52.35294117647059
838144,2014-04-17,26,Eggs,42.0,0,104.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,4,2014,56.0,21.0,41.42857142857143,34.0,49.55555555555556,66.0,33.18181818181818,35.0,45.0,50.0,41.333333333333336,58.0,51.05882352941177
839926,2014-04-18,26,Eggs,44.0,0,104.335,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18,4,4,2014,52.0,29.0,42.857142857142854,39.0,52.22222222222222,33.0,33.45454545454545,48.0,43.15384615384615,43.0,41.93333333333333,35.0,50.76470588235294
841708,2014-04-19,26,Eggs,50.0,0,104.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,4,2014,35.0,51.0,47.42857142857143,39.0,50.0,27.0,38.45454545454545,78.0,43.53846153846154,30.0,41.53333333333333,42.0,51.64705882352941
843490,2014-04-20,26,Eggs,43.0,0,104.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,4,2014,34.0,68.0,48.285714285714285,32.0,41.44444444444444,31.0,39.36363636363637,30.0,44.69230769230769,49.0,41.4,55.0,53.35294117647059
845272,2014-04-21,26,Eggs,28.0,0,104.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,4,2014,47.0,61.0,50.285714285714285,44.0,42.0,23.0,40.63636363636363,35.0,44.38461538461539,58.0,44.13333333333333,75.0,53.64705882352941
847054,2014-04-22,26,Eggs,26.0,0,101.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,4,2014,54.0,56.0,51.0,69.0,40.55555555555556,32.0,39.63636363636363,37.0,42.38461538461539,45.0,43.666666666666664,48.0,51.76470588235294
848836,2014-04-23,26,Eggs,37.0,0,101.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,4,2014,36.0,52.0,50.42857142857143,51.0,39.44444444444444,30.0,35.27272727272727,39.0,42.15384615384615,34.0,42.86666666666667,47.0,53.8235294117647
850618,2014-04-24,26,Eggs,32.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,4,2014,27.0,35.0,48.42857142857143,24.0,40.77777777777778,73.0,35.54545454545455,41.0,41.61538461538461,52.0,43.8,38.0,52.88235294117647
852400,2014-04-25,26,Eggs,43.0,0,100.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,4,2014,31.0,34.0,44.857142857142854,46.0,44.77777777777778,45.0,41.45454545454545,65.0,40.92307692307692,37.0,41.8,41.0,54.11764705882353
854182,2014-04-26,26,Eggs,44.0,0,100.94333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,4,2014,28.0,47.0,40.714285714285715,21.0,46.666666666666664,34.0,44.27272727272727,58.0,41.38461538461539,28.0,43.13333333333333,36.0,55.294117647058826
855964,2014-04-27,26,Eggs,58.0,0,101.03666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,4,2014,32.0,54.0,37.714285714285715,29.0,45.22222222222222,42.0,46.18181818181818,27.0,46.30769230769231,39.0,44.86666666666667,62.0,61.294117647058826
857746,2014-04-28,26,Eggs,24.0,0,101.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,4,2014,53.0,36.0,36.714285714285715,51.0,45.333333333333336,18.0,49.09090909090909,29.0,47.53846153846154,82.0,45.733333333333334,68.0,62.588235294117645
859528,2014-04-29,26,Eggs,25.0,0,101.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,4,2014,46.0,27.0,36.42857142857143,68.0,46.55555555555556,36.0,50.63636363636363,26.0,47.92307692307692,37.0,45.6,47.0,61.588235294117645
861310,2014-04-30,26,Eggs,36.0,0,100.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,4,2014,43.0,31.0,37.285714285714285,61.0,45.22222222222222,92.0,48.54545454545455,28.0,48.07692307692308,31.0,45.0,41.0,59.529411764705884
863092,2014-05-01,26,Eggs,72.0,0,99.69,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,3,5,2014,42.0,28.0,36.142857142857146,56.0,48.111111111111114,62.0,48.09090909090909,39.0,46.76923076923077,42.0,46.6,108.0,58.76470588235294
864874,2014-05-02,26,Eggs,45.0,0,100.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,5,2014,43.0,32.0,37.142857142857146,52.0,50.888888888888886,44.0,49.45454545454545,84.0,45.30769230769231,20.0,45.266666666666666,46.0,57.88235294117647
866656,2014-05-03,26,Eggs,59.0,0,99.97333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,5,2014,42.0,53.0,39.285714285714285,35.0,49.22222222222222,64.0,51.27272727272727,94.0,44.53846153846154,63.0,44.46666666666667,73.0,59.411764705882355
868438,2014-05-04,26,Eggs,84.0,0,99.85666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,5,2014,44.0,46.0,41.0,34.0,44.666666666666664,47.0,53.18181818181818,51.0,47.30769230769231,56.0,45.13333333333333,78.0,60.88235294117647
870220,2014-05-05,26,Eggs,50.0,0,99.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,5,2014,50.0,43.0,43.0,47.0,41.333333333333336,50.0,52.90909090909091,42.0,46.76923076923077,62.0,47.266666666666666,137.0,62.0
872002,2014-05-06,26,Eggs,29.0,0,99.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,5,2014,43.0,42.0,44.714285714285715,54.0,38.22222222222222,40.0,47.90909090909091,41.0,46.84615384615385,56.0,44.0,64.0,61.0
873784,2014-05-07,26,Eggs,24.0,0,101.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,5,2014,28.0,43.0,44.285714285714285,36.0,36.0,49.0,45.81818181818182,24.0,46.07692307692308,36.0,43.86666666666667,38.0,59.35294117647059
875566,2014-05-08,26,Eggs,32.0,0,100.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,5,2014,26.0,42.0,43.857142857142854,27.0,38.0,62.0,45.90909090909091,46.0,45.76923076923077,58.0,44.6,40.0,59.64705882352941
877348,2014-05-09,26,Eggs,42.0,0,100.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,5,2014,37.0,44.0,41.714285714285715,31.0,39.333333333333336,39.0,46.54545454545455,48.0,40.84615384615385,32.0,43.4,35.0,60.05882352941177
879130,2014-05-10,26,Eggs,40.0,0,100.50999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,5,2014,32.0,50.0,39.42857142857143,28.0,38.888888888888886,33.0,51.45454545454545,63.0,37.69230769230769,25.0,44.266666666666666,32.0,58.05882352941177
880912,2014-05-11,26,Eggs,56.0,0,100.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,5,2014,43.0,43.0,38.57142857142857,32.0,37.55555555555556,37.0,50.63636363636363,22.0,38.84615384615385,38.0,43.46666666666667,64.0,62.470588235294116
882694,2014-05-12,26,Eggs,46.0,0,100.89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,5,2014,44.0,28.0,37.142857142857146,53.0,38.333333333333336,39.0,50.09090909090909,27.0,38.15384615384615,71.0,44.4,66.0,61.1764705882353
884476,2014-05-13,26,Eggs,23.0,0,102.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,5,2014,58.0,26.0,37.0,46.0,40.0,45.0,49.18181818181818,18.0,37.07692307692308,33.0,42.733333333333334,55.0,59.11764705882353
886258,2014-05-14,26,Eggs,37.0,0,102.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,5,2014,24.0,37.0,36.142857142857146,43.0,41.44444444444444,71.0,47.09090909090909,35.0,37.61538461538461,35.0,40.666666666666664,45.0,53.35294117647059
888040,2014-05-15,26,Eggs,28.0,0,101.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,5,2014,25.0,32.0,38.285714285714285,42.0,43.888888888888886,101.0,46.45454545454545,20.0,35.84615384615385,42.0,40.93333333333333,40.0,51.411764705882355
889822,2014-05-16,26,Eggs,26.0,0,102.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,5,2014,36.0,43.0,37.714285714285715,43.0,45.111111111111114,41.0,47.45454545454545,53.0,34.61538461538461,24.0,38.666666666666664,52.0,52.64705882352941
891604,2014-05-17,26,Eggs,51.0,0,102.52333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,5,2014,72.0,44.0,37.57142857142857,42.0,42.333333333333336,34.0,50.36363636363637,66.0,32.07692307692308,33.0,39.06666666666667,48.0,54.05882352941177
893386,2014-05-18,26,Eggs,87.0,0,102.73666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,5,2014,45.0,58.0,37.42857142857143,44.0,40.111111111111114,39.0,51.45454545454545,33.0,36.0,51.0,41.6,74.0,57.588235294117645
895168,2014-05-19,26,Eggs,54.0,0,102.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,5,2014,59.0,24.0,43.142857142857146,50.0,39.44444444444444,39.0,49.54545454545455,27.0,37.38461538461539,70.0,43.6,121.0,58.294117647058826
896950,2014-05-20,26,Eggs,26.0,0,102.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,5,2014,84.0,25.0,43.42857142857143,43.0,38.333333333333336,32.0,47.27272727272727,31.0,38.61538461538461,37.0,42.0,51.0,56.88235294117647
898732,2014-05-21,26,Eggs,45.0,0,104.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,5,2014,50.0,36.0,45.57142857142857,28.0,38.333333333333336,44.0,40.0,23.0,39.15384615384615,25.0,41.4,43.0,55.76470588235294
900514,2014-05-22,26,Eggs,17.0,0,104.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,5,2014,29.0,72.0,49.285714285714285,26.0,38.55555555555556,69.0,38.90909090909091,32.0,39.0,40.0,40.4,39.0,54.94117647058823
902296,2014-05-23,26,Eggs,43.0,0,105.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,5,2014,24.0,45.0,53.0,37.0,40.111111111111114,51.0,40.45454545454545,30.0,37.69230769230769,24.0,39.266666666666666,31.0,54.94117647058823
904078,2014-05-24,26,Eggs,49.0,0,104.9525,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24,5,5,2014,32.0,59.0,53.57142857142857,32.0,37.22222222222222,24.0,43.09090909090909,73.0,39.69230769230769,38.0,39.6,59.0,58.76470588235294
905860,2014-05-25,26,Eggs,74.0,0,104.89500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,5,2014,42.0,84.0,51.857142857142854,43.0,35.22222222222222,46.0,45.09090909090909,45.0,41.92307692307692,63.0,40.4,64.0,62.88235294117647
907642,2014-05-26,26,Eggs,36.0,0,104.8375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,5,2014,40.0,50.0,46.142857142857146,44.0,36.111111111111114,21.0,47.27272727272727,34.0,43.23076923076923,68.0,43.8,95.0,65.05882352941177
909424,2014-05-27,26,Eggs,39.0,0,104.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,5,2014,56.0,29.0,45.714285714285715,58.0,41.22222222222222,29.0,48.0,42.0,45.76923076923077,47.0,42.53333333333333,44.0,64.11764705882354
911206,2014-05-28,26,Eggs,33.0,0,103.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,5,2014,46.0,24.0,43.0,24.0,42.111111111111114,51.0,44.90909090909091,18.0,47.61538461538461,24.0,42.46666666666667,40.0,60.294117647058826
912988,2014-05-29,26,Eggs,22.0,0,104.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,5,2014,23.0,32.0,39.0,25.0,45.111111111111114,68.0,43.36363636363637,36.0,49.0,20.0,43.666666666666664,47.0,59.05882352941177
914770,2014-05-30,26,Eggs,27.0,0,103.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,5,2014,37.0,42.0,38.42857142857143,36.0,49.666666666666664,61.0,45.45454545454545,92.0,49.76923076923077,25.0,42.93333333333333,41.0,58.94117647058823
916552,2014-05-31,26,Eggs,40.0,0,103.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,5,2014,28.0,40.0,37.57142857142857,72.0,50.333333333333336,56.0,46.18181818181818,62.0,47.92307692307692,29.0,43.266666666666666,45.0,60.470588235294116
918334,2014-06-01,26,Eggs,108.0,0,103.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,6,2014,26.0,56.0,39.42857142857143,45.0,47.111111111111114,52.0,47.54545454545455,44.0,49.23076923076923,45.0,43.2,105.0,65.94117647058823
920116,2014-06-02,26,Eggs,54.0,0,103.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,6,2014,51.0,46.0,38.857142857142854,59.0,47.111111111111114,35.0,47.36363636363637,64.0,49.61538461538461,102.0,42.733333333333334,122.0,66.0
921898,2014-06-03,26,Eggs,55.0,0,103.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,6,2014,87.0,23.0,36.57142857142857,84.0,47.888888888888886,34.0,45.54545454545455,47.0,48.92307692307692,51.0,40.93333333333333,85.0,64.58823529411765
923680,2014-06-04,26,Eggs,40.0,0,103.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,6,2014,54.0,37.0,38.142857142857146,50.0,48.55555555555556,47.0,41.90909090909091,50.0,50.38461538461539,36.0,39.733333333333334,58.0,61.88235294117647
925462,2014-06-05,26,Eggs,33.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,6,2014,26.0,28.0,42.57142857142857,29.0,45.0,54.0,39.27272727272727,40.0,50.61538461538461,43.0,40.06666666666667,56.0,61.588235294117645
927244,2014-06-06,26,Eggs,25.0,0,103.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,6,2014,45.0,26.0,43.714285714285715,24.0,46.22222222222222,36.0,39.0,49.0,47.0,29.0,40.666666666666664,30.0,62.1764705882353
929026,2014-06-07,26,Eggs,49.0,0,103.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,6,2014,17.0,51.0,44.142857142857146,32.0,44.77777777777778,27.0,38.45454545454545,62.0,47.69230769230769,29.0,40.666666666666664,41.0,64.29411764705883
930808,2014-06-08,26,Eggs,79.0,0,104.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,6,2014,43.0,87.0,45.285714285714285,42.0,38.0,31.0,39.18181818181818,39.0,52.07692307692308,37.0,41.86666666666667,65.0,66.94117647058823
932590,2014-06-09,26,Eggs,54.0,0,105.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,6,2014,49.0,54.0,43.714285714285715,40.0,36.55555555555556,28.0,39.90909090909091,33.0,50.30769230769231,56.0,43.86666666666667,124.0,68.05882352941177
934372,2014-06-10,26,Eggs,45.0,0,105.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,6,2014,74.0,26.0,46.142857142857146,56.0,36.44444444444444,32.0,39.54545454545455,37.0,49.30769230769231,41.0,39.93333333333333,60.0,64.3529411764706
936154,2014-06-11,26,Eggs,29.0,0,105.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,6,2014,36.0,45.0,45.857142857142854,46.0,36.666666666666664,53.0,38.45454545454545,39.0,48.46153846153846,29.0,38.53333333333333,40.0,60.11764705882353
937936,2014-06-12,26,Eggs,21.0,0,107.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,6,2014,39.0,17.0,44.0,23.0,38.77777777777778,46.0,39.18181818181818,45.0,48.38461538461539,29.0,38.266666666666666,49.0,58.1764705882353
939718,2014-06-13,26,Eggs,44.0,0,107.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,6,2014,33.0,43.0,41.42857142857143,37.0,43.77777777777778,43.0,41.27272727272727,71.0,47.07692307692308,29.0,37.53333333333333,39.0,57.705882352941174
941500,2014-06-14,26,Eggs,55.0,0,107.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,6,2014,22.0,49.0,43.285714285714285,28.0,45.333333333333336,42.0,42.36363636363637,101.0,45.69230769230769,25.0,38.266666666666666,50.0,58.76470588235294
943282,2014-06-15,26,Eggs,67.0,0,107.50999999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,6,2014,27.0,74.0,41.57142857142857,26.0,42.0,43.0,42.36363636363637,41.0,48.0,47.0,40.2,83.0,63.35294117647059
945064,2014-06-16,26,Eggs,54.0,0,107.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,6,2014,40.0,36.0,42.285714285714285,51.0,41.888888888888886,42.0,41.81818181818182,34.0,49.38461538461539,75.0,42.8,86.0,64.11764705882354
946846,2014-06-17,26,Eggs,52.0,0,106.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,6,2014,108.0,39.0,40.0,87.0,41.22222222222222,44.0,40.36363636363637,39.0,48.38461538461539,43.0,44.333333333333336,64.0,62.64705882352941
948628,2014-06-18,26,Eggs,41.0,0,106.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,6,2014,54.0,33.0,38.714285714285715,54.0,41.888888888888886,50.0,39.09090909090909,39.0,48.92307692307692,30.0,47.13333333333333,42.0,58.23529411764706
950410,2014-06-19,26,Eggs,28.0,0,107.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,6,2014,55.0,22.0,43.57142857142857,26.0,44.22222222222222,43.0,39.09090909090909,32.0,47.07692307692308,32.0,47.86666666666667,50.0,56.411764705882355
952192,2014-06-20,26,Eggs,28.0,0,107.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,6,2014,40.0,27.0,46.142857142857146,45.0,49.55555555555556,28.0,39.27272727272727,44.0,43.84615384615385,32.0,48.93333333333333,52.0,56.8235294117647
953974,2014-06-21,26,Eggs,41.0,0,107.57666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,6,2014,33.0,40.0,48.42857142857143,17.0,47.888888888888886,26.0,40.63636363636363,69.0,40.0,40.0,51.46666666666667,50.0,59.470588235294116
955756,2014-06-22,26,Eggs,75.0,0,107.20333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,6,2014,25.0,108.0,49.42857142857143,43.0,42.55555555555556,37.0,39.0,51.0,42.07692307692308,58.0,54.2,74.0,63.705882352941174
957538,2014-06-23,26,Eggs,40.0,0,106.83,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,6,2014,49.0,54.0,51.0,49.0,40.22222222222222,32.0,37.27272727272727,24.0,44.15384615384615,76.0,56.333333333333336,108.0,66.6470588235294
959320,2014-06-24,26,Eggs,34.0,0,106.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,6,2014,79.0,55.0,50.714285714285715,74.0,39.77777777777778,43.0,36.0,46.0,45.46153846153846,79.0,54.06666666666667,54.0,65.94117647058823
961102,2014-06-25,26,Eggs,34.0,0,107.04,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,25,2,6,2014,54.0,40.0,52.0,36.0,37.77777777777778,44.0,38.63636363636363,21.0,46.46153846153846,83.0,55.8,40.0,64.17647058823529
962884,2014-06-26,26,Eggs,36.0,0,106.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,6,2014,45.0,33.0,47.857142857142854,39.0,40.333333333333336,58.0,40.18181818181818,29.0,46.69230769230769,40.0,56.666666666666664,49.0,62.76470588235294
964666,2014-06-27,26,Eggs,37.0,16,106.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,6,2014,29.0,25.0,47.857142857142854,33.0,47.55555555555556,24.0,43.18181818181818,51.0,45.92307692307692,45.0,58.666666666666664,29.0,62.64705882352941
966448,2014-06-28,26,Eggs,53.0,0,106.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,6,2014,21.0,49.0,46.42857142857143,22.0,48.111111111111114,25.0,47.45454545454545,68.0,44.23076923076923,67.0,62.2,47.0,62.529411764705884
968230,2014-06-29,26,Eggs,61.0,1,106.19999999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,6,2014,44.0,79.0,44.857142857142854,27.0,46.0,36.0,49.09090909090909,61.0,44.46153846153846,66.0,62.06666666666667,94.0,64.47058823529412
970012,2014-06-30,26,Eggs,49.0,0,106.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,6,2014,55.0,54.0,43.142857142857146,40.0,46.44444444444444,72.0,47.81818181818182,56.0,45.38461538461539,79.0,60.6,111.0,64.6470588235294
971794,2014-07-01,26,Eggs,87.0,1,106.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,7,2014,67.0,45.0,45.857142857142854,108.0,45.77777777777778,45.0,46.0,52.0,43.92307692307692,41.0,57.4,100.0,62.64705882352941
973576,2014-07-02,26,Eggs,59.0,0,105.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,7,2014,54.0,29.0,46.714285714285715,54.0,44.888888888888886,59.0,43.63636363636363,35.0,44.69230769230769,69.0,54.4,71.0,59.23529411764706
975358,2014-07-03,26,Eggs,48.0,0,104.76,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,7,2014,52.0,21.0,45.0,55.0,47.888888888888886,84.0,45.27272727272727,34.0,44.61538461538461,43.0,51.93333333333333,56.0,57.88235294117647
977140,2014-07-04,26,Eggs,39.0,15,104.6175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,7,2014,41.0,44.0,45.0,40.0,53.666666666666664,50.0,46.63636363636363,47.0,43.15384615384615,62.0,53.6,40.0,57.294117647058826
978922,2014-07-05,26,Eggs,41.0,0,104.475,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,7,2014,28.0,55.0,46.0,33.0,55.22222222222222,29.0,48.45454545454545,54.0,42.0,85.0,54.6,40.0,57.35294117647059
