,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
822634,2014-04-08,40,Eggs,139.0,0,102.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,4,2014,159.0,119.0,112.71428571428571,161.0,131.0,94.0,114.9090909090909,110.0,123.07692307692308,107.0,97.0,128.0,88.6470588235294
824416,2014-04-09,40,Eggs,127.0,0,103.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,4,2014,157.0,106.0,110.42857142857143,190.0,127.66666666666667,106.0,110.18181818181819,74.0,115.84615384615384,94.0,94.6,89.0,88.52941176470588
826198,2014-04-10,40,Eggs,88.0,0,103.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,4,2014,142.0,89.0,121.28571428571429,92.0,126.0,104.0,102.0909090909091,65.0,118.3076923076923,59.0,93.33333333333333,62.0,84.11764705882354
827980,2014-04-11,40,Eggs,113.0,0,103.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,4,2014,93.0,105.0,117.85714285714286,83.0,126.44444444444444,111.0,102.36363636363636,140.0,112.53846153846153,86.0,91.6,79.0,81.3529411764706
829762,2014-04-12,40,Eggs,110.0,0,103.80333333333334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,4,2014,142.0,90.0,121.14285714285714,92.0,125.66666666666667,147.0,106.0,144.0,104.38461538461539,79.0,90.33333333333333,72.0,82.6470588235294
831544,2014-04-13,40,Eggs,92.0,0,103.92666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,4,2014,102.0,159.0,119.28571428571429,143.0,121.0,86.0,108.27272727272727,108.0,105.3076923076923,90.0,93.33333333333333,69.0,86.11764705882354
833326,2014-04-14,40,Eggs,92.0,0,104.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,4,2014,82.0,157.0,126.85714285714286,106.0,111.66666666666667,71.0,109.18181818181819,106.0,106.3076923076923,112.0,94.8,81.0,88.41176470588235
835108,2014-04-15,40,Eggs,173.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,4,2014,121.0,142.0,126.42857142857143,83.0,111.33333333333333,48.0,110.0909090909091,75.0,109.38461538461539,119.0,92.46666666666667,125.0,88.3529411764706
836890,2014-04-16,40,Eggs,108.0,0,103.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,4,2014,116.0,93.0,125.28571428571429,181.0,113.77777777777777,136.0,108.63636363636364,119.0,110.0,89.0,89.66666666666667,89.0,85.88235294117646
838672,2014-04-17,40,Eggs,78.0,0,104.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,4,2014,111.0,142.0,119.85714285714286,119.0,113.55555555555556,148.0,105.63636363636364,73.0,110.3076923076923,93.0,87.26666666666667,74.0,82.52941176470588
840454,2014-04-18,40,Eggs,52.0,0,104.335,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18,4,4,2014,108.0,102.0,114.0,106.0,115.33333333333333,140.0,105.36363636363636,82.0,105.53846153846153,62.0,88.8,79.0,83.88235294117646
842236,2014-04-19,40,Eggs,96.0,0,104.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,4,2014,175.0,82.0,109.57142857142857,89.0,121.0,104.0,104.54545454545455,158.0,105.61538461538461,68.0,87.0,57.0,85.3529411764706
844018,2014-04-20,40,Eggs,120.0,0,104.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,4,2014,161.0,121.0,111.71428571428571,105.0,127.55555555555556,116.0,109.27272727272727,128.0,105.46153846153847,105.0,90.93333333333334,81.0,86.3529411764706
845800,2014-04-21,40,Eggs,142.0,0,104.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,4,2014,136.0,116.0,116.42857142857143,90.0,117.77777777777777,88.0,114.27272727272727,150.0,115.76923076923077,118.0,92.86666666666666,109.0,88.41176470588235
847582,2014-04-22,40,Eggs,159.0,0,101.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,4,2014,138.0,111.0,124.85714285714286,159.0,120.33333333333333,78.0,116.72727272727273,82.0,117.15384615384616,106.0,91.06666666666666,112.0,90.0
849364,2014-04-23,40,Eggs,102.0,0,101.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,4,2014,176.0,108.0,132.57142857142858,157.0,119.88888888888889,144.0,113.0909090909091,69.0,112.23076923076923,65.0,88.8,90.0,90.3529411764706
851146,2014-04-24,40,Eggs,107.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,4,2014,139.0,175.0,135.0,142.0,119.11111111111111,77.0,108.27272727272727,78.0,108.53846153846153,58.0,89.73333333333333,64.0,87.58823529411765
852928,2014-04-25,40,Eggs,78.0,0,100.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,4,2014,127.0,161.0,143.57142857142858,93.0,120.88888888888889,123.0,112.36363636363636,145.0,114.76923076923077,82.0,88.93333333333334,71.0,86.23529411764706
854710,2014-04-26,40,Eggs,129.0,0,100.94333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,4,2014,88.0,136.0,147.57142857142858,142.0,123.77777777777777,103.0,109.0909090909091,106.0,110.76923076923077,59.0,89.6,112.0,88.58823529411765
856492,2014-04-27,40,Eggs,93.0,0,101.03666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,4,2014,113.0,138.0,150.28571428571428,102.0,118.44444444444444,163.0,104.81818181818181,240.0,110.38461538461539,138.0,92.66666666666667,87.0,93.23529411764706
858274,2014-04-28,40,Eggs,115.0,0,101.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,4,2014,110.0,176.0,137.85714285714286,82.0,113.0,108.0,104.0,93.0,109.38461538461539,119.0,93.2,96.0,97.82352941176471
860056,2014-04-29,40,Eggs,109.0,0,101.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,4,2014,92.0,139.0,131.0,121.0,116.66666666666667,87.0,106.63636363636364,55.0,113.3076923076923,85.0,91.93333333333334,107.0,100.0
861838,2014-04-30,40,Eggs,71.0,0,100.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,4,2014,92.0,127.0,127.28571428571429,116.0,124.22222222222223,149.0,110.63636363636364,25.0,116.3076923076923,85.0,90.33333333333333,96.0,97.29411764705883
863620,2014-05-01,40,Eggs,88.0,0,99.69,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,3,5,2014,173.0,88.0,120.71428571428571,111.0,123.55555555555556,80.0,106.63636363636364,163.0,119.15384615384616,103.0,94.66666666666667,87.0,95.11764705882354
865402,2014-05-02,40,Eggs,171.0,0,100.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,5,2014,108.0,113.0,108.71428571428571,108.0,127.55555555555556,41.0,114.36363636363636,106.0,115.23076923076923,81.0,99.66666666666667,78.0,94.52941176470588
867184,2014-05-03,40,Eggs,165.0,0,99.97333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,5,2014,78.0,110.0,113.57142857142857,175.0,138.0,69.0,114.18181818181819,123.0,115.23076923076923,72.0,101.0,66.0,97.58823529411765
868966,2014-05-04,40,Eggs,218.0,0,99.85666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,5,2014,52.0,92.0,110.85714285714286,161.0,140.0,173.0,121.63636363636364,137.0,104.76923076923077,114.0,103.93333333333334,114.0,100.47058823529412
870748,2014-05-05,40,Eggs,118.0,0,99.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,5,2014,96.0,92.0,109.42857142857143,136.0,141.22222222222223,121.0,122.0909090909091,133.0,106.15384615384616,113.0,101.33333333333333,158.0,102.70588235294117
872530,2014-05-06,40,Eggs,156.0,0,99.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,5,2014,120.0,173.0,100.71428571428571,138.0,138.66666666666666,79.0,116.0909090909091,108.0,113.23076923076923,99.0,103.8,135.0,105.52941176470588
874312,2014-05-07,40,Eggs,103.0,0,101.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,5,2014,142.0,108.0,98.71428571428571,176.0,139.22222222222223,188.0,117.18181818181819,115.0,117.92307692307692,82.0,106.2,118.0,107.6470588235294
876094,2014-05-08,40,Eggs,129.0,0,100.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,5,2014,159.0,78.0,102.71428571428571,139.0,132.0,161.0,126.45454545454545,94.0,110.84615384615384,130.0,104.8,63.0,107.88235294117646
877876,2014-05-09,40,Eggs,92.0,0,100.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,5,2014,102.0,52.0,109.85714285714286,127.0,124.33333333333333,190.0,129.8181818181818,106.0,106.38461538461539,133.0,104.0,75.0,107.29411764705883
879658,2014-05-10,40,Eggs,141.0,0,100.50999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,5,2014,107.0,96.0,107.85714285714286,88.0,119.44444444444444,92.0,121.63636363636364,104.0,107.38461538461539,102.0,103.33333333333333,80.0,111.58823529411765
881440,2014-05-11,40,Eggs,98.0,0,100.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,5,2014,78.0,120.0,107.0,113.0,123.33333333333333,83.0,127.0909090909091,111.0,108.23076923076923,103.0,107.86666666666666,116.0,116.47058823529412
883222,2014-05-12,40,Eggs,123.0,0,100.89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,5,2014,129.0,142.0,111.14285714285714,110.0,115.77777777777777,92.0,130.72727272727272,147.0,108.76923076923077,99.0,108.2,120.0,122.58823529411765
885004,2014-05-13,40,Eggs,95.0,0,102.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,5,2014,93.0,159.0,114.85714285714286,92.0,109.0,143.0,123.27272727272727,86.0,108.46153846153847,156.0,107.93333333333334,150.0,123.47058823529412
886786,2014-05-14,40,Eggs,70.0,0,102.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,5,2014,115.0,102.0,119.57142857142857,92.0,100.66666666666667,106.0,116.72727272727273,71.0,108.53846153846153,121.0,107.06666666666666,135.0,120.23529411764706
888568,2014-05-15,40,Eggs,123.0,0,101.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,5,2014,109.0,107.0,115.71428571428571,173.0,101.55555555555556,83.0,109.0,48.0,108.07692307692308,64.0,106.46666666666667,132.0,117.70588235294117
890350,2014-05-16,40,Eggs,102.0,0,102.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,5,2014,71.0,78.0,111.85714285714286,108.0,102.33333333333333,181.0,108.81818181818181,136.0,105.92307692307692,91.0,103.33333333333333,111.0,117.3529411764706
892132,2014-05-17,40,Eggs,116.0,0,102.52333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,5,2014,88.0,129.0,104.71428571428571,78.0,105.88888888888889,119.0,115.72727272727273,148.0,109.0,71.0,102.06666666666666,86.0,121.29411764705883
893914,2014-05-18,40,Eggs,164.0,0,102.73666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,5,2014,171.0,93.0,100.28571428571429,52.0,113.33333333333333,106.0,121.63636363636364,140.0,106.38461538461539,140.0,104.73333333333333,160.0,125.88235294117646
895696,2014-05-19,40,Eggs,137.0,0,102.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,5,2014,165.0,115.0,97.57142857142857,96.0,114.44444444444444,89.0,121.54545454545455,104.0,104.53846153846153,119.0,108.2,161.0,128.88235294117646
897478,2014-05-20,40,Eggs,199.0,0,102.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,5,2014,218.0,109.0,110.85714285714286,120.0,107.11111111111111,105.0,120.36363636363636,116.0,105.84615384615384,109.0,108.53333333333333,170.0,131.11764705882354
899260,2014-05-21,40,Eggs,80.0,0,104.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,5,2014,118.0,71.0,116.0,142.0,103.77777777777777,90.0,125.72727272727273,88.0,112.92307692307692,86.0,105.33333333333333,129.0,128.94117647058823
901042,2014-05-22,40,Eggs,102.0,10,104.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,5,2014,156.0,88.0,133.85714285714286,159.0,109.44444444444444,159.0,118.54545454545455,78.0,117.53846153846153,73.0,101.46666666666667,103.0,126.6470588235294
902824,2014-05-23,40,Eggs,72.0,0,105.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,5,2014,103.0,171.0,134.28571428571428,102.0,114.0,157.0,115.18181818181819,144.0,113.76923076923077,83.0,102.46666666666667,92.0,122.17647058823529
904606,2014-05-24,40,Eggs,152.0,2,104.9525,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24,5,5,2014,129.0,165.0,141.0,107.0,116.11111111111111,142.0,116.54545454545455,77.0,113.84615384615384,114.0,110.66666666666667,112.0,122.17647058823529
906388,2014-05-25,40,Eggs,151.0,0,104.89500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,5,2014,92.0,218.0,145.57142857142858,78.0,114.88888888888889,93.0,119.0,123.0,109.23076923076923,142.0,112.4,130.0,125.88235294117646
908170,2014-05-26,40,Eggs,183.0,0,104.8375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,5,2014,141.0,118.0,151.42857142857142,129.0,107.0,142.0,119.54545454545455,103.0,104.38461538461539,155.0,110.26666666666667,153.0,129.0
909952,2014-05-27,40,Eggs,157.0,1,104.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,5,2014,98.0,156.0,140.14285714285714,93.0,99.11111111111111,102.0,121.18181818181819,163.0,100.76923076923077,104.0,109.53333333333333,131.0,127.0
911734,2014-05-28,40,Eggs,103.0,1,103.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,5,2014,123.0,103.0,136.71428571428572,115.0,106.77777777777777,82.0,122.63636363636364,108.0,107.3076923076923,108.0,109.73333333333333,154.0,123.70588235294117
913516,2014-05-29,40,Eggs,141.0,10,104.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,5,2014,95.0,129.0,119.57142857142857,109.0,113.22222222222223,121.0,123.0,87.0,110.61538461538461,63.0,109.13333333333334,83.0,120.23529411764706
915298,2014-05-30,40,Eggs,91.0,0,103.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,5,2014,70.0,92.0,120.28571428571429,71.0,128.77777777777777,116.0,122.45454545454545,149.0,105.61538461538461,79.0,115.0,111.0,116.94117647058823
917080,2014-05-31,40,Eggs,201.0,0,103.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,5,2014,123.0,141.0,111.57142857142857,88.0,127.55555555555556,111.0,126.54545454545455,80.0,114.15384615384616,214.0,114.4,59.0,118.11764705882354
918862,2014-06-01,40,Eggs,164.0,0,103.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,6,2014,102.0,98.0,106.85714285714286,171.0,134.55555555555554,108.0,129.63636363636363,41.0,117.07692307692308,97.0,115.8,132.0,120.47058823529412
920644,2014-06-02,40,Eggs,151.0,0,103.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,6,2014,116.0,123.0,106.0,165.0,133.22222222222223,175.0,133.0,69.0,123.76923076923077,108.0,113.86666666666666,174.0,121.47058823529412
922426,2014-06-03,40,Eggs,177.0,0,103.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,6,2014,164.0,95.0,107.42857142857143,218.0,135.44444444444446,161.0,137.0909090909091,173.0,118.3076923076923,108.0,110.13333333333334,139.0,120.58823529411765
924208,2014-06-04,40,Eggs,161.0,0,103.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,6,2014,137.0,70.0,103.85714285714286,118.0,137.77777777777777,136.0,134.0909090909091,121.0,116.38461538461539,112.0,109.2,126.0,115.82352941176471
925990,2014-06-05,40,Eggs,99.0,14,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,6,2014,199.0,123.0,113.28571428571429,156.0,143.66666666666666,138.0,133.8181818181818,79.0,116.76923076923077,77.0,105.26666666666667,105.0,112.82352941176471
927772,2014-06-06,40,Eggs,92.0,0,103.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,6,2014,80.0,102.0,115.28571428571429,103.0,135.55555555555554,176.0,133.72727272727272,188.0,116.3076923076923,161.0,108.6,111.0,110.88235294117646
929554,2014-06-07,40,Eggs,136.0,0,103.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,6,2014,102.0,116.0,130.14285714285714,129.0,130.88888888888889,139.0,132.27272727272728,161.0,118.3076923076923,74.0,108.06666666666666,73.0,113.3529411764706
931336,2014-06-08,40,Eggs,146.0,0,104.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,6,2014,72.0,164.0,131.57142857142858,92.0,117.22222222222223,127.0,124.72727272727273,190.0,121.53846153846153,135.0,100.46666666666667,123.0,113.88235294117646
933118,2014-06-09,40,Eggs,156.0,1,105.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,6,2014,152.0,137.0,128.57142857142858,141.0,111.88888888888889,88.0,125.81818181818181,92.0,130.15384615384616,113.0,103.66666666666667,132.0,118.3529411764706
934900,2014-06-10,40,Eggs,138.0,0,105.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,6,2014,151.0,199.0,124.28571428571429,98.0,108.22222222222223,113.0,123.27272727272727,83.0,126.0,99.0,109.73333333333333,129.0,117.0
936682,2014-06-11,40,Eggs,157.0,0,105.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,6,2014,183.0,80.0,129.42857142857142,123.0,108.11111111111111,110.0,117.81818181818181,92.0,124.84615384615384,90.0,108.93333333333334,115.0,111.82352941176471
938464,2014-06-12,40,Eggs,92.0,13,107.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,6,2014,157.0,102.0,127.57142857142857,95.0,106.66666666666667,92.0,106.54545454545455,143.0,125.61538461538461,49.0,110.26666666666667,72.0,108.3529411764706
940246,2014-06-13,40,Eggs,78.0,0,107.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,6,2014,103.0,72.0,134.14285714285714,70.0,114.66666666666667,92.0,102.63636363636364,106.0,119.23076923076923,113.0,110.4,80.0,104.76470588235294
942028,2014-06-14,40,Eggs,109.0,0,107.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,6,2014,141.0,152.0,128.14285714285714,123.0,114.22222222222223,173.0,102.0,83.0,113.76923076923077,71.0,104.26666666666667,121.0,103.41176470588235
943810,2014-06-15,40,Eggs,116.0,0,107.50999999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,6,2014,91.0,151.0,131.42857142857142,102.0,125.44444444444444,108.0,106.9090909090909,181.0,111.38461538461539,100.0,104.46666666666667,125.0,103.29411764705883
945592,2014-06-16,40,Eggs,184.0,0,107.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,6,2014,201.0,183.0,137.0,116.0,120.66666666666667,78.0,111.0909090909091,119.0,116.38461538461539,145.0,102.8,120.0,105.0
947374,2014-06-17,40,Eggs,166.0,0,106.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,6,2014,164.0,157.0,139.71428571428572,164.0,121.44444444444444,52.0,110.36363636363636,106.0,120.92307692307692,199.0,106.06666666666666,135.0,102.52941176470588
949156,2014-06-18,40,Eggs,115.0,0,106.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,6,2014,151.0,103.0,146.71428571428572,137.0,121.66666666666667,96.0,111.72727272727273,89.0,121.0,96.0,108.53333333333333,109.0,98.88235294117646
950938,2014-06-19,40,Eggs,94.0,11,107.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,6,2014,177.0,141.0,148.57142857142858,199.0,124.88888888888889,120.0,110.45454545454545,105.0,120.92307692307692,132.0,108.53333333333333,86.0,96.17647058823529
952720,2014-06-20,40,Eggs,103.0,0,107.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,6,2014,161.0,91.0,144.0,80.0,130.33333333333334,142.0,106.45454545454545,90.0,120.61538461538461,79.0,111.26666666666667,80.0,93.17647058823529
954502,2014-06-21,40,Eggs,153.0,1,107.57666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,6,2014,99.0,201.0,146.85714285714286,102.0,137.77777777777777,159.0,105.0909090909091,159.0,120.53846153846153,69.0,110.73333333333333,65.0,96.0
956284,2014-06-22,40,Eggs,166.0,0,107.20333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,6,2014,92.0,164.0,155.14285714285714,72.0,137.0,102.0,108.45454545454545,157.0,115.92307692307692,77.0,111.6,82.0,99.82352941176471
958066,2014-06-23,40,Eggs,150.0,0,106.83,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,6,2014,136.0,151.0,149.14285714285714,152.0,133.22222222222223,107.0,113.63636363636364,142.0,115.6923076923077,110.0,112.2,109.0,99.41176470588235
959848,2014-06-24,40,Eggs,131.0,1,106.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,6,2014,146.0,177.0,149.28571428571428,151.0,126.77777777777777,78.0,111.36363636363636,93.0,116.07692307692308,162.0,109.53333333333333,102.0,99.0
961630,2014-06-25,40,Eggs,92.0,0,107.04,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,25,2,6,2014,156.0,161.0,140.0,183.0,128.0,129.0,108.45454545454545,142.0,117.53846153846153,136.0,107.53333333333333,81.0,97.11764705882354
963412,2014-06-26,40,Eggs,165.0,12,106.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,6,2014,138.0,99.0,137.42857142857142,157.0,139.0,93.0,111.0909090909091,102.0,122.92307692307692,90.0,106.93333333333334,70.0,93.70588235294117
965194,2014-06-27,40,Eggs,77.0,0,106.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,6,2014,157.0,92.0,138.14285714285714,103.0,149.22222222222223,115.0,111.63636363636364,82.0,128.3846153846154,90.0,108.0,83.0,90.70588235294117
966976,2014-06-28,40,Eggs,150.0,0,106.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,6,2014,92.0,136.0,132.57142857142858,141.0,149.11111111111111,109.0,122.18181818181819,121.0,126.61538461538461,105.0,115.26666666666667,64.0,91.05882352941177
968758,2014-06-29,40,Eggs,178.0,0,106.19999999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,6,2014,78.0,146.0,132.0,91.0,152.0,71.0,123.18181818181819,116.0,125.15384615384616,84.0,120.4,120.0,94.70588235294117
970540,2014-06-30,40,Eggs,199.0,0,106.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,6,2014,109.0,156.0,131.0,201.0,149.55555555555554,88.0,130.27272727272728,111.0,127.76923076923077,109.0,122.93333333333334,145.0,97.0
972322,2014-07-01,40,Eggs,141.0,0,106.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,7,2014,116.0,138.0,129.0,164.0,143.11111111111111,171.0,127.9090909090909,108.0,131.30769230769232,105.0,122.93333333333334,114.0,96.6470588235294
974104,2014-07-02,40,Eggs,170.0,0,105.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,7,2014,184.0,157.0,125.14285714285714,151.0,141.88888888888889,165.0,131.1818181818182,175.0,130.15384615384616,169.0,117.06666666666666,118.0,93.82352941176471
975886,2014-07-03,40,Eggs,138.0,11,104.76,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,7,2014,166.0,92.0,120.85714285714286,177.0,141.33333333333334,218.0,129.0909090909091,161.0,129.07692307692307,87.0,112.33333333333333,88.0,92.88235294117646
977668,2014-07-04,40,Eggs,109.0,0,104.6175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,7,2014,115.0,78.0,124.85714285714286,161.0,147.44444444444446,118.0,132.0,136.0,131.46153846153845,148.0,115.66666666666667,77.0,94.3529411764706
979450,2014-07-05,40,Eggs,169.0,0,104.475,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,7,2014,94.0,109.0,128.85714285714286,99.0,142.44444444444446,156.0,134.45454545454547,138.0,130.6153846153846,188.0,119.26666666666667,58.0,95.29411764705883
