,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
821743,2014-04-08,16,Eggs,238.0,0,102.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,4,2014,353.0,104.0,224.71428571428572,420.0,225.0,128.0,220.9090909090909,170.0,227.84615384615384,167.0,169.73333333333332,84.0,97.70588235294117
823525,2014-04-09,16,Eggs,203.0,0,103.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,4,2014,100.0,162.0,208.28571428571428,224.0,221.22222222222223,224.0,203.8181818181818,145.0,211.69230769230768,132.0,172.13333333333333,88.0,96.05882352941177
825307,2014-04-10,16,Eggs,133.0,0,103.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,4,2014,274.0,254.0,206.57142857142858,125.0,232.11111111111111,333.0,208.54545454545453,106.0,198.84615384615384,114.0,166.26666666666668,73.0,93.52941176470588
827089,2014-04-11,16,Eggs,234.0,0,103.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,4,2014,192.0,263.0,201.57142857142858,241.0,253.55555555555554,176.0,220.36363636363637,186.0,196.30769230769232,111.0,169.06666666666666,92.0,93.05882352941177
828871,2014-04-12,16,Eggs,235.0,0,103.80333333333334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,4,2014,190.0,175.0,225.85714285714286,211.0,253.77777777777777,185.0,240.9090909090909,404.0,184.3846153846154,116.0,169.53333333333333,68.0,94.52941176470588
830653,2014-04-13,16,Eggs,294.0,0,103.92666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,4,2014,167.0,353.0,230.14285714285714,273.0,218.66666666666666,214.0,245.0909090909091,101.0,187.76923076923077,289.0,181.13333333333333,91.0,98.0
832435,2014-04-14,16,Eggs,255.0,0,104.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,4,2014,294.0,100.0,221.0,290.0,211.77777777777777,207.0,246.0909090909091,198.0,192.07692307692307,258.0,189.33333333333334,127.0,100.41176470588235
834217,2014-04-15,16,Eggs,330.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,4,2014,357.0,274.0,207.28571428571428,365.0,226.11111111111111,197.0,248.36363636363637,119.0,190.6153846153846,301.0,189.26666666666668,91.0,100.58823529411765
835999,2014-04-16,16,Eggs,338.0,0,103.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,4,2014,269.0,192.0,224.28571428571428,135.0,228.55555555555554,418.0,232.72727272727272,112.0,193.15384615384616,185.0,184.73333333333332,105.0,95.17647058823529
837781,2014-04-17,16,Eggs,311.0,0,104.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,4,2014,321.0,190.0,224.85714285714286,104.0,224.55555555555554,375.0,227.1818181818182,170.0,199.76923076923077,118.0,184.8,84.0,94.11764705882354
839563,2014-04-18,16,Eggs,199.0,0,104.335,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18,4,4,2014,280.0,167.0,249.0,162.0,233.44444444444446,239.0,233.54545454545453,218.0,191.3846153846154,164.0,185.33333333333334,96.0,92.76470588235294
841345,2014-04-19,16,Eggs,198.0,0,104.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,4,2014,280.0,294.0,255.71428571428572,254.0,212.33333333333334,139.0,240.45454545454547,304.0,181.15384615384616,163.0,187.73333333333332,93.0,94.3529411764706
843127,2014-04-20,16,Eggs,327.0,0,104.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,4,2014,214.0,357.0,268.2857142857143,263.0,202.22222222222223,249.0,250.0909090909091,264.0,198.92307692307693,264.0,191.26666666666668,126.0,98.94117647058823
844909,2014-04-21,16,Eggs,188.0,0,104.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,4,2014,315.0,269.0,281.14285714285717,175.0,208.55555555555554,161.0,246.27272727272728,151.0,202.46153846153845,255.0,197.0,128.0,101.47058823529412
846691,2014-04-22,16,Eggs,239.0,0,101.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,4,2014,361.0,321.0,287.85714285714283,353.0,218.11111111111111,115.0,233.0,178.0,206.69230769230768,202.0,198.6,111.0,101.23529411764706
848473,2014-04-23,16,Eggs,196.0,0,101.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,4,2014,80.0,280.0,290.85714285714283,100.0,218.66666666666666,255.0,213.9090909090909,192.0,210.76923076923077,99.0,188.46666666666667,96.0,101.94117647058823
850255,2014-04-24,16,Eggs,213.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,4,2014,238.0,280.0,291.42857142857144,274.0,223.11111111111111,290.0,211.0,77.0,207.30769230769232,133.0,185.73333333333332,65.0,103.11764705882354
852037,2014-04-25,16,Eggs,147.0,0,100.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,4,2014,203.0,214.0,264.42857142857144,192.0,233.55555555555554,313.0,232.0,271.0,197.92307692307693,122.0,193.4,66.0,102.05882352941177
853819,2014-04-26,16,Eggs,230.0,0,100.94333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,4,2014,133.0,315.0,252.57142857142858,190.0,244.0,155.0,245.63636363636363,332.0,203.23076923076923,147.0,195.86666666666667,65.0,103.05882352941177
855601,2014-04-27,16,Eggs,354.0,0,101.03666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,4,2014,234.0,361.0,241.57142857142858,167.0,240.44444444444446,272.0,268.1818181818182,244.0,213.30769230769232,169.0,199.66666666666666,100.0,108.76470588235294
857383,2014-04-28,16,Eggs,210.0,0,101.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,4,2014,235.0,80.0,220.57142857142858,294.0,260.44444444444446,165.0,286.3636363636364,174.0,212.84615384615384,375.0,198.73333333333332,170.0,110.47058823529412
859165,2014-04-29,16,Eggs,140.0,0,101.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,4,2014,294.0,238.0,223.42857142857142,357.0,261.1111111111111,207.0,291.09090909090907,165.0,221.30769230769232,282.0,198.06666666666666,111.0,109.58823529411765
860947,2014-04-30,16,Eggs,288.0,0,100.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,4,2014,255.0,203.0,212.0,269.0,263.55555555555554,370.0,282.1818181818182,125.0,218.0,149.0,197.26666666666668,87.0,106.58823529411765
862729,2014-05-01,16,Eggs,200.0,0,99.69,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,3,5,2014,330.0,133.0,202.42857142857142,321.0,277.44444444444446,399.0,269.3636363636364,96.0,226.92307692307693,144.0,203.26666666666668,139.0,105.05882352941177
864511,2014-05-02,16,Eggs,239.0,0,100.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,5,2014,338.0,234.0,227.42857142857142,280.0,299.0,409.0,267.3636363636364,373.0,215.92307692307693,233.0,205.2,111.0,103.94117647058823
866293,2014-05-03,16,Eggs,269.0,0,99.97333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,5,2014,311.0,235.0,240.57142857142858,280.0,275.22222222222223,315.0,280.8181818181818,395.0,207.6153846153846,201.0,205.6,87.0,107.82352941176471
868075,2014-05-04,16,Eggs,350.0,0,99.85666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,5,2014,199.0,294.0,259.85714285714283,214.0,262.0,307.0,286.1818181818182,145.0,214.46153846153845,220.0,213.06666666666666,101.0,113.6470588235294
869857,2014-05-05,16,Eggs,343.0,0,99.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,5,2014,198.0,255.0,285.2857142857143,315.0,254.66666666666666,192.0,278.72727272727275,288.0,214.6153846153846,250.0,220.13333333333333,193.0,118.70588235294117
871639,2014-05-06,16,Eggs,406.0,0,99.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,5,2014,327.0,330.0,280.2857142857143,361.0,233.77777777777777,172.0,267.0,149.0,216.15384615384616,245.0,206.53333333333333,122.0,120.76470588235294
873421,2014-05-07,16,Eggs,220.0,0,101.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,5,2014,188.0,338.0,275.0,80.0,228.66666666666666,133.0,249.9090909090909,193.0,223.0,190.0,193.2,111.0,117.70588235294117
875203,2014-05-08,16,Eggs,182.0,0,100.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,5,2014,239.0,311.0,279.7142857142857,238.0,223.66666666666666,420.0,237.54545454545453,128.0,231.53846153846155,189.0,197.73333333333332,77.0,117.82352941176471
876985,2014-05-09,16,Eggs,123.0,0,100.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,5,2014,196.0,199.0,270.14285714285717,203.0,232.55555555555554,224.0,235.27272727272728,224.0,218.0,162.0,196.0,85.0,118.88235294117646
878767,2014-05-10,16,Eggs,354.0,0,100.50999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,5,2014,213.0,198.0,257.14285714285717,133.0,225.88888888888889,125.0,240.54545454545453,333.0,219.76923076923077,128.0,186.26666666666668,77.0,121.23529411764706
880549,2014-05-11,16,Eggs,404.0,0,100.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,5,2014,147.0,327.0,236.85714285714286,234.0,222.44444444444446,241.0,235.36363636363637,176.0,237.46153846153845,259.0,193.0,131.0,129.1764705882353
882331,2014-05-12,16,Eggs,333.0,0,100.89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,5,2014,230.0,188.0,222.85714285714286,235.0,251.11111111111111,211.0,229.1818181818182,185.0,233.69230769230768,275.0,195.13333333333333,165.0,133.05882352941177
884113,2014-05-13,16,Eggs,212.0,0,102.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,5,2014,354.0,239.0,215.42857142857142,294.0,259.22222222222223,273.0,231.8181818181818,214.0,232.92307692307693,171.0,193.6,151.0,134.23529411764707
885895,2014-05-14,16,Eggs,166.0,0,102.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,5,2014,210.0,196.0,220.0,255.0,258.77777777777777,290.0,216.72727272727272,207.0,237.23076923076923,82.0,189.33333333333334,135.0,128.64705882352942
887677,2014-05-15,16,Eggs,319.0,0,101.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,5,2014,140.0,213.0,223.85714285714286,330.0,266.0,365.0,220.27272727272728,197.0,239.76923076923077,217.0,188.46666666666667,118.0,127.47058823529412
889459,2014-05-16,16,Eggs,231.0,0,102.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,5,2014,288.0,147.0,227.0,338.0,276.3333333333333,135.0,224.8181818181818,418.0,231.3846153846154,118.0,183.53333333333333,113.0,129.58823529411765
891241,2014-05-17,16,Eggs,324.0,0,102.52333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,5,2014,200.0,230.0,212.85714285714286,311.0,271.1111111111111,104.0,235.0,375.0,225.3846153846154,87.0,180.53333333333333,105.0,133.88235294117646
893023,2014-05-18,16,Eggs,567.0,0,102.73666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,5,2014,239.0,354.0,226.0,199.0,265.0,162.0,224.9090909090909,239.0,234.15384615384616,302.0,185.26666666666668,179.0,141.41176470588235
894805,2014-05-19,16,Eggs,346.0,0,102.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,5,2014,269.0,210.0,224.14285714285714,198.0,258.44444444444446,254.0,225.0,139.0,244.0,252.0,190.0,246.0,145.0
896587,2014-05-20,16,Eggs,331.0,0,102.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,5,2014,350.0,140.0,237.28571428571428,327.0,245.44444444444446,263.0,216.0909090909091,249.0,239.46153846153845,227.0,183.86666666666667,153.0,145.64705882352942
898369,2014-05-21,16,Eggs,275.0,0,104.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,5,2014,343.0,288.0,242.85714285714286,188.0,224.22222222222223,175.0,200.1818181818182,161.0,244.46153846153845,181.0,185.0,121.0,142.1764705882353
900151,2014-05-22,16,Eggs,258.0,12,104.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,5,2014,406.0,200.0,242.28571428571428,239.0,215.22222222222223,353.0,203.0909090909091,115.0,242.0,177.0,186.8,98.0,138.2941176470588
901933,2014-05-23,16,Eggs,192.0,0,105.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,5,2014,220.0,239.0,261.2857142857143,196.0,232.44444444444446,100.0,220.36363636363637,255.0,225.76923076923077,115.0,176.8,102.0,134.11764705882354
903715,2014-05-24,16,Eggs,362.0,0,104.9525,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24,5,5,2014,182.0,269.0,299.2857142857143,213.0,233.77777777777777,274.0,238.0909090909091,290.0,225.3846153846154,117.0,183.0,147.0,134.88235294117646
905497,2014-05-25,16,Eggs,427.0,0,104.89500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,5,2014,123.0,350.0,289.57142857142856,147.0,213.0,192.0,239.45454545454547,313.0,237.69230769230768,199.0,190.06666666666666,150.0,141.1764705882353
907279,2014-05-26,16,Eggs,166.0,1,104.8375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,5,2014,354.0,343.0,287.0,230.0,224.11111111111111,190.0,244.72727272727272,155.0,258.46153846153845,330.0,198.86666666666667,213.0,144.0
909061,2014-05-27,16,Eggs,294.0,0,104.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,5,2014,404.0,406.0,270.42857142857144,354.0,219.77777777777777,167.0,254.27272727272728,272.0,263.53846153846155,183.0,196.86666666666667,138.0,140.58823529411765
910843,2014-05-28,16,Eggs,430.0,1,103.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,5,2014,333.0,220.0,282.57142857142856,210.0,224.55555555555554,294.0,247.63636363636363,165.0,274.7692307692308,188.0,196.33333333333334,142.0,131.1764705882353
912625,2014-05-29,16,Eggs,219.0,11,104.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,5,2014,212.0,182.0,290.2857142857143,140.0,230.77777777777777,357.0,258.0,207.0,280.6923076923077,109.0,191.13333333333333,106.0,127.47058823529412
914407,2014-05-30,16,Eggs,106.0,0,103.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,5,2014,166.0,123.0,288.85714285714283,288.0,253.33333333333334,269.0,261.72727272727275,370.0,274.3076923076923,67.0,192.4,85.0,124.29411764705883
916189,2014-05-31,16,Eggs,269.0,0,103.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,5,2014,319.0,354.0,261.14285714285717,200.0,265.8888888888889,321.0,277.09090909090907,399.0,262.2307692307692,211.0,191.66666666666666,64.0,124.94117647058823
917971,2014-06-01,16,Eggs,423.0,0,103.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,6,2014,231.0,404.0,253.42857142857142,239.0,271.6666666666667,280.0,267.09090909090907,409.0,270.46153846153845,193.0,195.33333333333334,131.0,130.11764705882354
919753,2014-06-02,16,Eggs,379.0,0,103.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,6,2014,324.0,333.0,273.0,269.0,272.77777777777777,280.0,273.54545454545456,315.0,275.7692307692308,434.0,207.0,220.0,129.23529411764707
921535,2014-06-03,16,Eggs,335.0,1,103.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,6,2014,567.0,212.0,288.42857142857144,350.0,277.44444444444446,214.0,265.27272727272725,307.0,264.46153846153845,222.0,199.46666666666667,153.0,126.05882352941177
923317,2014-06-04,16,Eggs,279.0,1,103.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,6,2014,346.0,166.0,284.14285714285717,343.0,259.1111111111111,315.0,244.9090909090909,192.0,270.3076923076923,219.0,196.4,121.0,118.70588235294117
925099,2014-06-05,16,Eggs,247.0,12,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,6,2014,331.0,319.0,307.42857142857144,406.0,276.22222222222223,361.0,241.72727272727272,172.0,270.61538461538464,103.0,194.4,86.0,115.23529411764706
926881,2014-06-06,16,Eggs,117.0,1,103.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,6,2014,275.0,231.0,309.2857142857143,220.0,294.55555555555554,80.0,233.9090909090909,133.0,263.15384615384613,196.0,194.8,90.0,110.58823529411765
928663,2014-06-07,16,Eggs,395.0,0,103.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,6,2014,258.0,324.0,326.2857142857143,182.0,301.6666666666667,238.0,235.1818181818182,420.0,254.76923076923077,104.0,195.6,67.0,110.88235294117646
930445,2014-06-08,16,Eggs,385.0,1,104.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,6,2014,192.0,567.0,341.85714285714283,123.0,286.3333333333333,203.0,232.9090909090909,224.0,251.3846153846154,172.0,188.33333333333334,109.0,114.23529411764706
932227,2014-06-09,16,Eggs,333.0,0,105.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,6,2014,362.0,346.0,333.14285714285717,354.0,266.6666666666667,133.0,243.45454545454547,125.0,237.53846153846155,374.0,191.46666666666667,190.0,118.82352941176471
934009,2014-06-10,16,Eggs,217.0,0,105.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,6,2014,427.0,331.0,327.57142857142856,404.0,257.0,234.0,245.54545454545453,241.0,221.92307692307693,217.0,177.73333333333332,132.0,116.3529411764706
935791,2014-06-11,16,Eggs,188.0,0,105.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,6,2014,166.0,275.0,333.0,333.0,258.22222222222223,235.0,241.0,211.0,219.6153846153846,137.0,173.8,96.0,107.47058823529412
937573,2014-06-12,16,Eggs,248.0,11,107.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,6,2014,294.0,258.0,313.0,212.0,274.0,294.0,251.8181818181818,273.0,225.92307692307693,158.0,165.8,88.0,103.52941176470588
939355,2014-06-13,16,Eggs,165.0,0,107.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,6,2014,430.0,192.0,287.2857142857143,166.0,323.3333333333333,255.0,248.1818181818182,290.0,235.92307692307693,115.0,167.33333333333334,79.0,101.41176470588235
941137,2014-06-14,16,Eggs,169.0,0,107.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,6,2014,219.0,362.0,282.0,319.0,322.44444444444446,330.0,259.45454545454544,365.0,217.07692307692307,79.0,164.4,63.0,101.11764705882354
942919,2014-06-15,16,Eggs,390.0,0,107.50999999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,6,2014,106.0,427.0,304.14285714285717,231.0,314.3333333333333,338.0,264.45454545454544,135.0,227.0,102.0,169.66666666666666,111.0,105.58823529411765
944701,2014-06-16,16,Eggs,316.0,0,107.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,6,2014,269.0,166.0,298.57142857142856,324.0,307.8888888888889,311.0,264.90909090909093,104.0,225.07692307692307,240.0,171.2,142.0,108.88235294117646
946483,2014-06-17,16,Eggs,161.0,1,106.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,6,2014,423.0,294.0,286.2857142857143,567.0,313.0,199.0,261.3636363636364,162.0,227.6153846153846,228.0,158.53333333333333,142.0,107.82352941176471
948265,2014-06-18,16,Eggs,378.0,0,106.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,6,2014,379.0,430.0,273.0,346.0,315.8888888888889,198.0,254.0,254.0,226.15384615384616,163.0,153.46666666666667,89.0,101.6470588235294
950047,2014-06-19,16,Eggs,280.0,13,107.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,6,2014,335.0,219.0,272.42857142857144,331.0,320.6666666666667,327.0,244.1818181818182,263.0,219.76923076923077,99.0,154.73333333333332,69.0,97.6470588235294
951829,2014-06-20,16,Eggs,176.0,0,107.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,6,2014,279.0,106.0,302.85714285714283,275.0,342.44444444444446,188.0,235.0909090909091,175.0,210.30769230769232,126.0,151.53333333333333,86.0,95.6470588235294
953611,2014-06-21,16,Eggs,387.0,0,107.57666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,6,2014,247.0,269.0,308.7142857142857,258.0,324.8888888888889,239.0,236.54545454545453,353.0,204.84615384615384,152.0,156.53333333333333,85.0,96.17647058823529
955393,2014-06-22,16,Eggs,431.0,0,107.20333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,6,2014,117.0,423.0,287.14285714285717,192.0,294.55555555555554,196.0,227.36363636363637,100.0,221.92307692307693,183.0,165.46666666666667,81.0,101.82352941176471
957175,2014-06-23,16,Eggs,317.0,0,106.83,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,6,2014,395.0,379.0,291.14285714285717,362.0,303.8888888888889,213.0,222.0,274.0,234.6153846153846,195.0,175.26666666666668,166.0,105.3529411764706
958957,2014-06-24,16,Eggs,210.0,0,106.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,6,2014,385.0,335.0,292.7142857142857,427.0,291.44444444444446,147.0,230.1818181818182,192.0,246.84615384615384,184.0,169.86666666666667,123.0,103.41176470588235
960739,2014-06-25,16,Eggs,363.0,0,107.04,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,25,2,6,2014,333.0,279.0,310.7142857142857,166.0,272.6666666666667,230.0,218.63636363636363,190.0,248.84615384615384,141.0,176.6,91.0,100.11764705882354
962521,2014-06-26,16,Eggs,271.0,12,106.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,6,2014,217.0,247.0,305.2857142857143,294.0,273.8888888888889,354.0,223.27272727272728,167.0,250.15384615384616,156.0,184.33333333333334,85.0,97.76470588235294
964303,2014-06-27,16,Eggs,166.0,0,106.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,6,2014,188.0,117.0,298.7142857142857,430.0,299.55555555555554,210.0,226.0,294.0,253.15384615384616,110.0,191.26666666666668,64.0,96.6470588235294
966085,2014-06-28,16,Eggs,314.0,0,106.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,6,2014,248.0,395.0,281.85714285714283,219.0,301.44444444444446,140.0,240.0,357.0,250.23076923076923,190.0,207.73333333333332,62.0,98.41176470588235
967867,2014-06-29,16,Eggs,478.0,1,106.19999999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,6,2014,165.0,385.0,268.85714285714283,106.0,291.22222222222223,288.0,251.8181818181818,269.0,270.3076923076923,213.0,214.93333333333334,97.0,104.3529411764706
969649,2014-06-30,16,Eggs,181.0,0,106.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,6,2014,169.0,333.0,269.0,269.0,303.77777777777777,200.0,275.3636363636364,321.0,255.3846153846154,249.0,216.6,175.0,105.76470588235294
971431,2014-07-01,16,Eggs,252.0,0,106.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,7,2014,390.0,217.0,275.85714285714283,423.0,298.55555555555554,239.0,274.45454545454544,280.0,258.9230769230769,159.0,214.93333333333334,123.0,105.17647058823529
973213,2014-07-02,16,Eggs,240.0,0,105.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,7,2014,316.0,188.0,243.57142857142858,379.0,263.77777777777777,269.0,258.8181818181818,280.0,259.9230769230769,329.0,212.33333333333334,78.0,99.23529411764706
974995,2014-07-03,16,Eggs,231.0,14,104.76,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,7,2014,161.0,248.0,244.28571428571428,335.0,283.3333333333333,350.0,250.9090909090909,214.0,257.3076923076923,279.0,210.0,86.0,95.17647058823529
976777,2014-07-04,16,Eggs,208.0,0,104.6175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,7,2014,378.0,165.0,241.85714285714286,279.0,314.3333333333333,343.0,270.3636363636364,315.0,252.69230769230768,203.0,212.0,102.0,94.58823529411765
978559,2014-07-05,16,Eggs,350.0,0,104.475,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,7,2014,280.0,169.0,233.85714285714286,247.0,321.44444444444446,406.0,280.90909090909093,361.0,243.30769230769232,373.0,231.6,70.0,96.52941176470588
