,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
2056255,2016-03-02,53,Personal care,223.0,4,34.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,3,2016,182.0,208.0,183.14285714285714,290.0,212.11111111111111,237.0,261.6363636363636,218.0,189.84615384615384,189.0,199.6,200.0,186.52941176470588
2058037,2016-03-03,53,Personal care,187.0,7,34.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,2016,165.0,139.0,182.85714285714286,180.0,230.66666666666666,366.0,256.54545454545456,264.0,194.92307692307693,274.0,201.33333333333334,184.0,187.23529411764707
2059819,2016-03-04,53,Personal care,156.0,3,35.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,3,2016,204.0,138.0,185.57142857142858,211.0,239.66666666666666,256.0,257.8181818181818,149.0,198.6153846153846,161.0,199.06666666666666,143.0,187.7058823529412
2061601,2016-03-05,53,Personal care,241.0,5,36.57333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,3,2016,165.0,209.0,183.0,180.0,226.22222222222223,240.0,267.1818181818182,122.0,198.15384615384616,185.0,199.4,137.0,193.47058823529412
2063383,2016-03-06,53,Personal care,257.0,3,37.236666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,3,2016,173.0,240.0,182.42857142857142,183.0,216.66666666666666,204.0,249.8181818181818,225.0,195.0,269.0,204.93333333333334,244.0,203.88235294117646
2065165,2016-03-07,53,Personal care,131.0,2,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,3,2016,242.0,182.0,186.14285714285714,318.0,207.55555555555554,176.0,229.72727272727272,325.0,191.6153846153846,364.0,206.26666666666668,227.0,205.1764705882353
2066947,2016-03-08,53,Personal care,112.0,1,36.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,3,2016,329.0,165.0,191.14285714285714,242.0,203.0,171.0,223.54545454545453,137.0,198.23076923076923,179.0,197.66666666666666,151.0,194.94117647058823
2068729,2016-03-09,53,Personal care,164.0,2,37.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,3,2016,169.0,204.0,195.85714285714286,163.0,194.88888888888889,206.0,200.0,204.0,192.6153846153846,143.0,195.86666666666667,137.0,180.8235294117647
2070511,2016-03-10,53,Personal care,130.0,4,37.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,3,2016,148.0,165.0,208.57142857142858,183.0,198.11111111111111,353.0,194.0,177.0,185.30769230769232,186.0,197.13333333333333,150.0,175.35294117647058
2072293,2016-03-11,53,Personal care,140.0,2,38.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,3,2016,163.0,173.0,206.71428571428572,208.0,204.44444444444446,165.0,197.27272727272728,138.0,189.30769230769232,85.0,189.2,153.0,170.88235294117646
2074075,2016-03-12,53,Personal care,208.0,2,38.07333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,3,2016,113.0,242.0,204.28571428571428,139.0,189.33333333333334,153.0,212.45454545454547,143.0,190.53846153846155,109.0,188.4,144.0,169.94117647058823
2075857,2016-03-13,53,Personal care,251.0,4,37.63666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,3,2016,130.0,329.0,198.42857142857142,138.0,180.77777777777777,169.0,213.1818181818182,193.0,186.84615384615384,232.0,189.73333333333332,222.0,174.11764705882354
2077639,2016-03-14,53,Personal care,159.0,3,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,3,2016,181.0,169.0,191.0,209.0,185.33333333333334,107.0,210.0,282.0,185.6153846153846,249.0,190.53333333333333,293.0,177.1764705882353
2079421,2016-03-15,53,Personal care,203.0,4,36.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,3,2016,224.0,148.0,184.85714285714286,240.0,183.33333333333334,190.0,210.1818181818182,145.0,209.6153846153846,146.0,178.26666666666668,188.0,170.0
2081203,2016-03-16,53,Personal care,199.0,3,38.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,3,2016,188.0,163.0,176.14285714285714,182.0,179.44444444444446,276.0,189.72727272727272,169.0,209.92307692307693,167.0,173.86666666666667,143.0,164.41176470588235
2082985,2016-03-17,53,Personal care,156.0,8,40.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,3,2016,256.0,113.0,161.14285714285714,165.0,190.88888888888889,371.0,189.1818181818182,201.0,217.15384615384616,208.0,175.8,150.0,162.23529411764707
2084767,2016-03-18,53,Personal care,152.0,7,39.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,3,2016,223.0,130.0,163.85714285714286,204.0,212.11111111111111,184.0,196.45454545454547,138.0,231.23076923076923,155.0,172.06666666666666,115.0,160.0
2086549,2016-03-19,53,Personal care,230.0,8,39.61666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,3,2016,187.0,181.0,179.28571428571428,165.0,207.66666666666666,136.0,205.1818181818182,177.0,243.69230769230768,149.0,175.93333333333334,124.0,162.35294117647058
2088331,2016-03-20,53,Personal care,232.0,7,39.76333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,3,2016,156.0,224.0,187.85714285714286,173.0,197.44444444444446,208.0,207.27272727272728,309.0,245.15384615384616,205.0,183.8,168.0,166.2941176470588
2090113,2016-03-21,53,Personal care,184.0,6,39.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,3,2016,241.0,188.0,198.42857142857142,242.0,195.33333333333334,128.0,202.0909090909091,449.0,240.92307692307693,281.0,186.33333333333334,214.0,167.41176470588235
2091895,2016-03-22,53,Personal care,135.0,6,41.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,3,2016,257.0,256.0,202.14285714285714,329.0,189.55555555555554,159.0,192.45454545454547,208.0,244.53846153846155,180.0,180.33333333333334,189.0,163.2941176470588
2093677,2016-03-23,53,Personal care,170.0,4,38.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,3,2016,131.0,223.0,210.71428571428572,169.0,181.33333333333334,233.0,172.45454545454547,271.0,250.76923076923077,113.0,179.73333333333332,122.0,160.94117647058823
2095459,2016-03-24,53,Personal care,156.0,6,38.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,3,2016,112.0,187.0,215.42857142857142,148.0,183.11111111111111,265.0,170.36363636363637,321.0,262.6923076923077,172.0,183.33333333333334,132.0,160.52941176470588
2097241,2016-03-25,53,Personal care,177.0,7,38.1025,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25,4,3,2016,164.0,156.0,207.28571428571428,163.0,188.77777777777777,130.0,183.8181818181818,305.0,280.84615384615387,130.0,186.06666666666666,114.0,167.88235294117646
2099023,2016-03-26,53,Personal care,163.0,6,38.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,3,2016,130.0,241.0,186.71428571428572,113.0,182.77777777777777,133.0,189.36363636363637,212.0,285.46153846153845,143.0,191.73333333333332,99.0,171.41176470588235
2100805,2016-03-27,53,Personal care,190.0,7,38.0275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,3,2016,140.0,257.0,178.28571428571428,130.0,174.66666666666666,170.0,204.0909090909091,227.0,289.84615384615387,227.0,199.26666666666668,190.0,181.11764705882354
2102587,2016-03-28,53,Personal care,141.0,9,37.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,3,2016,208.0,131.0,170.14285714285714,181.0,180.66666666666666,151.0,206.0,192.0,275.0,270.0,204.26666666666668,220.0,183.0
2104369,2016-03-29,53,Personal care,93.0,7,36.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,3,2016,251.0,112.0,167.85714285714286,224.0,185.0,161.0,204.0,250.0,277.46153846153845,159.0,198.73333333333332,163.0,182.94117647058823
2106151,2016-03-30,53,Personal care,182.0,9,36.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,3,2016,159.0,164.0,163.14285714285714,188.0,184.22222222222223,284.0,196.27272727272728,356.0,272.3076923076923,137.0,197.66666666666666,152.0,181.0
2107933,2016-03-31,53,Personal care,129.0,4,36.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,3,3,2016,203.0,130.0,162.28571428571428,256.0,198.44444444444446,269.0,201.0909090909091,374.0,261.15384615384613,221.0,202.13333333333333,253.0,177.58823529411765
2109715,2016-04-01,53,Personal care,237.0,5,35.36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,4,4,2016,199.0,140.0,166.28571428571428,223.0,212.55555555555554,290.0,217.9090909090909,237.0,250.84615384615384,249.0,198.8,181.0,179.52941176470588
2111497,2016-04-02,53,Personal care,311.0,3,35.00666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,4,2016,156.0,208.0,179.28571428571428,187.0,207.0,180.0,224.45454545454547,366.0,250.3846153846154,240.0,207.86666666666667,268.0,182.88235294117646
2113279,2016-04-03,53,Personal care,291.0,4,34.65333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,4,2016,152.0,251.0,184.28571428571428,156.0,194.55555555555554,211.0,225.54545454545453,256.0,260.0769230769231,262.0,210.06666666666666,210.0,188.47058823529412
2115061,2016-04-04,53,Personal care,239.0,4,34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,4,2016,230.0,159.0,188.0,241.0,191.88888888888889,180.0,227.54545454545453,240.0,258.0,280.0,211.53333333333333,280.0,193.05882352941177
2116843,2016-04-05,53,Personal care,199.0,5,34.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,4,2016,232.0,203.0,189.71428571428572,257.0,177.88888888888889,183.0,220.63636363636363,204.0,250.53846153846155,198.0,205.46666666666667,156.0,187.88235294117646
2118625,2016-04-06,53,Personal care,174.0,5,37.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,4,2016,184.0,199.0,192.85714285714286,131.0,168.66666666666666,318.0,208.8181818181818,176.0,236.15384615384616,164.0,202.2,167.0,185.23529411764707
2120407,2016-04-07,53,Personal care,137.0,1,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,4,2016,135.0,156.0,190.14285714285714,112.0,171.0,242.0,195.0,171.0,215.6153846153846,180.0,203.06666666666666,181.0,182.7058823529412
2122189,2016-04-08,53,Personal care,157.0,1,39.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,4,2016,170.0,152.0,193.71428571428572,164.0,181.55555555555554,163.0,197.63636363636363,206.0,212.0,122.0,197.13333333333333,131.0,184.35294117647058
2123971,2016-04-09,53,Personal care,214.0,0,39.980000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,4,2016,156.0,230.0,184.0,130.0,172.44444444444446,183.0,200.27272727272728,353.0,205.07692307692307,266.0,191.06666666666666,155.0,182.41176470588235
2125753,2016-04-10,53,Personal care,220.0,2,40.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,4,2016,177.0,232.0,179.85714285714286,140.0,166.44444444444446,208.0,200.45454545454547,165.0,213.92307692307693,176.0,189.4,189.0,190.88235294117646
2127535,2016-04-11,53,Personal care,157.0,3,40.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,4,2016,163.0,184.0,179.85714285714286,208.0,174.0,139.0,198.8181818181818,153.0,209.6153846153846,249.0,192.2,209.0,185.47058823529412
2129317,2016-04-12,53,Personal care,138.0,2,42.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,4,2016,190.0,135.0,183.42857142857142,251.0,178.88888888888889,138.0,188.45454545454547,169.0,204.3846153846154,179.0,184.2,177.0,180.88235294117646
2131099,2016-04-13,53,Personal care,197.0,2,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,4,2016,141.0,170.0,173.85714285714286,159.0,177.55555555555554,209.0,181.45454545454547,107.0,206.84615384615384,110.0,181.0,102.0,173.58823529411765
2132881,2016-04-14,53,Personal care,150.0,4,41.45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,4,2016,93.0,156.0,167.85714285714286,203.0,188.66666666666666,240.0,182.36363636363637,190.0,203.53846153846155,150.0,180.0,175.0,171.11764705882354
2134663,2016-04-15,53,Personal care,170.0,3,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,4,2016,182.0,177.0,161.71428571428572,199.0,198.88888888888889,182.0,187.72727272727272,276.0,199.92307692307693,132.0,175.13333333333333,120.0,169.11764705882354
2136445,2016-04-16,53,Personal care,214.0,3,40.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,4,2016,129.0,163.0,155.71428571428572,156.0,196.22222222222223,165.0,198.72727272727272,371.0,190.69230769230768,158.0,173.33333333333334,180.0,167.7058823529412
2138227,2016-04-17,53,Personal care,5.0,0,39.96,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,4,2016,237.0,190.0,157.42857142857142,152.0,183.33333333333334,204.0,201.45454545454547,184.0,198.3846153846154,215.0,168.0,220.0,172.52941176470588
2140009,2016-04-18,53,Personal care,6.0,0,39.74,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,4,2016,311.0,141.0,153.57142857142858,230.0,184.55555555555554,165.0,202.36363636363637,136.0,196.6153846153846,304.0,178.8,325.0,175.2941176470588
2141791,2016-04-19,53,Personal care,311.0,0,40.88,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,4,2016,291.0,93.0,162.14285714285714,232.0,179.33333333333334,173.0,198.1818181818182,208.0,193.84615384615384,160.0,171.6,176.0,170.23529411764707
2143573,2016-04-20,53,Personal care,614.0,0,42.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,4,2016,239.0,182.0,183.28571428571428,184.0,176.88888888888889,242.0,186.63636363636363,128.0,198.69230769230768,150.0,166.93333333333334,132.0,166.05882352941177
2145355,2016-04-21,53,Personal care,560.0,2,43.18,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,4,2016,199.0,129.0,197.71428571428572,135.0,177.66666666666666,329.0,181.9090909090909,159.0,195.69230769230768,149.0,171.13333333333333,156.0,163.64705882352942
2147137,2016-04-22,53,Personal care,326.0,0,42.76,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,4,2016,174.0,237.0,211.71428571428572,170.0,181.88888888888889,169.0,183.36363636363637,233.0,186.84615384615384,107.0,166.93333333333334,114.0,174.0
2148919,2016-04-23,53,Personal care,500.0,5,42.39666666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,4,2016,137.0,311.0,226.85714285714286,156.0,172.0,148.0,185.1818181818182,265.0,180.15384615384616,95.0,167.0,133.0,178.76470588235293
2150701,2016-04-24,53,Personal care,424.0,4,42.03333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,6,4,2016,157.0,291.0,225.71428571428572,177.0,156.55555555555554,163.0,187.27272727272728,130.0,186.69230769230768,186.0,173.2,157.0,190.7058823529412
2152483,2016-04-25,53,Personal care,393.0,5,41.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,4,2016,214.0,239.0,226.85714285714286,163.0,156.33333333333334,113.0,194.8181818181818,133.0,198.53846153846155,338.0,175.86666666666667,213.0,189.35294117647058
2154265,2016-04-26,53,Personal care,332.0,2,42.52,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,4,2016,220.0,199.0,215.42857142857142,190.0,155.66666666666666,130.0,193.0909090909091,170.0,196.3846153846154,141.0,171.93333333333334,202.0,183.47058823529412
2156047,2016-04-27,53,Personal care,364.0,2,45.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,4,2016,157.0,174.0,201.57142857142858,141.0,163.11111111111111,181.0,180.1818181818182,151.0,202.76923076923077,109.0,176.6,103.0,172.7058823529412
2157829,2016-04-28,53,Personal care,286.0,3,46.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,3,4,2016,138.0,137.0,191.42857142857142,93.0,180.33333333333334,224.0,179.0,161.0,204.3846153846154,173.0,182.86666666666667,138.0,169.76470588235293
2159611,2016-04-29,53,Personal care,332.0,74,45.98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,4,4,2016,197.0,157.0,179.71428571428572,182.0,193.0,188.0,187.45454545454547,284.0,200.53846153846155,87.0,182.66666666666666,136.0,170.2941176470588
2161393,2016-04-30,53,Personal care,599.0,88,45.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5,4,2016,150.0,214.0,171.0,129.0,201.44444444444446,256.0,196.0,269.0,204.6153846153846,133.0,185.93333333333334,278.0,175.88235294117646
2163175,2016-05-01,53,Personal care,737.0,98,45.16,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,6,5,2016,170.0,220.0,174.28571428571428,237.0,202.44444444444446,223.0,197.63636363636363,290.0,213.23076923076923,251.0,194.06666666666666,256.0,181.64705882352942
2164957,2016-05-02,53,Personal care,435.0,81,44.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,5,2016,214.0,157.0,176.14285714285714,311.0,206.11111111111111,187.0,196.0,180.0,215.53846153846155,255.0,201.2,323.0,182.05882352941177
2166739,2016-05-03,53,Personal care,503.0,83,43.65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,5,2016,5.0,138.0,178.0,291.0,211.0,156.0,194.45454545454547,211.0,216.53846153846155,245.0,189.06666666666666,157.0,179.7058823529412
2168521,2016-05-04,53,Personal care,436.0,78,43.77,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,5,2016,6.0,197.0,178.0,239.0,208.22222222222223,241.0,185.9090909090909,180.0,220.92307692307693,230.0,189.73333333333332,120.0,173.41176470588235
2170303,2016-05-05,53,Personal care,373.0,77,44.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,5,2016,311.0,150.0,147.28571428571428,199.0,217.66666666666666,257.0,181.54545454545453,183.0,219.23076923076923,244.0,191.53333333333333,142.0,169.7058823529412
2172085,2016-05-06,53,Personal care,360.0,73,44.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,5,2016,614.0,170.0,125.71428571428571,174.0,215.77777777777777,131.0,177.1818181818182,318.0,208.0,146.0,185.73333333333332,126.0,171.47058823529412
2173867,2016-05-07,53,Personal care,565.0,90,44.20333333333333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,5,2016,560.0,214.0,150.42857142857142,137.0,198.66666666666666,112.0,179.72727272727272,242.0,203.3846153846154,156.0,188.06666666666666,141.0,176.88235294117646
2175649,2016-05-08,53,Personal care,415.0,83,43.82666666666667,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,5,2016,326.0,5.0,210.0,157.0,181.66666666666666,164.0,177.1818181818182,163.0,199.53846153846155,217.0,193.4,251.0,189.2941176470588
2177431,2016-05-09,53,Personal care,327.0,72,43.45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,5,2016,500.0,6.0,268.57142857142856,214.0,177.0,130.0,181.45454545454547,183.0,199.69230769230768,293.0,199.2,212.0,181.64705882352942
2179213,2016-05-10,53,Personal care,7504.0,67,44.68,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,5,2016,424.0,311.0,290.85714285714283,220.0,171.55555555555554,140.0,177.63636363636363,208.0,196.15384615384616,156.0,191.66666666666666,140.0,172.58823529411765
2180995,2016-05-11,53,Personal care,358.0,75,46.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,5,2016,393.0,614.0,331.7142857142857,157.0,171.11111111111111,208.0,168.45454545454547,139.0,198.0,151.0,184.8,117.0,164.2941176470588
2182777,2016-05-12,53,Personal care,262.0,73,46.64,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,5,2016,332.0,560.0,391.57142857142856,138.0,179.66666666666666,251.0,170.36363636363637,138.0,196.6153846153846,136.0,178.2,106.0,161.11764705882354
2184559,2016-05-13,53,Personal care,315.0,81,46.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,5,2016,364.0,326.0,446.85714285714283,197.0,162.77777777777777,159.0,181.0909090909091,209.0,185.46153846153845,86.0,170.6,139.0,161.94117647058823
2186341,2016-05-14,53,Personal care,0.0,88,46.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,5,2016,286.0,500.0,449.85714285714283,150.0,139.66666666666666,203.0,187.27272727272728,240.0,185.46153846153845,122.0,169.66666666666666,133.0,166.2941176470588
2188123,2016-05-15,53,Personal care,586.0,87,47.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,5,2016,332.0,424.0,414.14285714285717,170.0,149.77777777777777,199.0,192.1818181818182,182.0,198.23076923076923,213.0,172.33333333333334,230.0,174.52941176470588
2189905,2016-05-16,53,Personal care,4946.0,79,47.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,5,2016,599.0,393.0,375.0,214.0,200.55555555555554,156.0,191.72727272727272,165.0,197.15384615384616,338.0,179.2,347.0,173.94117647058823
2191687,2016-05-17,53,Personal care,372.0,83,48.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,5,2016,737.0,332.0,375.85714285714283,5.0,247.44444444444446,152.0,188.27272727272728,204.0,192.53846153846155,142.0,170.13333333333333,148.0,165.7058823529412
2193469,2016-05-18,53,Personal care,1408.0,81,48.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,5,2016,435.0,364.0,390.0,6.0,261.77777777777777,230.0,179.63636363636363,165.0,194.3846153846154,142.0,167.53333333333333,102.0,162.41176470588235
2195251,2016-05-19,53,Personal care,385.0,89,48.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,5,2016,503.0,286.0,434.7142857142857,311.0,300.6666666666667,232.0,181.27272727272728,173.0,192.46153846153845,131.0,166.66666666666666,182.0,160.94117647058823
2197033,2016-05-20,53,Personal care,429.0,87,47.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,5,2016,436.0,332.0,440.7142857142857,614.0,328.8888888888889,184.0,177.63636363636363,242.0,186.3846153846154,130.0,166.2,103.0,163.1764705882353
2198815,2016-05-21,53,Personal care,508.0,94,47.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,5,2016,373.0,599.0,465.14285714285717,560.0,348.77777777777777,135.0,176.8181818181818,329.0,181.84615384615384,132.0,170.06666666666666,134.0,173.88235294117646
2200597,2016-05-22,53,Personal care,2885.0,97,47.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,5,2016,360.0,737.0,475.42857142857144,326.0,385.1111111111111,170.0,175.45454545454547,169.0,185.07692307692307,196.0,174.2,216.0,196.1764705882353
2202379,2016-05-23,53,Personal care,343.0,83,48.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,5,2016,565.0,435.0,487.85714285714283,500.0,424.8888888888889,156.0,170.0909090909091,148.0,186.84615384615384,320.0,175.8,266.0,201.23529411764707
2204161,2016-05-24,53,Personal care,792.0,78,48.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24,1,5,2016,415.0,503.0,491.85714285714283,424.0,422.1111111111111,177.0,165.72727272727272,163.0,190.84615384615384,157.0,166.33333333333334,131.0,200.35294117647058
2205943,2016-05-25,53,Personal care,370.0,89,49.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,5,2016,327.0,436.0,487.0,393.0,390.77777777777777,163.0,156.36363636363637,113.0,195.30769230769232,117.0,171.4,111.0,195.41176470588235
2207725,2016-05-26,53,Personal care,319.0,78,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,5,2016,7504.0,373.0,441.0,332.0,395.1111111111111,190.0,161.1818181818182,130.0,196.3846153846154,138.0,179.53333333333333,156.0,194.11764705882354
2209507,2016-05-27,53,Personal care,594.0,96,49.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27,4,5,2016,358.0,360.0,425.57142857142856,364.0,440.77777777777777,141.0,177.1818181818182,181.0,189.76923076923077,129.0,180.73333333333332,115.0,196.35294117647058
2211289,2016-05-28,53,Personal care,520.0,88,49.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,5,2016,262.0,565.0,1425.7142857142858,286.0,433.55555555555554,93.0,188.1818181818182,224.0,183.0,144.0,180.2,155.0,196.1764705882353
2213071,2016-05-29,53,Personal care,666.0,99,49.230000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,5,2016,315.0,415.0,1414.5714285714287,332.0,442.3333333333333,182.0,195.72727272727272,188.0,189.76923076923077,184.0,186.4,288.0,211.2941176470588
