,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1047001,2014-08-12,36,Eggs,240.0,0,97.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,8,2014,97.0,144.0,103.57142857142857,108.0,95.33333333333333,38.0,83.18181818181819,71.0,109.07692307692308,42.0,69.86666666666666,60.0,57.11764705882353
1048783,2014-08-13,36,Eggs,71.0,0,97.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,8,2014,70.0,49.0,100.85714285714286,129.0,102.22222222222223,115.0,78.27272727272727,109.0,105.15384615384616,98.0,70.8,75.0,57.94117647058823
1050565,2014-08-14,36,Eggs,111.0,14,95.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,8,2014,89.0,133.0,101.0,118.0,101.55555555555556,69.0,78.18181818181819,59.0,104.15384615384616,38.0,68.53333333333333,55.0,56.88235294117647
1052347,2014-08-15,36,Eggs,64.0,2,97.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,8,2014,65.0,122.0,99.71428571428571,64.0,106.0,60.0,81.36363636363636,48.0,95.84615384615384,60.0,67.93333333333334,42.0,57.411764705882355
1054129,2014-08-16,36,Eggs,94.0,1,97.01333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,8,2014,174.0,83.0,91.85714285714286,143.0,103.55555555555556,165.0,84.36363636363636,125.0,91.3076923076923,83.0,66.86666666666666,52.0,61.23529411764706
1055911,2014-08-17,36,Eggs,96.0,1,96.72666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,8,2014,198.0,97.0,94.14285714285714,93.0,107.55555555555556,56.0,86.81818181818181,105.0,91.23076923076923,63.0,64.53333333333333,72.0,63.529411764705884
1057693,2014-08-18,36,Eggs,92.0,1,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,8,2014,146.0,70.0,100.0,102.0,98.66666666666667,76.0,91.27272727272727,123.0,86.84615384615384,64.0,67.33333333333333,53.0,64.88235294117646
1059475,2014-08-19,36,Eggs,102.0,1,94.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,8,2014,181.0,89.0,110.85714285714286,96.0,100.33333333333333,54.0,87.9090909090909,85.0,90.6923076923077,59.0,65.8,82.0,62.294117647058826
1061257,2014-08-20,36,Eggs,84.0,1,96.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,8,2014,87.0,65.0,119.85714285714286,79.0,106.77777777777777,120.0,91.81818181818181,106.0,86.92307692307692,71.0,69.0,46.0,62.529411764705884
1063039,2014-08-21,36,Eggs,84.0,14,93.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,8,2014,166.0,174.0,131.85714285714286,144.0,100.11111111111111,116.0,92.0,35.0,90.76923076923077,54.0,70.26666666666667,75.0,61.470588235294116
1064821,2014-08-22,36,Eggs,142.0,1,93.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,8,2014,72.0,198.0,134.28571428571428,49.0,100.55555555555556,86.0,87.27272727272727,104.0,106.6923076923077,73.0,81.53333333333333,45.0,60.64705882352941
1066603,2014-08-23,36,Eggs,107.0,2,94.20333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,8,2014,159.0,146.0,145.28571428571428,133.0,97.0,87.0,90.18181818181819,108.0,102.76923076923077,64.0,90.2,49.0,71.3529411764706
1068385,2014-08-24,36,Eggs,127.0,1,94.79666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24,6,8,2014,83.0,181.0,146.28571428571428,122.0,96.22222222222223,78.0,98.0,51.0,101.46153846153847,48.0,93.0,117.0,73.17647058823529
1070167,2014-08-25,36,Eggs,94.0,1,95.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,8,2014,75.0,87.0,144.14285714285714,83.0,94.66666666666667,112.0,106.72727272727273,121.0,97.6923076923077,93.0,96.86666666666666,78.0,74.70588235294117
1071949,2014-08-26,36,Eggs,127.0,1,95.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,8,2014,176.0,166.0,127.71428571428571,97.0,98.0,62.0,102.36363636363636,60.0,97.3076923076923,77.0,101.66666666666667,66.0,73.23529411764706
1073731,2014-08-27,36,Eggs,82.0,1,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,8,2014,74.0,72.0,117.57142857142857,70.0,114.55555555555556,113.0,107.0,109.0,96.6923076923077,90.0,104.6,36.0,74.88235294117646
1075513,2014-08-28,36,Eggs,137.0,14,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,3,8,2014,240.0,159.0,116.85714285714286,89.0,116.0,88.0,107.9090909090909,255.0,105.53846153846153,117.0,110.26666666666667,60.0,72.82352941176471
1077295,2014-08-29,36,Eggs,88.0,1,97.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,4,8,2014,71.0,83.0,115.0,65.0,122.55555555555556,162.0,111.54545454545455,74.0,105.15384615384616,207.0,112.6,42.0,73.58823529411765
1079077,2014-08-30,36,Eggs,173.0,1,96.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5,8,2014,111.0,75.0,125.57142857142857,174.0,123.0,150.0,118.27272727272727,88.0,110.15384615384616,190.0,113.26666666666667,61.0,72.47058823529412
1080859,2014-08-31,36,Eggs,123.0,2,95.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,6,8,2014,64.0,176.0,125.42857142857143,198.0,130.66666666666666,72.0,115.72727272727273,74.0,116.23076923076923,125.0,114.53333333333333,237.0,72.88235294117646
1082641,2014-09-01,36,Eggs,133.0,1,94.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,9,2014,94.0,74.0,118.57142857142857,146.0,130.88888888888889,167.0,119.18181818181819,80.0,111.15384615384616,121.0,117.8,73.0,73.05882352941177
1084423,2014-09-02,36,Eggs,219.0,1,92.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,9,2014,96.0,240.0,115.85714285714286,181.0,138.66666666666666,96.0,111.72727272727273,98.0,113.07692307692308,136.0,114.4,78.0,72.47058823529412
1086205,2014-09-03,36,Eggs,54.0,0,95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,9,2014,92.0,71.0,118.57142857142857,87.0,140.66666666666666,127.0,113.54545454545455,150.0,111.07692307692308,103.0,116.06666666666666,47.0,71.88235294117646
1087987,2014-09-04,36,Eggs,63.0,16,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,9,2014,102.0,111.0,107.14285714285714,166.0,129.66666666666666,152.0,103.9090909090909,99.0,96.0,156.0,120.33333333333333,81.0,69.82352941176471
1089769,2014-09-05,36,Eggs,138.0,0,93.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,9,2014,84.0,64.0,109.71428571428571,72.0,127.22222222222223,84.0,99.45454545454545,173.0,93.23076923076923,89.0,118.0,47.0,72.41176470588235
1091551,2014-09-06,36,Eggs,116.0,1,93.09333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,9,2014,84.0,94.0,90.0,159.0,119.22222222222223,100.0,102.72727272727273,130.0,95.3076923076923,83.0,112.66666666666667,59.0,75.76470588235294
1093333,2014-09-07,36,Eggs,117.0,0,92.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,9,2014,142.0,96.0,91.85714285714286,83.0,125.77777777777777,31.0,99.27272727272727,55.0,94.92307692307692,83.0,106.8,56.0,78.05882352941177
1095115,2014-09-08,36,Eggs,47.0,0,92.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,9,2014,107.0,92.0,88.0,75.0,124.0,108.0,101.27272727272727,85.0,93.38461538461539,97.0,104.86666666666666,52.0,79.29411764705883
1096897,2014-09-09,36,Eggs,128.0,0,92.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,9,2014,127.0,102.0,99.14285714285714,176.0,117.88888888888889,56.0,95.54545454545455,83.0,98.53846153846153,42.0,101.26666666666667,52.0,68.94117647058823
1098679,2014-09-10,36,Eggs,118.0,0,91.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,9,2014,94.0,84.0,101.0,74.0,117.0,101.0,94.72727272727273,59.0,91.3076923076923,102.0,99.8,107.0,67.41176470588235
1100461,2014-09-11,36,Eggs,89.0,14,92.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,9,2014,127.0,84.0,105.42857142857143,240.0,109.77777777777777,108.0,95.54545454545455,38.0,89.53846153846153,154.0,99.53333333333333,68.0,64.52941176470588
1102243,2014-09-12,36,Eggs,93.0,0,92.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,9,2014,82.0,142.0,105.71428571428571,71.0,111.22222222222223,129.0,95.72727272727273,115.0,80.38461538461539,82.0,99.26666666666667,31.0,67.70588235294117
1104025,2014-09-13,36,Eggs,107.0,1,92.40666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,9,2014,137.0,107.0,109.28571428571429,111.0,113.11111111111111,118.0,101.63636363636364,69.0,79.61538461538461,127.0,98.13333333333334,80.0,67.52941176470588
1105807,2014-09-14,36,Eggs,122.0,0,92.63333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,9,2014,88.0,127.0,109.0,64.0,104.88888888888889,64.0,99.0,60.0,84.3076923076923,102.0,98.6,117.0,67.17647058823529
1107589,2014-09-15,36,Eggs,110.0,0,92.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,9,2014,173.0,94.0,116.57142857142857,94.0,106.0,143.0,107.0,165.0,84.38461538461539,96.0,97.86666666666666,81.0,67.11764705882354
1109371,2014-09-16,36,Eggs,215.0,0,94.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,9,2014,123.0,127.0,108.85714285714286,96.0,88.66666666666667,93.0,102.27272727272727,56.0,84.6923076923077,67.0,96.06666666666666,82.0,66.3529411764706
1111153,2014-09-17,36,Eggs,80.0,0,94.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,9,2014,133.0,82.0,118.28571428571429,92.0,96.55555555555556,102.0,104.54545454545455,76.0,86.15384615384616,114.0,101.4,61.0,66.41176470588235
1112935,2014-09-18,36,Eggs,82.0,13,93.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,9,2014,219.0,137.0,117.71428571428571,102.0,96.11111111111111,96.0,103.9090909090909,54.0,91.84615384615384,99.0,99.46666666666667,47.0,66.3529411764706
1114717,2014-09-19,36,Eggs,75.0,0,92.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,9,2014,54.0,88.0,123.28571428571429,84.0,103.11111111111111,79.0,100.72727272727273,120.0,87.76923076923077,152.0,100.6,29.0,66.11764705882354
1116499,2014-09-20,36,Eggs,93.0,0,92.10666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,9,2014,63.0,173.0,136.42857142857142,84.0,103.11111111111111,144.0,103.72727272727273,116.0,91.15384615384616,72.0,101.46666666666667,101.0,69.41176470588235
1118281,2014-09-21,36,Eggs,97.0,0,91.78333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,9,2014,138.0,123.0,132.42857142857142,142.0,106.55555555555556,49.0,97.0909090909091,86.0,93.3076923076923,90.0,98.26666666666667,78.0,71.6470588235294
1120063,2014-09-22,36,Eggs,78.0,0,91.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,9,2014,116.0,133.0,121.85714285714286,107.0,105.44444444444444,133.0,96.72727272727273,87.0,93.07692307692308,72.0,97.53333333333333,41.0,71.88235294117646
1121845,2014-09-23,36,Eggs,142.0,0,91.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,9,2014,117.0,219.0,129.0,127.0,109.33333333333333,122.0,93.36363636363636,78.0,100.3076923076923,70.0,97.93333333333334,58.0,68.17647058823529
1123627,2014-09-24,36,Eggs,148.0,0,93.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,9,2014,47.0,54.0,120.85714285714286,94.0,109.77777777777777,83.0,100.45454545454545,112.0,100.0,122.0,105.33333333333333,43.0,67.0
1125409,2014-09-25,36,Eggs,108.0,13,93.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,9,2014,128.0,63.0,120.0,127.0,119.66666666666667,97.0,111.27272727272727,62.0,108.6923076923077,73.0,102.4,53.0,65.0
1127191,2014-09-26,36,Eggs,60.0,0,95.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,9,2014,118.0,138.0,107.71428571428571,82.0,117.55555555555556,70.0,111.45454545454545,113.0,106.84615384615384,171.0,103.93333333333334,51.0,65.0
1128973,2014-09-27,36,Eggs,84.0,0,95.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,9,2014,89.0,116.0,94.71428571428571,137.0,120.44444444444444,89.0,123.45454545454545,88.0,107.6923076923077,95.0,98.33333333333333,103.0,67.70588235294117
1130755,2014-09-28,36,Eggs,81.0,1,94.87,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,9,2014,93.0,117.0,103.85714285714286,88.0,130.66666666666666,65.0,119.27272727272727,162.0,112.76923076923077,79.0,100.0,124.0,69.41176470588235
1132537,2014-09-29,36,Eggs,129.0,0,94.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,9,2014,107.0,47.0,107.57142857142857,173.0,126.22222222222223,174.0,123.27272727272727,150.0,112.53846153846153,91.0,100.53333333333333,69.0,67.23529411764706
1134319,2014-09-30,36,Eggs,236.0,0,91.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,9,2014,122.0,128.0,101.14285714285714,123.0,119.11111111111111,198.0,122.27272727272727,72.0,114.23076923076923,102.0,104.66666666666667,84.0,65.11764705882354
1136101,2014-10-01,36,Eggs,87.0,0,90.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,10,2014,110.0,118.0,99.85714285714286,133.0,125.33333333333333,146.0,127.9090909090909,167.0,108.0,178.0,106.4,54.0,67.0
1137883,2014-10-02,36,Eggs,201.0,16,91.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,10,2014,215.0,89.0,100.57142857142857,219.0,123.0,181.0,129.0909090909091,96.0,111.53846153846153,70.0,104.93333333333334,61.0,68.41176470588235
1139665,2014-10-03,36,Eggs,229.0,0,89.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,10,2014,80.0,93.0,109.57142857142857,54.0,126.22222222222223,87.0,127.81818181818181,127.0,107.15384615384616,122.0,107.0,48.0,68.88235294117646
1141447,2014-10-04,36,Eggs,110.0,0,89.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,10,2014,82.0,107.0,122.0,63.0,112.22222222222223,166.0,137.9090909090909,152.0,108.15384615384616,68.0,104.46666666666667,61.0,70.58823529411765
1143229,2014-10-05,36,Eggs,190.0,0,90.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,10,2014,75.0,122.0,116.57142857142857,138.0,112.77777777777777,72.0,128.8181818181818,84.0,104.0,97.0,103.46666666666667,93.0,71.94117647058823
1145011,2014-10-06,36,Eggs,60.0,0,90.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,10,2014,93.0,110.0,115.57142857142857,116.0,111.11111111111111,159.0,132.63636363636363,100.0,102.38461538461539,98.0,109.46666666666667,58.0,69.58823529411765
1146793,2014-10-07,36,Eggs,86.0,0,88.89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,10,2014,97.0,215.0,113.0,117.0,96.66666666666667,83.0,125.81818181818181,31.0,105.92307692307692,134.0,108.6,64.0,66.11764705882354
1148575,2014-10-08,36,Eggs,70.0,0,87.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,10,2014,78.0,80.0,111.0,47.0,101.0,75.0,119.45454545454545,108.0,98.0,96.0,116.26666666666667,42.0,64.52941176470588
1150357,2014-10-09,36,Eggs,71.0,13,85.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9,3,10,2014,142.0,82.0,107.42857142857143,128.0,105.88888888888889,176.0,117.36363636363636,56.0,101.61538461538461,100.0,117.13333333333334,73.0,63.1764705882353
1152139,2014-10-10,36,Eggs,114.0,0,85.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10,4,10,2014,148.0,75.0,102.85714285714286,118.0,104.11111111111111,74.0,110.81818181818181,101.0,99.0,104.0,119.93333333333334,82.0,62.705882352941174
1153921,2014-10-11,36,Eggs,91.0,0,85.82333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,10,2014,108.0,93.0,92.42857142857143,89.0,103.44444444444444,240.0,113.0,108.0,95.15384615384616,133.0,116.73333333333333,51.0,63.411764705882355
1155703,2014-10-12,36,Eggs,197.0,2,85.77666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,10,2014,60.0,97.0,102.14285714285714,93.0,114.33333333333333,71.0,106.9090909090909,129.0,96.07692307692308,80.0,116.86666666666666,82.0,63.588235294117645
1157485,2014-10-13,36,Eggs,80.0,0,85.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,10,2014,84.0,78.0,105.85714285714286,107.0,118.0,111.0,108.63636363636364,118.0,94.46153846153847,169.0,116.0,74.0,63.470588235294116
1159267,2014-10-14,36,Eggs,107.0,0,81.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,10,2014,81.0,142.0,103.71428571428571,122.0,112.88888888888889,64.0,109.45454545454545,64.0,103.15384615384616,78.0,113.73333333333333,63.0,60.05882352941177
1161049,2014-10-15,36,Eggs,103.0,0,81.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,10,2014,129.0,148.0,102.42857142857143,110.0,108.11111111111111,94.0,101.0909090909091,143.0,98.61538461538461,217.0,113.93333333333334,65.0,63.0
1162831,2014-10-16,36,Eggs,124.0,16,82.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,10,2014,236.0,108.0,100.14285714285714,215.0,108.55555555555556,96.0,107.27272727272727,93.0,104.53846153846153,191.0,114.13333333333334,42.0,61.1764705882353
1164613,2014-10-17,36,Eggs,71.0,0,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,10,2014,87.0,60.0,107.42857142857143,80.0,109.0,92.0,95.18181818181819,102.0,106.15384615384616,112.0,112.2,61.0,61.76470588235294
1166395,2014-10-18,36,Eggs,88.0,0,82.78666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,10,2014,201.0,84.0,120.85714285714286,82.0,105.77777777777777,102.0,100.27272727272727,96.0,104.23076923076923,74.0,111.73333333333333,46.0,61.411764705882355
1168177,2014-10-19,36,Eggs,111.0,0,82.77333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,10,2014,229.0,81.0,112.14285714285714,75.0,108.0,84.0,98.72727272727273,79.0,101.76923076923077,70.0,106.6,73.0,62.294117647058826
1169959,2014-10-20,36,Eggs,48.0,0,82.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,10,2014,110.0,129.0,125.42857142857143,93.0,112.22222222222223,84.0,104.45454545454545,144.0,98.07692307692308,84.0,109.13333333333334,51.0,61.88235294117647
1171741,2014-10-21,36,Eggs,122.0,0,83.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,10,2014,190.0,236.0,149.57142857142858,97.0,100.33333333333333,142.0,103.36363636363636,49.0,100.0,64.0,103.2,59.0,63.588235294117645
1173523,2014-10-22,36,Eggs,57.0,1,80.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,10,2014,60.0,87.0,153.28571428571428,78.0,98.11111111111111,107.0,107.0909090909091,133.0,94.0,137.0,105.46666666666667,35.0,62.1764705882353
1175305,2014-10-23,36,Eggs,85.0,13,82.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,10,2014,86.0,201.0,168.85714285714286,142.0,98.33333333333333,127.0,106.72727272727273,122.0,100.23076923076923,99.0,95.73333333333333,108.0,63.470588235294116
1177087,2014-10-24,36,Eggs,150.0,1,81.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,10,2014,70.0,229.0,159.0,148.0,99.0,94.0,113.18181818181819,83.0,107.61538461538461,71.0,92.26666666666667,33.0,65.05882352941177
1178869,2014-10-25,36,Eggs,133.0,0,81.26666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,10,2014,71.0,110.0,137.57142857142858,108.0,103.0,127.0,116.72727272727273,97.0,111.46153846153847,97.0,91.46666666666667,52.0,71.0
1180651,2014-10-26,36,Eggs,85.0,0,81.26333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,10,2014,114.0,190.0,135.14285714285714,60.0,118.44444444444444,82.0,121.18181818181819,70.0,119.3076923076923,56.0,90.4,67.0,72.88235294117646
1182433,2014-10-27,36,Eggs,195.0,0,81.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,10,2014,91.0,60.0,116.57142857142857,84.0,119.44444444444444,137.0,128.1818181818182,89.0,114.92307692307692,118.0,92.53333333333333,97.0,80.47058823529412
1184215,2014-10-28,36,Eggs,123.0,1,81.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,10,2014,197.0,86.0,100.14285714285714,81.0,126.0,88.0,123.36363636363636,65.0,123.92307692307692,80.0,91.06666666666666,44.0,77.70588235294117
1185997,2014-10-29,36,Eggs,156.0,0,82.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,10,2014,80.0,70.0,97.42857142857143,129.0,135.0,173.0,117.54545454545455,174.0,119.23076923076923,112.0,95.86666666666666,111.0,79.41176470588235
1187779,2014-10-30,36,Eggs,71.0,13,81.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,10,2014,107.0,71.0,98.42857142857143,236.0,135.22222222222223,123.0,121.54545454545455,198.0,122.07692307692308,71.0,94.66666666666667,50.0,81.6470588235294
1189561,2014-10-31,36,Eggs,140.0,0,80.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,10,2014,103.0,114.0,101.28571428571429,87.0,149.66666666666666,133.0,120.54545454545455,146.0,122.07692307692308,139.0,97.6,85.0,84.6470588235294
1191343,2014-11-01,36,Eggs,267.0,1,79.94333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,11,2014,124.0,91.0,104.28571428571429,201.0,147.0,219.0,123.72727272727273,181.0,120.38461538461539,100.0,103.73333333333333,92.0,82.52941176470588
1193125,2014-11-02,36,Eggs,131.0,0,79.35666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,6,11,2014,71.0,197.0,109.0,229.0,147.55555555555554,54.0,115.54545454545455,87.0,128.53846153846155,58.0,104.53333333333333,143.0,83.70588235294117
1194907,2014-11-03,36,Eggs,88.0,0,78.77,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,11,2014,88.0,80.0,116.57142857142857,110.0,141.0,63.0,119.18181818181819,166.0,127.38461538461539,102.0,108.0,93.0,83.05882352941177
1196689,2014-11-04,36,Eggs,183.0,0,77.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,11,2014,111.0,107.0,110.42857142857143,190.0,122.66666666666667,138.0,114.18181818181819,72.0,140.84615384615384,62.0,104.86666666666666,175.0,80.76470588235294
1198471,2014-11-05,36,Eggs,116.0,0,78.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,11,2014,48.0,103.0,110.0,60.0,125.66666666666667,116.0,111.0909090909091,159.0,132.92307692307693,136.0,106.8,26.0,79.11764705882354
1200253,2014-11-06,36,Eggs,211.0,14,77.87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,3,11,2014,122.0,124.0,97.71428571428571,86.0,113.44444444444444,117.0,107.45454545454545,83.0,126.23076923076923,119.0,103.26666666666667,80.0,78.0
1202035,2014-11-07,36,Eggs,128.0,0,78.71,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,4,11,2014,57.0,71.0,93.14285714285714,70.0,109.88888888888889,47.0,97.27272727272727,75.0,119.92307692307692,143.0,101.73333333333333,97.0,74.58823529411765
1203817,2014-11-08,36,Eggs,67.0,0,78.28333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,11,2014,85.0,88.0,95.28571428571429,71.0,106.55555555555556,128.0,103.45454545454545,176.0,113.23076923076923,163.0,100.8,86.0,79.3529411764706
