,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
823129,2014-04-08,54,Eggs,81.0,0,102.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,4,2014,89.0,55.0,48.42857142857143,48.0,53.77777777777778,54.0,64.45454545454545,28.0,43.0,34.0,33.2,29.0,36.11764705882353
824911,2014-04-09,54,Eggs,68.0,0,103.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,4,2014,58.0,45.0,57.285714285714285,47.0,50.333333333333336,66.0,53.63636363636363,27.0,40.38461538461539,41.0,32.733333333333334,33.0,34.529411764705884
826693,2014-04-10,54,Eggs,35.0,0,103.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,4,2014,49.0,66.0,61.714285714285715,45.0,50.333333333333336,76.0,52.27272727272727,61.0,40.69230769230769,17.0,33.266666666666666,34.0,34.1764705882353
828475,2014-04-11,54,Eggs,58.0,0,103.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,4,2014,69.0,19.0,63.857142857142854,23.0,53.0,37.0,59.63636363636363,46.0,39.76923076923077,29.0,33.333333333333336,30.0,34.0
830257,2014-04-12,54,Eggs,102.0,0,103.80333333333334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,4,2014,66.0,115.0,63.0,43.0,46.55555555555556,55.0,65.45454545454545,65.0,35.84615384615385,26.0,34.0,25.0,34.529411764705884
832039,2014-04-13,54,Eggs,52.0,0,103.92666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,4,2014,85.0,89.0,66.42857142857143,59.0,47.333333333333336,77.0,68.0909090909091,39.0,37.07692307692308,38.0,34.733333333333334,31.0,35.11764705882353
833821,2014-04-14,54,Eggs,59.0,0,104.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,4,2014,85.0,58.0,66.42857142857143,53.0,47.111111111111114,23.0,67.63636363636364,29.0,37.76923076923077,61.0,36.666666666666664,53.0,35.588235294117645
835603,2014-04-15,54,Eggs,41.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,4,2014,136.0,49.0,75.85714285714286,58.0,49.44444444444444,45.0,66.18181818181819,20.0,41.0,39.0,36.0,32.0,36.05882352941177
837385,2014-04-16,54,Eggs,68.0,0,103.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,4,2014,90.0,69.0,71.57142857142857,43.0,49.0,127.0,65.45454545454545,27.0,41.07692307692308,30.0,36.06666666666667,41.0,34.588235294117645
839167,2014-04-17,54,Eggs,157.0,0,104.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,4,2014,57.0,66.0,78.28571428571429,55.0,57.0,106.0,64.18181818181819,28.0,39.0,44.0,35.8,25.0,34.588235294117645
840949,2014-04-18,54,Eggs,41.0,0,104.335,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18,4,4,2014,54.0,85.0,82.85714285714286,45.0,60.333333333333336,83.0,66.0,30.0,37.07692307692308,22.0,35.733333333333334,28.0,34.705882352941174
842731,2014-04-19,54,Eggs,66.0,0,104.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,4,2014,56.0,85.0,84.0,66.0,60.888888888888886,49.0,70.81818181818181,52.0,36.0,24.0,35.333333333333336,34.0,35.35294117647059
844513,2014-04-20,54,Eggs,170.0,0,104.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,4,2014,39.0,136.0,81.85714285714286,19.0,59.888888888888886,50.0,73.63636363636364,39.0,38.15384615384615,32.0,36.6,36.0,37.64705882352941
846295,2014-04-21,54,Eggs,79.0,0,104.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,4,2014,52.0,90.0,80.42857142857143,115.0,62.77777777777778,68.0,76.0909090909091,70.0,39.84615384615385,58.0,38.333333333333336,51.0,37.8235294117647
848077,2014-04-22,54,Eggs,65.0,0,101.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,4,2014,71.0,57.0,73.85714285714286,89.0,64.0,23.0,71.0909090909091,28.0,41.07692307692308,45.0,36.53333333333333,40.0,37.64705882352941
849859,2014-04-23,54,Eggs,35.0,0,101.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,4,2014,52.0,54.0,69.14285714285714,58.0,68.44444444444444,75.0,66.9090909090909,34.0,40.69230769230769,35.0,35.6,40.0,36.294117647058826
851641,2014-04-24,54,Eggs,54.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,4,2014,81.0,56.0,59.857142857142854,49.0,70.55555555555556,130.0,64.45454545454545,21.0,42.38461538461539,37.0,35.0,26.0,36.705882352941174
853423,2014-04-25,54,Eggs,54.0,0,100.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,4,2014,68.0,39.0,54.42857142857143,69.0,83.55555555555556,54.0,68.63636363636364,51.0,41.07692307692308,16.0,33.266666666666666,29.0,36.11764705882353
855205,2014-04-26,54,Eggs,107.0,0,100.94333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,4,2014,35.0,52.0,57.857142857142854,66.0,80.77777777777777,72.0,68.27272727272727,67.0,40.76923076923077,23.0,33.93333333333333,35.0,37.76470588235294
856987,2014-04-27,54,Eggs,75.0,0,101.03666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,4,2014,58.0,71.0,59.857142857142854,85.0,77.22222222222223,72.0,66.54545454545455,51.0,48.69230769230769,45.0,35.4,45.0,41.0
858769,2014-04-28,54,Eggs,51.0,0,101.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,4,2014,102.0,52.0,56.857142857142854,85.0,76.77777777777777,60.0,68.9090909090909,36.0,47.92307692307692,64.0,36.93333333333333,69.0,41.529411764705884
860551,2014-04-29,54,Eggs,86.0,0,101.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,4,2014,52.0,81.0,59.57142857142857,136.0,77.55555555555556,56.0,70.27272727272727,22.0,49.30769230769231,34.0,35.53333333333333,28.0,42.0
862333,2014-04-30,54,Eggs,34.0,0,100.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,4,2014,59.0,68.0,66.71428571428571,90.0,74.22222222222223,95.0,63.27272727272727,50.0,49.92307692307692,25.0,34.666666666666664,28.0,40.411764705882355
864115,2014-05-01,54,Eggs,88.0,0,99.69,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,3,5,2014,41.0,35.0,64.0,57.0,72.66666666666667,46.0,61.45454545454545,13.0,52.46153846153846,21.0,33.733333333333334,30.0,40.11764705882353
865897,2014-05-02,54,Eggs,55.0,0,100.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,5,2014,68.0,58.0,65.0,54.0,71.11111111111111,49.0,64.0909090909091,48.0,52.69230769230769,18.0,32.733333333333334,39.0,40.411764705882355
867679,2014-05-03,54,Eggs,74.0,0,99.97333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,5,2014,157.0,102.0,59.285714285714285,56.0,67.44444444444444,49.0,61.90909090909091,142.0,52.61538461538461,32.0,33.13333333333333,31.0,43.411764705882355
869461,2014-05-04,54,Eggs,59.0,0,99.85666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,5,2014,41.0,52.0,59.285714285714285,39.0,61.333333333333336,90.0,60.72727272727273,60.0,54.53846153846154,46.0,34.4,53.0,44.8235294117647
871243,2014-05-05,54,Eggs,108.0,0,99.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,5,2014,66.0,59.0,76.71428571428571,52.0,58.888888888888886,53.0,59.72727272727273,46.0,54.61538461538461,55.0,36.2,83.0,46.05882352941177
873025,2014-05-06,54,Eggs,49.0,0,99.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,5,2014,170.0,41.0,74.28571428571429,71.0,56.44444444444444,34.0,53.18181818181818,42.0,57.15384615384615,37.0,34.4,43.0,45.88235294117647
874807,2014-05-07,54,Eggs,35.0,0,101.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,5,2014,79.0,68.0,69.14285714285714,52.0,56.888888888888886,101.0,52.90909090909091,54.0,59.23076923076923,32.0,34.46666666666667,44.0,44.470588235294116
876589,2014-05-08,54,Eggs,56.0,0,100.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,5,2014,65.0,157.0,86.0,81.0,62.0,48.0,53.81818181818182,54.0,60.0,21.0,34.53333333333333,24.0,45.0
878371,2014-05-09,54,Eggs,50.0,0,100.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,5,2014,35.0,41.0,88.85714285714286,68.0,63.44444444444444,47.0,54.18181818181818,66.0,59.76923076923077,22.0,34.4,35.0,45.64705882352941
880153,2014-05-10,54,Eggs,145.0,0,100.50999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,5,2014,54.0,66.0,92.28571428571429,35.0,64.22222222222223,45.0,51.27272727272727,76.0,58.61538461538461,22.0,34.53333333333333,45.0,49.05882352941177
881935,2014-05-11,54,Eggs,64.0,0,100.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,5,2014,54.0,170.0,87.57142857142857,58.0,60.888888888888886,23.0,50.36363636363637,37.0,62.15384615384615,42.0,34.13333333333333,77.0,52.76470588235294
883717,2014-05-12,54,Eggs,48.0,0,100.89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,5,2014,107.0,79.0,72.85714285714286,102.0,62.666666666666664,43.0,52.27272727272727,55.0,65.0,72.0,34.46666666666667,53.0,54.411764705882355
885499,2014-05-13,54,Eggs,31.0,0,102.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,5,2014,75.0,65.0,74.71428571428571,52.0,71.11111111111111,59.0,47.18181818181818,77.0,65.53846153846153,37.0,32.93333333333333,56.0,53.8235294117647
887281,2014-05-14,54,Eggs,36.0,0,102.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,5,2014,51.0,35.0,80.57142857142857,59.0,68.11111111111111,53.0,48.81818181818182,23.0,65.23076923076923,35.0,32.266666666666666,42.0,51.23529411764706
889063,2014-05-15,54,Eggs,99.0,0,101.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,5,2014,86.0,54.0,67.0,41.0,71.55555555555556,58.0,46.27272727272727,45.0,66.3076923076923,26.0,32.0,45.0,51.8235294117647
890845,2014-05-16,54,Eggs,105.0,0,102.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,5,2014,34.0,54.0,63.0,68.0,84.0,43.0,52.63636363636363,127.0,63.0,19.0,31.866666666666667,37.0,53.05882352941177
892627,2014-05-17,54,Eggs,77.0,0,102.52333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,5,2014,88.0,107.0,66.0,157.0,81.44444444444444,55.0,58.63636363636363,106.0,62.92307692307692,20.0,31.733333333333334,39.0,55.35294117647059
894409,2014-05-18,54,Eggs,107.0,0,102.73666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,5,2014,55.0,75.0,65.85714285714286,41.0,82.88888888888889,45.0,60.0,83.0,70.07692307692308,26.0,31.933333333333334,88.0,59.411764705882355
896191,2014-05-19,54,Eggs,61.0,0,102.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,5,2014,74.0,51.0,70.71428571428571,66.0,80.22222222222223,66.0,59.09090909090909,49.0,70.0,51.0,32.333333333333336,102.0,59.411764705882355
897973,2014-05-20,54,Eggs,40.0,0,102.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,5,2014,59.0,86.0,70.85714285714286,170.0,81.66666666666667,19.0,60.54545454545455,50.0,69.61538461538461,32.0,29.666666666666668,59.0,58.35294117647059
899755,2014-05-21,54,Eggs,17.0,0,104.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,5,2014,108.0,34.0,66.14285714285714,79.0,80.11111111111111,115.0,61.27272727272727,68.0,73.38461538461539,27.0,29.0,43.0,58.529411764705884
901537,2014-05-22,54,Eggs,26.0,0,104.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,5,2014,49.0,88.0,63.857142857142854,65.0,74.55555555555556,89.0,65.0909090909091,23.0,74.53846153846153,28.0,27.466666666666665,39.0,58.529411764705884
903319,2014-05-23,54,Eggs,53.0,0,105.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,5,2014,35.0,55.0,72.0,35.0,78.33333333333333,58.0,67.81818181818181,75.0,69.07692307692308,19.0,27.733333333333334,53.0,57.76470588235294
905101,2014-05-24,54,Eggs,52.0,0,104.9525,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24,5,5,2014,56.0,74.0,66.71428571428571,54.0,76.66666666666667,49.0,76.0909090909091,130.0,68.23076923076923,20.0,27.6,65.0,58.05882352941177
906883,2014-05-25,54,Eggs,160.0,0,104.89500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,5,2014,50.0,59.0,66.85714285714286,54.0,67.33333333333333,69.0,78.27272727272727,54.0,65.38461538461539,25.0,28.933333333333334,63.0,60.588235294117645
908665,2014-05-26,54,Eggs,98.0,0,104.8375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,5,2014,145.0,108.0,62.285714285714285,107.0,62.333333333333336,66.0,81.72727272727273,72.0,65.38461538461539,48.0,31.8,104.0,60.94117647058823
910447,2014-05-27,54,Eggs,44.0,0,104.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,5,2014,64.0,49.0,61.57142857142857,75.0,64.88888888888889,85.0,76.18181818181819,72.0,65.3076923076923,32.0,30.8,45.0,57.76470588235294
912229,2014-05-28,54,Eggs,39.0,0,103.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,5,2014,48.0,35.0,71.71428571428571,51.0,67.11111111111111,85.0,73.18181818181819,60.0,67.0,27.0,30.4,59.0,53.8235294117647
914011,2014-05-29,54,Eggs,65.0,0,104.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,5,2014,31.0,56.0,72.42857142857143,86.0,69.33333333333333,136.0,71.45454545454545,56.0,69.3076923076923,12.0,30.733333333333334,56.0,51.705882352941174
915793,2014-05-30,54,Eggs,28.0,0,103.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,5,2014,36.0,50.0,63.857142857142854,34.0,69.88888888888889,90.0,71.72727272727273,95.0,66.15384615384616,30.0,30.533333333333335,56.0,50.76470588235294
917575,2014-05-31,54,Eggs,161.0,0,103.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,5,2014,99.0,145.0,61.285714285714285,88.0,70.0,57.0,71.9090909090909,46.0,63.92307692307692,17.0,30.733333333333334,29.0,51.588235294117645
919357,2014-06-01,54,Eggs,123.0,0,103.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,6,2014,105.0,64.0,61.42857142857143,55.0,67.11111111111111,54.0,70.63636363636364,49.0,63.46153846153846,40.0,32.266666666666666,50.0,52.64705882352941
921139,2014-06-02,54,Eggs,94.0,0,103.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,6,2014,77.0,48.0,67.57142857142857,74.0,65.33333333333333,56.0,70.27272727272727,49.0,61.53846153846154,69.0,35.06666666666667,80.0,51.05882352941177
922921,2014-06-03,54,Eggs,88.0,0,103.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,6,2014,107.0,31.0,75.42857142857143,59.0,62.0,39.0,68.72727272727273,90.0,59.46153846153846,36.0,34.266666666666666,45.0,49.05882352941177
924703,2014-06-04,54,Eggs,31.0,0,103.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,6,2014,61.0,36.0,65.71428571428571,108.0,63.77777777777778,52.0,59.54545454545455,53.0,56.61538461538461,26.0,34.0,34.0,44.94117647058823
926485,2014-06-05,54,Eggs,70.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,6,2014,40.0,99.0,71.85714285714286,49.0,70.11111111111111,71.0,56.63636363636363,34.0,55.61538461538461,32.0,33.333333333333336,35.0,43.705882352941174
928267,2014-06-06,54,Eggs,57.0,0,103.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,6,2014,17.0,105.0,73.71428571428571,35.0,71.11111111111111,52.0,60.72727272727273,101.0,52.84615384615385,25.0,33.8,23.0,41.588235294117645
930049,2014-06-07,54,Eggs,91.0,0,103.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,6,2014,26.0,77.0,75.0,56.0,68.22222222222223,81.0,60.54545454545455,48.0,53.38461538461539,22.0,33.53333333333333,27.0,41.470588235294116
931831,2014-06-08,54,Eggs,93.0,0,104.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,6,2014,53.0,107.0,72.28571428571429,50.0,65.11111111111111,68.0,60.81818181818182,47.0,54.07692307692308,43.0,34.666666666666664,53.0,41.411764705882355
933613,2014-06-09,54,Eggs,68.0,0,105.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,6,2014,52.0,61.0,61.857142857142854,145.0,57.111111111111114,35.0,61.0,45.0,53.61538461538461,67.0,35.0,71.0,42.64705882352941
935395,2014-06-10,54,Eggs,42.0,0,105.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,6,2014,160.0,40.0,54.42857142857143,64.0,62.666666666666664,58.0,62.45454545454545,23.0,50.92307692307692,36.0,33.0,38.0,41.88235294117647
937177,2014-06-11,54,Eggs,50.0,0,105.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,6,2014,98.0,17.0,50.857142857142854,48.0,70.44444444444444,102.0,70.27272727272727,43.0,50.30769230769231,28.0,32.93333333333333,29.0,38.470588235294116
938959,2014-06-12,54,Eggs,30.0,10,107.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,6,2014,44.0,26.0,58.42857142857143,31.0,72.77777777777777,52.0,69.27272727272727,59.0,52.76923076923077,17.0,33.06666666666667,34.0,38.23529411764706
940741,2014-06-13,54,Eggs,35.0,0,107.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,6,2014,39.0,53.0,63.714285714285715,36.0,79.11111111111111,59.0,67.9090909090909,53.0,46.46153846153846,19.0,32.733333333333334,24.0,37.529411764705884
942523,2014-06-14,54,Eggs,133.0,1,107.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,6,2014,65.0,52.0,64.28571428571429,99.0,69.77777777777777,41.0,77.18181818181819,58.0,51.61538461538461,26.0,32.733333333333334,23.0,37.588235294117645
944305,2014-06-15,54,Eggs,96.0,1,107.50999999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,6,2014,28.0,160.0,67.42857142857143,105.0,67.11111111111111,68.0,81.18181818181819,43.0,54.84615384615385,34.0,33.46666666666667,54.0,39.470588235294116
946087,2014-06-16,54,Eggs,104.0,0,107.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,6,2014,161.0,98.0,73.0,77.0,63.666666666666664,157.0,81.81818181818181,55.0,55.84615384615385,45.0,34.06666666666667,55.0,40.11764705882353
947869,2014-06-17,54,Eggs,82.0,1,106.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,6,2014,123.0,44.0,69.42857142857143,107.0,63.111111111111114,41.0,75.72727272727273,45.0,57.84615384615385,39.0,32.46666666666667,50.0,38.8235294117647
949651,2014-06-18,54,Eggs,71.0,0,106.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,6,2014,94.0,39.0,85.0,61.0,65.0,66.0,75.9090909090909,66.0,59.84615384615385,35.0,32.93333333333333,37.0,35.588235294117645
951433,2014-06-19,54,Eggs,16.0,6,107.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,6,2014,88.0,65.0,79.71428571428571,40.0,59.77777777777778,170.0,75.45454545454545,19.0,60.38461538461539,28.0,33.266666666666666,22.0,34.94117647058823
953215,2014-06-20,54,Eggs,45.0,1,107.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,6,2014,31.0,28.0,79.14285714285714,17.0,65.88888888888889,79.0,81.45454545454545,115.0,62.84615384615385,27.0,33.93333333333333,41.0,34.64705882352941
954997,2014-06-21,54,Eggs,89.0,0,107.57666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,6,2014,70.0,161.0,85.42857142857143,26.0,68.22222222222223,65.0,82.0909090909091,89.0,64.92307692307692,25.0,34.4,22.0,35.588235294117645
956779,2014-06-22,54,Eggs,149.0,0,107.20333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,6,2014,57.0,123.0,84.28571428571429,53.0,61.22222222222222,35.0,72.45454545454545,58.0,72.07692307692308,33.0,35.733333333333334,36.0,37.529411764705884
958561,2014-06-23,54,Eggs,66.0,1,106.83,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,6,2014,91.0,94.0,85.0,52.0,58.77777777777778,54.0,76.54545454545455,49.0,74.76923076923077,52.0,37.0,55.0,37.94117647058823
960343,2014-06-24,54,Eggs,49.0,1,106.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,6,2014,93.0,88.0,89.14285714285714,160.0,61.55555555555556,54.0,73.63636363636364,69.0,75.6923076923077,43.0,37.53333333333333,38.0,36.705882352941174
962125,2014-06-25,54,Eggs,44.0,1,107.04,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,25,2,6,2014,68.0,31.0,79.14285714285714,98.0,62.77777777777778,107.0,66.18181818181819,66.0,74.76923076923077,43.0,38.53333333333333,31.0,34.8235294117647
963907,2014-06-26,54,Eggs,35.0,9,106.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,6,2014,42.0,70.0,74.85714285714286,44.0,77.77777777777777,75.0,64.0,85.0,77.61538461538461,33.0,37.733333333333334,16.0,33.470588235294116
965689,2014-06-27,54,Eggs,29.0,0,106.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,6,2014,50.0,57.0,71.14285714285714,39.0,85.55555555555556,51.0,64.81818181818181,85.0,71.76923076923077,27.0,38.53333333333333,27.0,32.294117647058826
967471,2014-06-28,54,Eggs,62.0,1,106.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,6,2014,30.0,91.0,64.57142857142857,65.0,90.22222222222223,86.0,67.0,136.0,68.92307692307692,26.0,42.13333333333333,24.0,32.705882352941174
969253,2014-06-29,54,Eggs,140.0,1,106.19999999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,6,2014,35.0,93.0,67.28571428571429,28.0,82.22222222222223,34.0,71.9090909090909,90.0,69.92307692307692,46.0,42.86666666666667,50.0,34.8235294117647
971035,2014-06-30,54,Eggs,93.0,1,106.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,6,2014,133.0,68.0,61.57142857142857,161.0,74.77777777777777,88.0,71.45454545454545,57.0,70.15384615384616,53.0,42.666666666666664,57.0,36.11764705882353
972817,2014-07-01,54,Eggs,38.0,2,106.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,7,2014,96.0,42.0,58.42857142857143,123.0,77.66666666666667,55.0,64.9090909090909,54.0,71.07692307692308,53.0,41.06666666666667,30.0,35.35294117647059
974599,2014-07-02,54,Eggs,30.0,0,105.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,7,2014,104.0,50.0,64.42857142857143,94.0,79.66666666666667,74.0,63.18181818181818,56.0,71.23076923076923,54.0,40.0,33.0,33.94117647058823
976381,2014-07-03,54,Eggs,21.0,5,104.76,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,7,2014,82.0,30.0,64.85714285714286,88.0,82.55555555555556,59.0,63.09090909090909,39.0,67.38461538461539,23.0,41.2,23.0,32.8235294117647
978163,2014-07-04,54,Eggs,59.0,0,104.6175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,7,2014,71.0,35.0,70.0,31.0,89.77777777777777,108.0,68.45454545454545,52.0,65.3076923076923,40.0,42.06666666666667,27.0,32.529411764705884
979945,2014-07-05,54,Eggs,110.0,0,104.475,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,7,2014,16.0,133.0,75.71428571428571,70.0,79.44444444444444,49.0,71.18181818181819,71.0,62.69230769230769,81.0,44.6,17.0,33.529411764705884
