,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
822502,2014-04-08,37,Eggs,164.0,0,102.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,4,2014,227.0,165.0,176.71428571428572,223.0,200.88888888888889,193.0,177.72727272727272,192.0,197.53846153846155,175.0,159.13333333333333,170.0,170.2941176470588
824284,2014-04-09,37,Eggs,157.0,0,103.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,4,2014,190.0,181.0,177.57142857142858,199.0,189.66666666666666,173.0,173.0909090909091,123.0,189.53846153846155,124.0,157.66666666666666,134.0,169.47058823529412
826066,2014-04-10,37,Eggs,154.0,0,103.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,4,2014,163.0,138.0,183.42857142857142,155.0,188.22222222222223,176.0,167.45454545454547,146.0,185.6153846153846,145.0,157.86666666666667,137.0,163.7058823529412
827848,2014-04-11,37,Eggs,153.0,0,103.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,4,2014,168.0,174.0,184.28571428571428,188.0,188.0,183.0,167.54545454545453,210.0,177.23076923076923,125.0,152.6,128.0,160.58823529411765
829630,2014-04-12,37,Eggs,166.0,0,103.80333333333334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,4,2014,133.0,215.0,184.0,155.0,183.0,165.0,172.1818181818182,181.0,177.76923076923077,150.0,153.33333333333334,146.0,161.0
831412,2014-04-13,37,Eggs,198.0,0,103.92666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,4,2014,164.0,227.0,182.14285714285714,148.0,176.55555555555554,183.0,171.9090909090909,174.0,175.30769230769232,164.0,154.53333333333333,171.0,163.88235294117646
833194,2014-04-14,37,Eggs,182.0,0,104.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,4,2014,195.0,190.0,181.42857142857142,209.0,174.55555555555554,142.0,167.72727272727272,176.0,175.0,132.0,153.73333333333332,137.0,165.76470588235293
834976,2014-04-15,37,Eggs,154.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,4,2014,206.0,163.0,180.0,186.0,172.66666666666666,161.0,167.36363636363637,168.0,170.30769230769232,163.0,152.66666666666666,163.0,160.23529411764707
836758,2014-04-16,37,Eggs,223.0,0,103.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,4,2014,200.0,168.0,177.14285714285714,184.0,171.11111111111111,177.0,164.1818181818182,158.0,174.15384615384616,133.0,150.06666666666666,168.0,157.41176470588235
838540,2014-04-17,37,Eggs,193.0,0,104.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,4,2014,218.0,133.0,174.14285714285714,165.0,177.77777777777777,188.0,162.8181818181818,165.0,172.84615384615384,180.0,151.33333333333334,165.0,154.41176470588235
840322,2014-04-18,37,Eggs,135.0,0,104.335,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18,4,4,2014,217.0,164.0,175.57142857142858,181.0,186.55555555555554,150.0,165.0909090909091,216.0,168.07692307692307,128.0,148.93333333333334,136.0,154.11764705882354
842104,2014-04-19,37,Eggs,180.0,0,104.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,4,2014,131.0,195.0,183.42857142857142,138.0,184.44444444444446,147.0,163.36363636363637,181.0,166.76923076923077,139.0,149.66666666666666,143.0,157.76470588235293
843886,2014-04-20,37,Eggs,151.0,0,104.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,4,2014,184.0,206.0,190.42857142857142,174.0,181.88888888888889,169.0,166.63636363636363,185.0,166.84615384615384,176.0,148.93333333333334,224.0,161.41176470588235
845668,2014-04-21,37,Eggs,188.0,0,104.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,4,2014,210.0,200.0,190.14285714285714,215.0,180.11111111111111,141.0,167.45454545454547,131.0,166.30769230769232,192.0,147.66666666666666,195.0,162.88235294117646
847450,2014-04-22,37,Eggs,173.0,0,101.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,4,2014,187.0,218.0,193.0,227.0,176.55555555555554,168.0,167.54545454545453,173.0,164.3846153846154,164.0,151.2,160.0,161.58823529411765
849232,2014-04-23,37,Eggs,191.0,0,101.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,4,2014,198.0,217.0,195.14285714285714,190.0,174.66666666666666,190.0,163.63636363636363,129.0,163.92307692307693,136.0,148.93333333333334,134.0,164.94117647058823
851014,2014-04-24,37,Eggs,134.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,4,2014,164.0,131.0,192.42857142857142,163.0,181.0,164.0,172.9090909090909,148.0,162.53846153846155,143.0,150.0,165.0,164.76470588235293
852796,2014-04-25,37,Eggs,158.0,0,100.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,4,2014,157.0,184.0,192.14285714285714,168.0,184.55555555555554,178.0,182.9090909090909,164.0,160.76923076923077,109.0,145.46666666666667,119.0,161.52941176470588
854578,2014-04-26,37,Eggs,186.0,0,100.94333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,4,2014,154.0,210.0,184.42857142857142,133.0,182.88888888888889,170.0,176.72727272727272,175.0,163.76923076923077,136.0,148.86666666666667,129.0,164.8235294117647
856360,2014-04-27,37,Eggs,224.0,0,101.03666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,4,2014,153.0,187.0,175.85714285714286,164.0,181.88888888888889,178.0,172.72727272727272,169.0,164.3846153846154,139.0,145.6,199.0,170.47058823529412
858142,2014-04-28,37,Eggs,174.0,0,101.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,4,2014,166.0,198.0,179.14285714285714,195.0,184.88888888888889,145.0,170.45454545454547,143.0,171.46153846153845,145.0,147.2,190.0,172.7058823529412
859924,2014-04-29,37,Eggs,149.0,0,101.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,4,2014,198.0,164.0,174.71428571428572,206.0,181.33333333333334,252.0,175.8181818181818,152.0,171.69230769230768,185.0,150.0,171.0,168.7058823529412
861706,2014-04-30,37,Eggs,187.0,0,100.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,4,2014,182.0,157.0,168.42857142857142,200.0,183.11111111111111,257.0,181.0909090909091,147.0,172.30769230769232,129.0,150.46666666666667,149.0,166.7058823529412
863488,2014-05-01,37,Eggs,208.0,0,99.69,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,3,5,2014,154.0,154.0,170.0,218.0,191.66666666666666,101.0,182.0,193.0,172.69230769230768,149.0,154.6,194.0,163.8235294117647
865270,2014-05-02,37,Eggs,186.0,0,100.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,5,2014,223.0,153.0,167.71428571428572,217.0,194.22222222222223,97.0,187.36363636363637,220.0,174.92307692307693,112.0,154.06666666666666,160.0,164.0
867052,2014-05-03,37,Eggs,235.0,0,99.97333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,5,2014,193.0,166.0,166.28571428571428,131.0,194.55555555555554,143.0,191.45454545454547,193.0,174.76923076923077,179.0,155.33333333333334,113.0,166.0
868834,2014-05-04,37,Eggs,196.0,0,99.85666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,5,2014,135.0,198.0,175.71428571428572,184.0,189.88888888888889,249.0,196.36363636363637,223.0,175.30769230769232,90.0,157.4,221.0,166.64705882352942
870616,2014-05-05,37,Eggs,187.0,0,99.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,5,2014,180.0,182.0,181.28571428571428,210.0,185.11111111111111,222.0,187.54545454545453,176.0,178.3846153846154,200.0,157.6,232.0,167.88235294117646
872398,2014-05-06,37,Eggs,175.0,0,99.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,5,2014,151.0,154.0,178.71428571428572,187.0,178.0,188.0,181.27272727272728,137.0,179.3846153846154,234.0,158.33333333333334,181.0,164.2941176470588
874180,2014-05-07,37,Eggs,196.0,0,101.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,5,2014,188.0,223.0,180.71428571428572,198.0,170.88888888888889,229.0,186.1818181818182,153.0,182.15384615384616,171.0,154.2,156.0,162.1764705882353
875962,2014-05-08,37,Eggs,118.0,0,100.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,5,2014,173.0,193.0,174.0,164.0,174.77777777777777,223.0,190.8181818181818,193.0,178.23076923076923,198.0,154.93333333333334,161.0,161.58823529411765
877744,2014-05-09,37,Eggs,156.0,0,100.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,5,2014,191.0,135.0,174.85714285714286,157.0,176.33333333333334,199.0,196.8181818181818,173.0,173.69230769230768,135.0,152.6,111.0,164.23529411764707
879526,2014-05-10,37,Eggs,204.0,0,100.50999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,5,2014,134.0,180.0,177.57142857142858,154.0,173.22222222222223,155.0,191.0909090909091,176.0,172.46153846153845,128.0,153.06666666666666,137.0,165.41176470588235
881308,2014-05-11,37,Eggs,145.0,0,100.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,5,2014,158.0,151.0,173.0,153.0,169.55555555555554,188.0,187.63636363636363,183.0,169.76923076923077,167.0,152.26666666666668,199.0,167.2941176470588
883090,2014-05-12,37,Eggs,207.0,0,100.89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,5,2014,186.0,188.0,164.57142857142858,166.0,172.33333333333334,155.0,185.54545454545453,165.0,167.76923076923077,142.0,158.86666666666667,130.0,170.47058823529412
884872,2014-05-13,37,Eggs,163.0,0,102.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,5,2014,224.0,173.0,167.85714285714286,198.0,175.55555555555554,148.0,181.1818181818182,183.0,168.53846153846155,156.0,156.6,150.0,168.05882352941177
886654,2014-05-14,37,Eggs,165.0,0,102.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,5,2014,174.0,191.0,168.71428571428572,182.0,173.11111111111111,209.0,173.45454545454547,142.0,169.76923076923077,123.0,151.86666666666667,138.0,165.0
888436,2014-05-15,37,Eggs,145.0,0,101.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,5,2014,149.0,134.0,179.14285714285714,154.0,176.0,186.0,171.1818181818182,161.0,165.76923076923077,140.0,150.13333333333333,154.0,163.23529411764707
890218,2014-05-16,37,Eggs,167.0,0,102.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,5,2014,187.0,158.0,177.14285714285714,223.0,175.77777777777777,184.0,176.63636363636363,177.0,165.3846153846154,114.0,147.33333333333334,161.0,164.35294117647058
892000,2014-05-17,37,Eggs,189.0,0,102.52333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,5,2014,208.0,186.0,173.71428571428572,193.0,178.22222222222223,165.0,180.1818181818182,188.0,166.46153846153845,119.0,149.13333333333333,194.0,162.8235294117647
893782,2014-05-18,37,Eggs,229.0,0,102.73666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,5,2014,186.0,224.0,173.14285714285714,135.0,175.44444444444446,181.0,183.36363636363637,150.0,165.0,167.0,151.33333333333334,214.0,165.58823529411765
895564,2014-05-19,37,Eggs,189.0,0,102.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,5,2014,235.0,174.0,183.71428571428572,180.0,176.44444444444446,138.0,184.72727272727272,147.0,166.0,189.0,152.73333333333332,192.0,166.7058823529412
897346,2014-05-20,37,Eggs,153.0,0,102.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,5,2014,196.0,149.0,187.71428571428572,151.0,174.22222222222223,174.0,181.0,169.0,165.0,166.0,153.13333333333333,167.0,163.35294117647058
899128,2014-05-21,37,Eggs,167.0,0,104.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,5,2014,187.0,187.0,194.71428571428572,188.0,167.0,215.0,176.1818181818182,141.0,167.76923076923077,163.0,149.66666666666666,180.0,163.2941176470588
900910,2014-05-22,37,Eggs,148.0,0,104.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,5,2014,175.0,208.0,190.71428571428572,173.0,166.22222222222223,227.0,174.36363636363637,168.0,166.53846153846155,145.0,149.13333333333333,180.0,162.7058823529412
902692,2014-05-23,37,Eggs,168.0,0,105.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,5,2014,196.0,186.0,192.57142857142858,191.0,176.11111111111111,190.0,177.0909090909091,190.0,172.30769230769232,156.0,146.13333333333333,151.0,162.88235294117646
904474,2014-05-24,37,Eggs,194.0,0,104.9525,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24,5,5,2014,118.0,235.0,196.28571428571428,134.0,175.44444444444446,163.0,179.36363636363637,164.0,177.6153846153846,162.0,145.46666666666667,175.0,168.7058823529412
906256,2014-05-25,37,Eggs,209.0,0,104.89500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,5,2014,156.0,196.0,197.57142857142858,158.0,175.22222222222223,168.0,185.0,178.0,173.84615384615384,161.0,147.8,135.0,173.94117647058823
908038,2014-05-26,37,Eggs,187.0,0,104.8375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,5,2014,204.0,187.0,184.71428571428572,186.0,175.11111111111111,133.0,189.0,170.0,170.0,188.0,148.8,158.0,175.0
909820,2014-05-27,37,Eggs,130.0,0,104.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,5,2014,145.0,175.0,180.42857142857142,224.0,179.0,164.0,189.1818181818182,178.0,168.0,148.0,144.4,156.0,172.64705882352942
911602,2014-05-28,37,Eggs,165.0,0,103.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,5,2014,207.0,196.0,176.0,174.0,178.44444444444446,195.0,180.45454545454547,145.0,176.30769230769232,104.0,142.13333333333333,142.0,172.05882352941177
913384,2014-05-29,37,Eggs,122.0,0,104.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,5,2014,163.0,118.0,168.71428571428572,149.0,189.66666666666666,206.0,179.9090909090909,252.0,180.46153846153845,115.0,140.26666666666668,129.0,170.64705882352942
915166,2014-05-30,37,Eggs,162.0,0,103.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,5,2014,165.0,156.0,171.57142857142858,187.0,193.88888888888889,200.0,184.1818181818182,257.0,180.30769230769232,95.0,138.46666666666667,140.0,169.58823529411765
916948,2014-05-31,37,Eggs,219.0,0,103.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,5,2014,145.0,204.0,169.85714285714286,208.0,194.0,218.0,185.9090909090909,101.0,185.30769230769232,104.0,135.2,141.0,170.23529411764707
918730,2014-06-01,37,Eggs,263.0,0,103.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,6,2014,167.0,145.0,165.42857142857142,186.0,188.55555555555554,217.0,191.8181818181818,97.0,188.76923076923077,154.0,133.6,253.0,171.7058823529412
920512,2014-06-02,37,Eggs,223.0,0,103.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,6,2014,189.0,207.0,169.28571428571428,235.0,191.0,131.0,191.8181818181818,143.0,191.0,182.0,132.26666666666668,250.0,169.58823529411765
922294,2014-06-03,37,Eggs,173.0,0,103.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,6,2014,229.0,163.0,170.85714285714286,196.0,187.55555555555554,184.0,188.36363636363637,249.0,189.23076923076923,123.0,129.06666666666666,212.0,170.52941176470588
924076,2014-06-04,37,Eggs,227.0,0,103.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,6,2014,189.0,165.0,168.71428571428572,187.0,184.11111111111111,210.0,183.63636363636363,222.0,192.53846153846155,132.0,127.73333333333333,174.0,171.94117647058823
925858,2014-06-05,37,Eggs,163.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,6,2014,153.0,145.0,180.71428571428572,175.0,183.66666666666666,187.0,179.36363636363637,188.0,185.07692307692307,135.0,129.73333333333332,182.0,171.23529411764707
927640,2014-06-06,37,Eggs,150.0,0,103.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,6,2014,167.0,167.0,178.14285714285714,196.0,179.11111111111111,198.0,174.63636363636363,229.0,176.69230769230768,118.0,130.73333333333332,143.0,173.05882352941177
929422,2014-06-07,37,Eggs,188.0,0,103.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,6,2014,148.0,189.0,176.71428571428572,118.0,176.0,164.0,172.9090909090909,223.0,185.0,107.0,132.06666666666666,162.0,179.8235294117647
931204,2014-06-08,37,Eggs,238.0,0,104.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,6,2014,168.0,229.0,177.0,156.0,172.33333333333334,157.0,177.54545454545453,199.0,191.84615384615384,138.0,134.86666666666667,191.0,181.7058823529412
932986,2014-06-09,37,Eggs,181.0,0,105.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,6,2014,194.0,189.0,177.42857142857142,204.0,169.88888888888889,154.0,174.8181818181818,155.0,195.0,141.0,133.6,176.0,185.05882352941177
934768,2014-06-10,37,Eggs,161.0,0,105.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,6,2014,209.0,153.0,177.57142857142858,145.0,166.55555555555554,153.0,176.0,188.0,188.53846153846155,140.0,130.8,139.0,179.0
936550,2014-06-11,37,Eggs,180.0,0,105.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,6,2014,187.0,167.0,178.28571428571428,207.0,163.33333333333334,166.0,176.54545454545453,155.0,185.3846153846154,128.0,129.6,151.0,174.7058823529412
938332,2014-06-12,37,Eggs,132.0,0,107.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,6,2014,130.0,148.0,175.42857142857142,163.0,171.22222222222223,198.0,170.8181818181818,148.0,181.53846153846155,134.0,130.33333333333334,182.0,170.58823529411765
940114,2014-06-13,37,Eggs,171.0,0,107.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,6,2014,165.0,168.0,175.14285714285714,165.0,179.33333333333334,182.0,172.27272727272728,209.0,177.30769230769232,130.0,126.8,144.0,168.52941176470588
941896,2014-06-14,37,Eggs,238.0,0,107.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,6,2014,122.0,194.0,171.85714285714286,145.0,177.66666666666666,154.0,171.72727272727272,186.0,176.69230769230768,115.0,128.8,173.0,170.52941176470588
943678,2014-06-15,37,Eggs,143.0,0,107.50999999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,6,2014,162.0,209.0,171.57142857142858,167.0,178.55555555555554,223.0,174.8181818181818,184.0,178.84615384615384,146.0,131.86666666666667,244.0,173.23529411764707
945460,2014-06-16,37,Eggs,226.0,0,107.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,6,2014,219.0,187.0,167.85714285714286,189.0,174.11111111111111,193.0,176.63636363636363,165.0,181.53846153846155,135.0,134.06666666666666,172.0,172.58823529411765
947242,2014-06-17,37,Eggs,178.0,0,106.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,6,2014,263.0,130.0,167.0,229.0,172.44444444444446,135.0,178.9090909090909,181.0,179.6153846153846,140.0,137.66666666666666,198.0,169.8235294117647
949024,2014-06-18,37,Eggs,181.0,1,106.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,6,2014,223.0,165.0,170.57142857142858,189.0,172.77777777777777,180.0,173.0909090909091,138.0,180.6153846153846,105.0,136.2,150.0,168.2941176470588
950806,2014-06-19,37,Eggs,127.0,0,107.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,6,2014,173.0,122.0,178.28571428571428,153.0,178.22222222222223,151.0,170.9090909090909,174.0,179.46153846153845,143.0,136.0,177.0,167.23529411764707
952588,2014-06-20,37,Eggs,162.0,23,107.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,6,2014,227.0,162.0,183.42857142857142,167.0,182.88888888888889,188.0,173.8181818181818,215.0,176.0,82.0,137.0,142.0,169.2941176470588
954370,2014-06-21,37,Eggs,189.0,0,107.57666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,6,2014,163.0,219.0,189.57142857142858,148.0,182.66666666666666,173.0,173.9090909090909,227.0,176.69230769230768,148.0,137.73333333333332,139.0,171.88235294117646
956152,2014-06-22,37,Eggs,238.0,1,107.20333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,6,2014,150.0,263.0,198.42857142857142,168.0,171.66666666666666,191.0,172.1818181818182,190.0,178.3846153846154,153.0,137.26666666666668,216.0,174.05882352941177
957934,2014-06-23,37,Eggs,182.0,0,106.83,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,6,2014,188.0,223.0,204.28571428571428,194.0,169.0,134.0,173.45454545454547,163.0,181.07692307692307,171.0,141.4,189.0,177.52941176470588
959716,2014-06-24,37,Eggs,162.0,0,106.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,6,2014,238.0,173.0,202.57142857142858,209.0,165.55555555555554,158.0,174.0909090909091,168.0,183.92307692307693,195.0,142.4,151.0,174.1764705882353
961498,2014-06-25,37,Eggs,171.0,0,107.04,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,25,2,6,2014,181.0,227.0,198.14285714285714,187.0,165.0,186.0,179.27272727272728,133.0,190.0,118.0,151.2,144.0,175.1764705882353
963280,2014-06-26,37,Eggs,163.0,0,106.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,6,2014,161.0,163.0,194.57142857142858,130.0,172.88888888888889,224.0,179.0909090909091,164.0,186.69230769230768,125.0,158.13333333333333,150.0,172.58823529411765
965062,2014-06-27,37,Eggs,162.0,26,106.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,6,2014,180.0,150.0,188.57142857142858,165.0,183.44444444444446,174.0,184.72727272727272,195.0,184.30769230769232,149.0,166.86666666666667,121.0,173.64705882352942
966844,2014-06-28,37,Eggs,212.0,0,106.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,6,2014,132.0,188.0,186.85714285714286,122.0,186.66666666666666,149.0,185.1818181818182,206.0,183.0,141.0,175.33333333333334,186.0,175.1764705882353
968626,2014-06-29,37,Eggs,198.0,0,106.19999999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,6,2014,171.0,238.0,180.14285714285714,162.0,182.66666666666666,187.0,190.0,200.0,182.76923076923077,108.0,179.66666666666666,226.0,178.05882352941177
970408,2014-06-30,37,Eggs,186.0,0,106.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,6,2014,238.0,181.0,175.71428571428572,219.0,187.11111111111111,208.0,191.54545454545453,218.0,185.46153846153845,208.0,182.06666666666666,181.0,181.8235294117647
972190,2014-07-01,37,Eggs,218.0,0,106.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,7,2014,143.0,161.0,178.71428571428572,263.0,190.77777777777777,186.0,192.45454545454547,217.0,185.15384615384616,150.0,183.46666666666667,232.0,177.2941176470588
973972,2014-07-02,37,Eggs,241.0,0,105.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,7,2014,226.0,180.0,185.85714285714286,223.0,189.11111111111111,235.0,182.8181818181818,131.0,187.0,272.0,178.66666666666666,187.0,177.41176470588235
975754,2014-07-03,37,Eggs,170.0,0,104.76,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,7,2014,178.0,132.0,172.28571428571428,173.0,196.44444444444446,196.0,181.1818181818182,184.0,186.23076923076923,209.0,180.53333333333333,189.0,176.0
977536,2014-07-04,37,Eggs,154.0,24,104.6175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,7,2014,181.0,171.0,178.71428571428572,227.0,204.88888888888889,187.0,186.1818181818182,210.0,183.0,274.0,186.2,154.0,175.23529411764707
979318,2014-07-05,37,Eggs,217.0,0,104.475,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,7,2014,127.0,238.0,181.14285714285714,163.0,200.66666666666666,175.0,182.36363636363637,187.0,179.92307692307693,209.0,188.33333333333334,168.0,177.7058823529412
