,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1225480,2014-11-20,43,Personal care,147.0,0,75.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,11,2014,318.0,177.0,258.7142857142857,202.0,200.11111111111111,254.0,137.36363636363637,150.0,174.15384615384616,165.0,188.73333333333332,144.0,149.41176470588235
1227262,2014-11-21,43,Personal care,175.0,0,76.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,11,2014,243.0,255.0,278.7142857142857,145.0,207.22222222222223,171.0,139.8181818181818,160.0,170.0,205.0,186.6,121.0,152.88235294117646
1229044,2014-11-22,43,Personal care,185.0,0,76.25999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,11,2014,236.0,501.0,298.85714285714283,179.0,206.33333333333334,119.0,145.27272727272728,229.0,171.84615384615384,218.0,184.2,207.0,160.35294117647058
1230826,2014-11-23,43,Personal care,249.0,0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,11,2014,230.0,314.0,310.42857142857144,171.0,194.66666666666666,99.0,150.0,194.0,179.46153846153845,205.0,182.26666666666668,149.0,167.88235294117646
1232608,2014-11-24,43,Personal care,192.0,0,75.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,11,2014,233.0,365.0,318.85714285714283,227.0,192.11111111111111,128.0,155.36363636363637,170.0,188.53846153846155,133.0,182.6,166.0,172.11764705882354
1234390,2014-11-25,43,Personal care,171.0,0,74.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,11,2014,293.0,318.0,315.2857142857143,241.0,189.33333333333334,132.0,164.45454545454547,120.0,195.46153846153845,127.0,180.6,171.0,175.35294117647058
1236172,2014-11-26,43,Personal care,120.0,0,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,11,2014,259.0,243.0,277.0,225.0,201.55555555555554,171.0,165.8181818181818,125.0,195.23076923076923,119.0,182.66666666666666,164.0,172.47058823529412
1237954,2014-11-27,43,Personal care,182.0,0,69.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,11,2014,169.0,236.0,274.0,177.0,237.33333333333334,174.0,172.72727272727272,122.0,197.53846153846155,180.0,183.73333333333332,122.0,171.8235294117647
1239736,2014-11-28,43,Personal care,179.0,0,65.94,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,11,2014,154.0,230.0,258.85714285714283,162.0,253.22222222222223,167.0,186.27272727272728,259.0,199.76923076923077,189.0,186.06666666666666,145.0,180.76470588235293
1241518,2014-11-29,43,Personal care,291.0,0,66.95333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,11,2014,146.0,233.0,237.57142857142858,177.0,268.55555555555554,164.0,200.9090909090909,271.0,207.07692307692307,222.0,189.53333333333333,190.0,183.0
1243300,2014-11-30,43,Personal care,326.0,0,67.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,11,2014,146.0,293.0,224.85714285714286,255.0,277.1111111111111,230.0,207.36363636363637,274.0,217.30769230769232,277.0,183.93333333333334,235.0,190.11764705882354
1245082,2014-12-01,43,Personal care,352.0,0,68.98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,12,2014,208.0,259.0,212.0,501.0,279.1111111111111,269.0,211.27272727272728,260.0,219.76923076923077,236.0,180.13333333333333,225.0,187.41176470588235
1246864,2014-12-02,43,Personal care,279.0,0,66.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,12,2014,227.0,169.0,200.0,314.0,285.6666666666667,247.0,209.63636363636363,204.0,225.69230769230768,154.0,178.86666666666667,231.0,188.76470588235293
1248646,2014-12-03,43,Personal care,234.0,0,67.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,12,2014,203.0,154.0,196.42857142857142,365.0,293.22222222222223,268.0,212.36363636363637,180.0,226.53846153846155,173.0,178.93333333333334,213.0,185.8235294117647
1250428,2014-12-04,43,Personal care,287.0,0,66.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,12,2014,165.0,146.0,187.0,318.0,299.44444444444446,260.0,213.1818181818182,189.0,224.84615384615384,153.0,180.66666666666666,144.0,182.47058823529412
1252210,2014-12-05,43,Personal care,225.0,0,65.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,12,2014,130.0,146.0,179.0,243.0,303.6666666666667,199.0,218.54545454545453,324.0,214.92307692307693,200.0,181.0,144.0,183.41176470588235
1253992,2014-12-06,43,Personal care,280.0,0,64.97,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,12,2014,147.0,208.0,178.42857142857142,236.0,276.77777777777777,175.0,221.72727272727272,327.0,207.30769230769232,257.0,179.4,302.0,188.2941176470588
1255774,2014-12-07,43,Personal care,283.0,0,64.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,12,2014,175.0,227.0,175.0,230.0,260.6666666666667,153.0,222.45454545454547,202.0,197.6153846153846,134.0,176.93333333333334,182.0,192.23529411764707
1257556,2014-12-08,43,Personal care,282.0,0,63.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,12,2014,185.0,203.0,175.14285714285714,233.0,237.22222222222223,204.0,217.27272727272728,197.0,188.0,148.0,167.26666666666668,242.0,190.76470588235293
1259338,2014-12-09,43,Personal care,292.0,0,63.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,12,2014,249.0,165.0,179.28571428571428,293.0,218.11111111111111,176.0,212.27272727272728,136.0,183.3846153846154,114.0,163.0,161.0,185.05882352941177
1261120,2014-12-10,43,Personal care,195.0,0,60.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,12,2014,192.0,130.0,176.0,259.0,207.33333333333334,223.0,206.72727272727272,100.0,178.30769230769232,128.0,159.8,172.0,180.47058823529412
1262902,2014-12-11,43,Personal care,159.0,0,60.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,12,2014,171.0,147.0,179.14285714285714,169.0,204.22222222222223,265.0,204.72727272727272,130.0,172.6153846153846,145.0,159.46666666666667,116.0,175.94117647058823
1264684,2014-12-12,43,Personal care,192.0,0,57.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,12,2014,120.0,175.0,177.57142857142858,154.0,203.88888888888889,277.0,210.0,172.0,155.76923076923077,185.0,165.66666666666666,114.0,177.58823529411765
1266466,2014-12-13,43,Personal care,245.0,1,57.193333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,12,2014,182.0,185.0,178.42857142857142,146.0,200.55555555555554,190.0,221.72727272727272,148.0,140.6153846153846,165.0,169.26666666666668,180.0,182.88235294117646
1268248,2014-12-14,43,Personal care,289.0,0,56.57666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,12,2014,179.0,249.0,177.0,146.0,186.33333333333334,213.0,220.0,135.0,144.6153846153846,185.0,164.06666666666666,205.0,189.1764705882353
1270030,2014-12-15,43,Personal care,264.0,0,55.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,12,2014,291.0,192.0,182.0,208.0,172.0,199.0,222.36363636363637,144.0,142.6153846153846,132.0,165.66666666666666,212.0,187.94117647058823
1271812,2014-12-16,43,Personal care,238.0,0,55.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,12,2014,326.0,171.0,182.57142857142858,227.0,169.55555555555554,177.0,215.27272727272728,114.0,141.30769230769232,172.0,164.6,165.0,191.58823529411765
1273594,2014-12-17,43,Personal care,239.0,0,56.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,12,2014,352.0,120.0,197.71428571428572,203.0,171.88888888888889,233.0,207.45454545454547,115.0,141.23076923076923,106.0,163.8,138.0,192.41176470588235
1275376,2014-12-18,43,Personal care,246.0,1,54.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,12,2014,279.0,182.0,208.71428571428572,165.0,176.22222222222223,282.0,197.8181818181818,105.0,141.07692307692307,168.0,165.0,147.0,201.7058823529412
1277158,2014-12-19,43,Personal care,205.0,0,56.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,12,2014,234.0,179.0,231.57142857142858,130.0,187.66666666666666,185.0,201.1818181818182,130.0,138.0,246.0,169.4,154.0,204.7058823529412
1278940,2014-12-20,43,Personal care,371.0,0,56.35666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,12,2014,287.0,291.0,247.0,147.0,185.88888888888889,202.0,203.72727272727272,254.0,139.76923076923077,254.0,173.46666666666667,241.0,210.7058823529412
1280722,2014-12-21,43,Personal care,278.0,0,55.803333333333335,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,12,2014,225.0,326.0,263.2857142857143,175.0,179.66666666666666,145.0,206.0909090909091,171.0,142.76923076923077,179.0,176.6,234.0,217.0
1282504,2014-12-22,43,Personal care,296.0,0,55.25,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,12,2014,280.0,352.0,278.2857142857143,185.0,170.44444444444446,179.0,206.0909090909091,119.0,144.53846153846155,158.0,188.13333333333333,251.0,215.8235294117647
1284286,2014-12-23,43,Personal care,268.0,0,56.78,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,12,2014,283.0,279.0,284.85714285714283,249.0,172.33333333333334,171.0,199.63636363636363,99.0,148.3846153846154,132.0,195.93333333333334,281.0,216.47058823529412
1286068,2014-12-24,43,Personal care,290.0,0,55.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,12,2014,282.0,234.0,283.2857142857143,192.0,177.77777777777777,227.0,190.0909090909091,128.0,157.23076923076923,102.0,199.33333333333334,244.0,216.76470588235293
1287850,2014-12-26,43,Personal care,323.0,0,54.59,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,12,2014,292.0,287.0,277.14285714285717,171.0,193.77777777777777,241.0,196.45454545454547,132.0,169.84615384615384,146.0,208.66666666666666,256.0,219.47058823529412
1289632,2014-12-27,43,Personal care,238.0,0,54.21333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,12,2014,195.0,225.0,267.14285714285717,120.0,210.55555555555554,225.0,223.63636363636363,171.0,178.84615384615384,211.0,224.86666666666667,319.0,223.7058823529412
1291414,2014-12-28,43,Personal care,253.0,0,53.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,12,2014,159.0,280.0,269.0,182.0,229.11111111111111,177.0,239.0,174.0,179.92307692307693,246.0,229.93333333333334,223.0,225.35294117647058
1293196,2014-12-29,43,Personal care,264.0,0,53.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,12,2014,192.0,283.0,263.42857142857144,179.0,232.44444444444446,162.0,255.9090909090909,167.0,186.76923076923077,212.0,223.86666666666667,218.0,226.11764705882354
1294978,2014-12-30,43,Personal care,260.0,0,54.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,12,2014,245.0,282.0,245.14285714285714,291.0,237.11111111111111,177.0,269.27272727272725,164.0,192.92307692307693,358.0,228.46666666666667,221.0,221.35294117647058
1296760,2014-12-31,43,Personal care,255.0,0,53.45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,2,12,2014,289.0,292.0,240.42857142857142,326.0,250.0,255.0,270.72727272727275,230.0,198.76923076923077,249.0,230.93333333333334,160.0,217.2941176470588
1300324,2015-01-02,43,Personal care,280.0,0,52.72,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,1,2015,264.0,195.0,235.42857142857142,352.0,261.6666666666667,501.0,270.27272727272725,269.0,200.69230769230768,223.0,235.2,216.0,211.11764705882354
1302106,2015-01-03,43,Personal care,335.0,0,51.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,2015,238.0,159.0,236.28571428571428,279.0,272.55555555555554,314.0,270.72727272727275,247.0,206.23076923076923,246.0,241.06666666666666,217.0,203.94117647058823
1303888,2015-01-04,43,Personal care,327.0,0,50.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,2015,239.0,192.0,233.71428571428572,234.0,284.1111111111111,365.0,275.8181818181818,268.0,206.6153846153846,411.0,249.2,211.0,203.58823529411765
1305670,2015-01-05,43,Personal care,353.0,0,50.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1,2015,246.0,245.0,226.0,287.0,283.1111111111111,318.0,287.72727272727275,260.0,210.3846153846154,322.0,253.66666666666666,210.0,197.41176470588235
1307452,2015-01-06,43,Personal care,310.0,0,47.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,1,2015,205.0,289.0,232.28571428571428,225.0,279.3333333333333,243.0,295.1818181818182,199.0,217.92307692307693,163.0,247.06666666666666,175.0,187.1764705882353
1309234,2015-01-07,43,Personal care,231.0,0,48.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,1,2015,371.0,264.0,244.71428571428572,280.0,261.8888888888889,236.0,287.3636363636364,175.0,226.6153846153846,248.0,241.86666666666667,167.0,181.35294117647058
1311016,2015-01-08,43,Personal care,217.0,0,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,1,2015,278.0,238.0,246.57142857142858,283.0,248.55555555555554,230.0,255.8181818181818,153.0,223.53846153846155,195.0,227.13333333333333,160.0,175.94117647058823
1312798,2015-01-09,43,Personal care,195.0,0,48.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,1,2015,296.0,239.0,264.57142857142856,282.0,243.88888888888889,233.0,240.54545454545453,204.0,219.23076923076923,196.0,228.4,165.0,173.35294117647058
1314580,2015-01-10,43,Personal care,249.0,0,47.586666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,2015,268.0,246.0,263.0,292.0,239.22222222222223,293.0,220.63636363636363,176.0,215.53846153846155,190.0,225.73333333333332,146.0,173.88235294117646
1316362,2015-01-11,43,Personal care,327.0,0,46.82333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,2015,290.0,205.0,267.57142857142856,195.0,246.33333333333334,259.0,210.63636363636363,223.0,208.53846153846155,268.0,225.4,159.0,172.11764705882354
1318144,2015-01-12,43,Personal care,210.0,0,46.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,1,2015,323.0,371.0,271.85714285714283,159.0,244.55555555555554,169.0,209.1818181818182,265.0,206.46153846153845,278.0,212.46666666666667,238.0,167.8235294117647
1319926,2015-01-13,43,Personal care,158.0,0,45.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,1,2015,238.0,278.0,279.14285714285717,192.0,239.55555555555554,154.0,206.1818181818182,277.0,212.84615384615384,147.0,203.53333333333333,151.0,164.11764705882354
1321708,2015-01-14,43,Personal care,131.0,0,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,1,2015,253.0,296.0,290.14285714285717,245.0,234.77777777777777,146.0,200.27272727272728,190.0,213.6153846153846,134.0,205.0,145.0,160.23529411764707
1323490,2015-01-15,43,Personal care,167.0,0,46.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,1,2015,264.0,268.0,294.85714285714283,289.0,229.66666666666666,146.0,190.9090909090909,213.0,217.3846153846154,137.0,197.53333333333333,124.0,160.47058823529412
1325272,2015-01-16,43,Personal care,195.0,0,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,1,2015,260.0,290.0,278.0,264.0,230.77777777777777,208.0,177.63636363636363,199.0,212.84615384615384,268.0,191.6,126.0,159.76470588235293
1327054,2015-01-17,43,Personal care,255.0,0,48.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,2015,255.0,323.0,276.0,238.0,254.33333333333334,227.0,170.0,177.0,213.07692307692307,183.0,190.6,177.0,159.1764705882353
1328836,2015-01-18,43,Personal care,279.0,0,47.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,2015,280.0,238.0,270.85714285714283,239.0,263.8888888888889,203.0,171.45454545454547,233.0,209.07692307692307,241.0,189.93333333333334,169.0,161.47058823529412
1330618,2015-01-19,43,Personal care,174.0,0,47.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,1,2015,335.0,253.0,269.0,246.0,269.55555555555554,165.0,180.0909090909091,282.0,206.15384615384616,217.0,187.0,186.0,160.76470588235293
1332400,2015-01-20,43,Personal care,215.0,0,46.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,1,2015,327.0,264.0,267.57142857142856,205.0,267.22222222222223,130.0,184.27272727272728,185.0,203.3846153846154,188.0,182.6,144.0,162.0
1334182,2015-01-21,43,Personal care,193.0,0,47.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,1,2015,353.0,260.0,269.2857142857143,371.0,270.1111111111111,147.0,186.54545454545453,202.0,206.07692307692307,185.0,185.8,148.0,157.23529411764707
1335964,2015-01-22,43,Personal care,191.0,0,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,1,2015,310.0,255.0,282.0,278.0,279.55555555555554,175.0,178.54545454545453,145.0,203.30769230769232,136.0,189.6,144.0,158.52941176470588
1337746,2015-01-23,43,Personal care,210.0,0,45.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,1,2015,231.0,280.0,296.2857142857143,296.0,279.44444444444446,185.0,174.45454545454547,179.0,200.46153846153845,106.0,196.4,179.0,161.58823529411765
1339528,2015-01-24,43,Personal care,208.0,0,45.10666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,1,2015,217.0,335.0,302.85714285714283,268.0,280.22222222222223,249.0,172.27272727272728,171.0,200.46153846153845,181.0,195.2,155.0,170.64705882352942
1341310,2015-01-25,43,Personal care,248.0,0,44.95333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,1,2015,195.0,327.0,298.7142857142857,290.0,286.77777777777777,192.0,183.72727272727272,227.0,202.15384615384616,180.0,202.2,150.0,179.52941176470588
1343092,2015-01-26,43,Personal care,200.0,0,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,1,2015,249.0,353.0,293.2857142857143,323.0,274.44444444444446,171.0,201.54545454545453,241.0,219.0,224.0,203.2,204.0,184.0
1344874,2015-01-27,43,Personal care,173.0,0,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,1,2015,327.0,310.0,281.14285714285717,238.0,271.8888888888889,120.0,220.1818181818182,225.0,228.92307692307693,212.0,204.2,134.0,187.64705882352942
1346656,2015-01-28,43,Personal care,150.0,0,44.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,1,2015,210.0,231.0,268.85714285714283,253.0,270.1111111111111,182.0,229.63636363636363,177.0,241.46153846153845,195.0,205.4,180.0,188.64705882352942
1348438,2015-01-29,43,Personal care,156.0,0,44.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,1,2015,158.0,217.0,268.85714285714283,264.0,277.55555555555554,179.0,234.0909090909091,162.0,254.76923076923077,191.0,209.4,157.0,189.05882352941177
1350220,2015-01-30,43,Personal care,200.0,0,47.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,1,2015,131.0,195.0,248.42857142857142,260.0,281.6666666666667,291.0,237.54545454545453,177.0,259.6923076923077,239.0,217.26666666666668,173.0,195.23529411764707
1352002,2015-01-31,43,Personal care,320.0,0,48.276666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,1,2015,167.0,249.0,226.71428571428572,255.0,285.0,326.0,240.54545454545453,255.0,264.6923076923077,250.0,224.66666666666666,197.0,201.23529411764707
1353784,2015-02-01,43,Personal care,307.0,0,48.763333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,2,2015,195.0,327.0,212.42857142857142,280.0,293.0,352.0,250.45454545454547,501.0,264.9230769230769,288.0,229.13333333333333,278.0,204.76470588235293
1355566,2015-02-02,43,Personal care,290.0,0,49.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,2,2015,255.0,210.0,205.28571428571428,335.0,290.55555555555554,279.0,265.27272727272725,314.0,264.3076923076923,256.0,232.06666666666666,277.0,210.1764705882353
1357348,2015-02-03,43,Personal care,276.0,0,53.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2,2015,279.0,158.0,205.28571428571428,327.0,285.3333333333333,234.0,274.3636363636364,365.0,269.53846153846155,232.0,230.13333333333333,253.0,213.05882352941177
1359130,2015-02-04,43,Personal care,257.0,0,48.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,2,2015,174.0,131.0,206.14285714285714,353.0,278.1111111111111,287.0,284.6363636363636,318.0,275.84615384615387,206.0,226.4,231.0,212.0
1360912,2015-02-05,43,Personal care,237.0,0,50.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,2,2015,215.0,167.0,199.28571428571428,310.0,277.44444444444446,225.0,275.90909090909093,243.0,276.38461538461536,245.0,221.73333333333332,203.0,213.76470588235293
1362694,2015-02-06,43,Personal care,200.0,0,51.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,2,2015,193.0,195.0,194.14285714285714,231.0,282.6666666666667,280.0,260.72727272727275,236.0,274.61538461538464,254.0,218.93333333333334,151.0,213.76470588235293
1364476,2015-02-07,43,Personal care,239.0,0,52.10333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,2,2015,191.0,255.0,202.28571428571428,217.0,268.77777777777777,283.0,246.1818181818182,230.0,266.2307692307692,217.0,211.6,253.0,214.7058823529412
1366258,2015-02-08,43,Personal care,240.0,0,52.54666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,2,2015,210.0,279.0,211.14285714285714,195.0,250.0,282.0,243.0909090909091,233.0,238.92307692307693,248.0,206.66666666666666,246.0,217.23529411764707
1368040,2015-02-09,43,Personal care,197.0,0,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,2,2015,208.0,174.0,214.57142857142858,249.0,225.33333333333334,292.0,248.0909090909091,293.0,230.76923076923077,224.0,203.13333333333333,239.0,217.88235294117646
1369822,2015-02-10,43,Personal care,161.0,0,50.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,2015,248.0,215.0,216.71428571428572,327.0,209.44444444444446,195.0,246.0,259.0,220.15384615384616,195.0,197.53333333333333,247.0,210.94117647058823
1371604,2015-02-11,43,Personal care,123.0,0,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,2,2015,200.0,193.0,210.0,210.0,205.44444444444446,159.0,247.1818181818182,169.0,211.30769230769232,156.0,192.46666666666667,199.0,202.94117647058823
1373386,2015-02-12,43,Personal care,146.0,0,51.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,2,2015,173.0,191.0,205.57142857142858,158.0,209.66666666666666,192.0,243.45454545454547,154.0,205.30769230769232,125.0,190.06666666666666,186.0,196.7058823529412
1375168,2015-02-13,43,Personal care,191.0,0,52.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,2,2015,150.0,210.0,209.28571428571428,131.0,219.0,245.0,240.0909090909091,146.0,197.15384615384616,149.0,187.53333333333333,164.0,196.7058823529412
1376950,2015-02-14,43,Personal care,223.0,0,52.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,2,2015,156.0,208.0,203.28571428571428,167.0,210.66666666666666,289.0,233.0909090909091,146.0,190.76923076923077,129.0,180.6,180.0,197.1764705882353
1378732,2015-02-15,43,Personal care,176.0,0,53.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,2,2015,200.0,248.0,197.14285714285714,195.0,198.22222222222223,264.0,240.27272727272728,208.0,186.30769230769232,176.0,176.8,173.0,195.76470588235293
1380514,2015-02-16,43,Personal care,121.0,0,53.335,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16,0,2,2015,320.0,200.0,192.14285714285714,255.0,196.33333333333334,238.0,247.8181818181818,227.0,178.0,235.0,175.53333333333333,216.0,194.35294117647058
1382296,2015-02-17,43,Personal care,171.0,0,53.56,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17,1,2,2015,307.0,173.0,190.71428571428572,279.0,200.0,239.0,260.27272727272725,203.0,177.23076923076923,172.0,173.53333333333333,208.0,189.11764705882354
1384078,2015-02-18,43,Personal care,224.0,0,52.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,2,2015,290.0,150.0,206.71428571428572,174.0,208.77777777777777,246.0,267.1818181818182,165.0,179.0,156.0,171.86666666666667,160.0,185.76470588235293
