,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
819796,2014-04-07,11,Eggs,193.0,0,100.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,4,2014,85.0,78.0,232.71428571428572,55.0,155.77777777777777,145.0,180.63636363636363,63.0,151.53846153846155,242.0,139.46666666666667,90.0,66.29411764705883
821578,2014-04-08,11,Eggs,137.0,0,102.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,4,2014,264.0,96.0,233.85714285714286,224.0,152.44444444444446,31.0,165.45454545454547,151.0,162.3846153846154,73.0,133.6,53.0,64.23529411764706
823360,2014-04-09,11,Eggs,180.0,0,103.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,4,2014,116.0,1003.0,235.0,140.0,136.44444444444446,122.0,146.8181818181818,78.0,145.46153846153845,52.0,131.6,51.0,61.0
825142,2014-04-10,11,Eggs,97.0,0,103.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,4,2014,44.0,108.0,242.57142857142858,93.0,126.0,271.0,129.0,80.0,138.76923076923077,109.0,123.0,64.0,57.94117647058823
826924,2014-04-11,11,Eggs,42.0,0,103.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,4,2014,132.0,64.0,248.0,243.0,137.22222222222223,91.0,126.45454545454545,199.0,134.6153846153846,91.0,123.8,53.0,55.411764705882355
828706,2014-04-12,11,Eggs,89.0,0,103.80333333333334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,4,2014,139.0,85.0,240.57142857142858,136.0,139.77777777777777,67.0,142.8181818181818,158.0,132.30769230769232,125.0,120.66666666666667,37.0,56.05882352941177
830488,2014-04-13,11,Eggs,159.0,0,103.92666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,4,2014,257.0,264.0,116.14285714285714,56.0,125.55555555555556,90.0,140.36363636363637,177.0,137.84615384615384,141.0,116.2,60.0,58.294117647058826
832270,2014-04-14,11,Eggs,999.0,0,104.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,4,2014,206.0,116.0,120.57142857142857,77.0,221.44444444444446,120.0,240.1818181818182,201.0,137.23076923076923,120.0,116.86666666666666,77.0,58.705882352941174
834052,2014-04-15,11,Eggs,134.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,4,2014,218.0,44.0,148.14285714285714,211.0,223.11111111111111,84.0,237.0,73.0,199.76923076923077,139.0,167.13333333333333,68.0,57.35294117647059
835834,2014-04-16,11,Eggs,175.0,0,103.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,4,2014,391.0,132.0,165.42857142857142,78.0,203.22222222222223,153.0,222.72727272727272,98.0,196.53846153846155,107.0,167.06666666666666,56.0,54.35294117647059
837616,2014-04-17,11,Eggs,280.0,0,104.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,4,2014,164.0,139.0,158.85714285714286,96.0,197.55555555555554,397.0,221.72727272727272,141.0,212.15384615384616,84.0,176.2,29.0,53.23529411764706
839398,2014-04-18,11,Eggs,219.0,0,104.335,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18,4,4,2014,254.0,257.0,198.14285714285714,1003.0,220.66666666666666,118.0,224.45454545454547,117.0,209.76923076923077,121.0,175.33333333333334,43.0,53.11764705882353
841180,2014-04-19,11,Eggs,200.0,0,104.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,4,2014,265.0,206.0,215.28571428571428,108.0,225.0,1129.0,238.45454545454547,256.0,227.6153846153846,87.0,171.93333333333334,36.0,52.8235294117647
842962,2014-04-20,11,Eggs,190.0,0,104.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,4,2014,144.0,218.0,232.71428571428572,64.0,206.44444444444446,87.0,240.0,55.0,248.6153846153846,85.0,172.73333333333332,66.0,55.470588235294116
844744,2014-04-21,11,Eggs,119.0,0,104.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,4,2014,146.0,391.0,250.71428571428572,85.0,212.44444444444446,114.0,244.0,964.0,236.76923076923077,177.0,176.13333333333333,92.0,56.11764705882353
846526,2014-04-22,11,Eggs,89.0,0,101.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,4,2014,223.0,164.0,234.57142857142858,264.0,217.22222222222223,80.0,237.9090909090909,36.0,252.0,996.0,174.4,49.0,55.529411764705884
848308,2014-04-23,11,Eggs,180.0,0,101.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,4,2014,193.0,254.0,226.0,116.0,134.33333333333334,97.0,211.36363636363637,283.0,247.23076923076923,72.0,170.53333333333333,51.0,55.705882352941174
850090,2014-04-24,11,Eggs,246.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,4,2014,137.0,265.0,226.71428571428572,44.0,145.22222222222223,244.0,211.0909090909091,168.0,240.07692307692307,189.0,171.53333333333333,39.0,56.1764705882353
851872,2014-04-25,11,Eggs,61.0,0,100.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,4,2014,180.0,144.0,198.42857142857142,132.0,162.33333333333334,137.0,119.36363636363636,390.0,284.3076923076923,96.0,176.26666666666668,34.0,55.470588235294116
853654,2014-04-26,11,Eggs,171.0,0,100.94333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,4,2014,97.0,146.0,194.57142857142858,139.0,196.33333333333334,128.0,128.9090909090909,450.0,284.38461538461536,40.0,171.26666666666668,49.0,58.588235294117645
855436,2014-04-27,11,Eggs,282.0,0,101.03666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,4,2014,42.0,223.0,184.0,257.0,185.22222222222223,86.0,132.8181818181818,47.0,305.15384615384613,137.0,181.93333333333334,59.0,64.23529411764706
857218,2014-04-28,11,Eggs,143.0,0,101.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,4,2014,89.0,193.0,160.0,206.0,200.55555555555554,105.0,140.63636363636363,271.0,252.53846153846155,192.0,191.06666666666666,98.0,66.3529411764706
859000,2014-04-29,11,Eggs,90.0,0,101.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,4,2014,159.0,137.0,145.42857142857142,218.0,225.11111111111111,115.0,150.0,36.0,263.6923076923077,94.0,193.33333333333334,48.0,66.29411764705883
860782,2014-04-30,11,Eggs,63.0,0,100.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,4,2014,999.0,180.0,137.28571428571428,391.0,226.44444444444446,120.0,143.36363636363637,48.0,258.61538461538464,81.0,135.33333333333334,50.0,63.705882352941174
862564,2014-05-01,11,Eggs,168.0,0,99.69,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,3,5,2014,134.0,97.0,128.14285714285714,164.0,227.22222222222223,192.0,140.9090909090909,692.0,256.84615384615387,122.0,143.26666666666668,80.0,64.05882352941177
864346,2014-05-02,11,Eggs,157.0,0,100.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,5,2014,175.0,42.0,243.28571428571428,254.0,223.44444444444446,157.0,134.27272727272728,257.0,229.23076923076923,155.0,143.33333333333334,76.0,67.76470588235294
866128,2014-05-03,11,Eggs,295.0,0,99.97333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,5,2014,280.0,89.0,242.85714285714286,265.0,222.0,166.0,146.8181818181818,325.0,204.0,46.0,145.93333333333334,44.0,72.58823529411765
867910,2014-05-04,11,Eggs,456.0,0,99.85666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,5,2014,219.0,159.0,242.14285714285714,144.0,213.0,200.0,150.0,280.0,221.23076923076923,247.0,148.86666666666667,82.0,78.94117647058823
869692,2014-05-05,11,Eggs,167.0,0,99.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,5,2014,200.0,999.0,268.2857142857143,146.0,189.55555555555554,171.0,148.0,181.0,207.3846153846154,222.0,168.73333333333332,139.0,81.94117647058823
871474,2014-05-06,11,Eggs,159.0,0,99.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,5,2014,190.0,134.0,293.57142857142856,223.0,182.11111111111111,110.0,159.1818181818182,217.0,209.76923076923077,211.0,164.06666666666666,72.0,83.17647058823529
873256,2014-05-07,11,Eggs,112.0,0,101.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,5,2014,119.0,175.0,309.42857142857144,193.0,158.55555555555554,55.0,154.0909090909091,145.0,213.0,126.0,165.8,65.0,83.0
875038,2014-05-08,11,Eggs,201.0,0,100.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,5,2014,89.0,280.0,313.85714285714283,137.0,139.0,224.0,144.9090909090909,31.0,169.0,191.0,163.8,48.0,87.41176470588235
876820,2014-05-09,11,Eggs,44.0,0,100.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,5,2014,180.0,219.0,188.14285714285714,180.0,140.66666666666666,140.0,136.8181818181818,122.0,155.69230769230768,190.0,164.33333333333334,55.0,89.41176470588235
878602,2014-05-10,11,Eggs,145.0,0,100.50999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,5,2014,246.0,200.0,181.71428571428572,97.0,235.44444444444446,93.0,137.8181818181818,271.0,142.46153846153845,135.0,156.53333333333333,114.0,91.3529411764706
880384,2014-05-11,11,Eggs,264.0,0,100.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,5,2014,61.0,190.0,182.42857142857142,42.0,225.55555555555554,243.0,129.36363636363637,91.0,151.46153846153845,84.0,165.13333333333333,121.0,96.6470588235294
882166,2014-05-12,11,Eggs,81.0,0,100.89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,5,2014,171.0,119.0,177.57142857142858,89.0,223.55555555555554,136.0,128.0909090909091,67.0,146.6153846153846,435.0,158.4,142.0,99.17647058823529
883948,2014-05-13,11,Eggs,134.0,0,102.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,5,2014,282.0,89.0,155.0,159.0,239.44444444444446,56.0,214.27272727272728,90.0,216.76923076923077,122.0,211.46666666666667,100.0,99.29411764705883
885730,2014-05-14,11,Eggs,1101.0,0,102.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,5,2014,143.0,180.0,150.85714285714286,999.0,243.77777777777777,77.0,203.72727272727272,120.0,212.30769230769232,120.0,200.86666666666667,80.0,96.05882352941177
887512,2014-05-15,11,Eggs,97.0,0,101.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,5,2014,90.0,246.0,164.0,134.0,255.22222222222223,211.0,196.8181818181818,84.0,218.69230769230768,51.0,197.73333333333332,95.0,96.58823529411765
889294,2014-05-16,11,Eggs,65.0,0,102.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,5,2014,63.0,61.0,167.42857142857142,175.0,271.6666666666667,78.0,196.0909090909091,153.0,215.46153846153845,130.0,195.2,123.0,100.82352941176471
891076,2014-05-17,11,Eggs,149.0,0,102.52333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,5,2014,168.0,171.0,167.57142857142858,280.0,275.0,96.0,198.0,397.0,202.07692307692307,38.0,186.2,84.0,104.05882352941177
892858,2014-05-18,11,Eggs,302.0,0,102.73666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,5,2014,157.0,282.0,150.85714285714286,219.0,267.22222222222223,1003.0,196.1818181818182,118.0,213.84615384615384,175.0,187.06666666666666,113.0,108.94117647058823
894640,2014-05-19,11,Eggs,148.0,0,102.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,5,2014,295.0,143.0,139.71428571428572,200.0,176.22222222222223,108.0,195.0909090909091,1129.0,219.23076923076923,146.0,195.93333333333334,166.0,107.23529411764706
896422,2014-05-20,11,Eggs,69.0,0,102.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,5,2014,456.0,90.0,153.42857142857142,190.0,188.66666666666666,64.0,200.0909090909091,87.0,222.15384615384616,1018.0,172.06666666666666,87.0,103.94117647058823
898204,2014-05-21,11,Eggs,141.0,0,104.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,5,2014,167.0,63.0,171.14285714285714,119.0,176.0,85.0,193.54545454545453,114.0,219.53846153846155,52.0,166.73333333333332,84.0,97.88235294117646
899986,2014-05-22,11,Eggs,160.0,0,104.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,5,2014,159.0,168.0,196.0,89.0,163.88888888888889,264.0,209.8181818181818,80.0,221.15384615384616,79.0,164.66666666666666,84.0,94.23529411764706
901768,2014-05-23,11,Eggs,116.0,0,105.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,5,2014,112.0,157.0,199.42857142857142,180.0,170.88888888888889,116.0,219.8181818181818,97.0,218.23076923076923,153.0,171.46666666666667,81.0,91.11764705882354
903550,2014-05-24,11,Eggs,181.0,0,104.9525,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24,5,5,2014,201.0,295.0,209.28571428571428,246.0,164.55555555555554,44.0,148.45454545454547,244.0,196.92307692307693,55.0,165.53333333333333,137.0,89.3529411764706
905332,2014-05-25,11,Eggs,281.0,0,104.89500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,5,2014,44.0,456.0,216.28571428571428,61.0,153.44444444444446,132.0,174.1818181818182,137.0,202.6153846153846,148.0,168.73333333333332,103.0,87.52941176470588
907114,2014-05-26,11,Eggs,144.0,0,104.8375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,5,2014,145.0,167.0,221.0,171.0,147.22222222222223,139.0,183.27272727272728,128.0,127.84615384615384,217.0,167.73333333333332,138.0,86.3529411764706
908896,2014-05-27,11,Eggs,105.0,0,104.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,5,2014,264.0,159.0,204.85714285714286,282.0,156.0,257.0,198.63636363636363,86.0,133.92307692307693,77.0,175.6,85.0,83.70588235294117
910678,2014-05-28,11,Eggs,182.0,0,103.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,5,2014,81.0,112.0,183.42857142857142,143.0,153.44444444444446,206.0,198.72727272727272,105.0,140.53846153846155,42.0,124.66666666666667,65.0,77.6470588235294
912460,2014-05-29,11,Eggs,151.0,0,104.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,5,2014,134.0,201.0,156.0,90.0,158.88888888888889,218.0,201.27272727272728,115.0,147.53846153846155,89.0,125.66666666666667,39.0,75.94117647058823
914242,2014-05-30,11,Eggs,41.0,0,103.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,5,2014,1101.0,44.0,143.71428571428572,63.0,202.77777777777777,391.0,210.54545454545453,120.0,148.53846153846155,153.0,130.73333333333332,38.0,73.0
916024,2014-05-31,11,Eggs,155.0,0,103.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,5,2014,97.0,145.0,140.14285714285714,168.0,202.33333333333334,164.0,218.8181818181818,192.0,134.0,41.0,126.2,27.0,71.58823529411765
917806,2014-06-01,11,Eggs,332.0,0,103.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,6,2014,65.0,264.0,281.42857142857144,157.0,188.66666666666666,254.0,223.72727272727272,157.0,140.69230769230768,86.0,131.0,65.0,70.76470588235294
919588,2014-06-02,11,Eggs,289.0,0,103.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,6,2014,149.0,81.0,266.57142857142856,295.0,185.22222222222223,265.0,212.8181818181818,166.0,141.6153846153846,160.0,138.4,92.0,65.41176470588235
921370,2014-06-03,11,Eggs,252.0,0,103.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,6,2014,302.0,134.0,269.57142857142856,456.0,197.55555555555554,144.0,210.45454545454547,200.0,142.15384615384616,264.0,136.86666666666667,64.0,61.1764705882353
923152,2014-06-04,11,Eggs,136.0,0,103.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,6,2014,148.0,1101.0,270.14285714285717,167.0,195.44444444444446,146.0,199.45454545454547,171.0,152.76923076923077,254.0,136.8,68.0,55.76470588235294
924934,2014-06-05,11,Eggs,272.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,6,2014,69.0,97.0,275.57142857142856,159.0,192.88888888888889,223.0,167.72727272727272,110.0,154.3846153846154,67.0,140.93333333333334,63.0,52.35294117647059
926716,2014-06-06,11,Eggs,129.0,0,103.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,6,2014,141.0,65.0,285.14285714285717,112.0,204.77777777777777,193.0,160.9090909090909,55.0,149.46153846153845,155.0,140.46666666666667,58.0,50.470588235294116
928498,2014-06-07,11,Eggs,232.0,0,103.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,6,2014,160.0,149.0,275.85714285714283,201.0,181.0,137.0,152.27272727272728,224.0,140.6153846153846,85.0,132.73333333333332,34.0,51.05882352941177
930280,2014-06-08,11,Eggs,199.0,0,104.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,6,2014,116.0,302.0,138.71428571428572,44.0,145.22222222222223,180.0,219.0,140.0,144.76923076923077,127.0,133.26666666666668,60.0,53.23529411764706
932062,2014-06-09,11,Eggs,179.0,0,105.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,6,2014,181.0,148.0,147.71428571428572,145.0,249.0,97.0,218.0909090909091,93.0,138.0,259.0,139.93333333333334,67.0,55.11764705882353
933844,2014-06-10,11,Eggs,248.0,0,105.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,6,2014,281.0,69.0,155.0,264.0,242.11111111111111,42.0,220.72727272727272,243.0,130.0,194.0,132.6,46.0,54.11764705882353
935626,2014-06-11,11,Eggs,140.0,0,105.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,6,2014,144.0,141.0,159.57142857142858,81.0,236.88888888888889,89.0,225.9090909090909,136.0,194.0,76.0,118.4,31.0,51.23529411764706
937408,2014-06-12,11,Eggs,88.0,15,107.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,6,2014,105.0,160.0,156.57142857142858,134.0,231.11111111111111,159.0,228.27272727272728,56.0,193.84615384615384,104.0,105.8,46.0,49.470588235294116
939190,2014-06-13,11,Eggs,93.0,0,107.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,6,2014,182.0,116.0,156.0,1101.0,259.77777777777777,999.0,234.0,77.0,194.53846153846155,82.0,104.6,27.0,47.35294117647059
940972,2014-06-14,11,Eggs,79.0,0,107.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,6,2014,151.0,181.0,161.14285714285714,97.0,260.1111111111111,134.0,234.9090909090909,211.0,183.84615384615384,37.0,100.13333333333334,33.0,47.1764705882353
942754,2014-06-15,11,Eggs,243.0,1,107.50999999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,6,2014,41.0,281.0,167.0,65.0,238.44444444444446,175.0,236.9090909090909,78.0,193.3846153846154,49.0,99.0,49.0,47.529411764705884
944536,2014-06-16,11,Eggs,1181.0,0,107.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,6,2014,155.0,144.0,165.71428571428572,149.0,245.11111111111111,280.0,241.1818181818182,96.0,195.15384615384616,186.0,96.0,75.0,48.64705882352941
946318,2014-06-17,11,Eggs,73.0,0,106.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,6,2014,332.0,105.0,155.0,302.0,248.0,219.0,249.45454545454547,1003.0,179.84615384615384,50.0,147.26666666666668,59.0,47.705882352941174
948100,2014-06-18,11,Eggs,200.0,0,106.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,6,2014,289.0,182.0,151.28571428571428,148.0,138.55555555555554,200.0,257.3636363636364,108.0,179.53846153846155,51.0,139.33333333333334,48.0,45.588235294117645
949882,2014-06-19,11,Eggs,141.0,16,107.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,6,2014,252.0,151.0,158.57142857142858,69.0,147.88888888888889,190.0,172.0909090909091,64.0,185.92307692307693,65.0,141.8,43.0,45.529411764705884
951664,2014-06-20,11,Eggs,29.0,0,107.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,6,2014,136.0,41.0,179.28571428571428,141.0,171.88888888888889,119.0,175.45454545454547,85.0,199.76923076923077,49.0,155.06666666666666,34.0,45.470588235294116
953446,2014-06-21,11,Eggs,80.0,1,107.57666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,6,2014,272.0,155.0,200.28571428571428,160.0,171.33333333333334,89.0,185.1818181818182,264.0,199.3846153846154,88.0,159.8,32.0,45.8235294117647
955228,2014-06-22,11,Eggs,195.0,0,107.20333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,6,2014,129.0,332.0,193.71428571428572,116.0,149.44444444444446,180.0,172.72727272727272,116.0,210.15384615384616,68.0,168.0,60.0,48.1764705882353
957010,2014-06-23,11,Eggs,122.0,1,106.83,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,6,2014,232.0,289.0,211.0,181.0,153.22222222222223,246.0,161.0,44.0,232.84615384615384,82.0,169.06666666666666,64.0,50.64705882352941
958792,2014-06-24,11,Eggs,196.0,0,106.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,6,2014,199.0,252.0,223.57142857142858,281.0,162.33333333333334,61.0,148.54545454545453,132.0,168.30769230769232,1028.0,160.66666666666666,53.0,52.8235294117647
960574,2014-06-25,11,Eggs,165.0,0,107.04,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,25,2,6,2014,179.0,136.0,234.57142857142858,144.0,151.22222222222223,171.0,146.54545454545453,139.0,179.53846153846155,75.0,176.86666666666667,44.0,51.35294117647059
962356,2014-06-26,11,Eggs,116.0,16,106.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,6,2014,248.0,272.0,215.57142857142858,105.0,150.66666666666666,282.0,150.0,257.0,195.0,113.0,185.8,31.0,51.11764705882353
964138,2014-06-27,11,Eggs,37.0,0,106.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,6,2014,140.0,129.0,199.85714285714286,182.0,174.66666666666666,143.0,168.72727272727272,206.0,199.53846153846155,303.0,194.46666666666667,45.0,50.588235294117645
965920,2014-06-28,11,Eggs,105.0,0,106.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,6,2014,88.0,232.0,199.28571428571428,151.0,186.66666666666666,90.0,193.8181818181818,218.0,190.46153846153845,153.0,201.0,30.0,51.35294117647059
967702,2014-06-29,11,Eggs,84.0,0,106.19999999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,6,2014,93.0,199.0,199.85714285714286,41.0,183.44444444444446,63.0,186.63636363636363,391.0,198.69230769230768,160.0,207.4,52.0,53.0
969484,2014-06-30,11,Eggs,239.0,0,106.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,6,2014,79.0,179.0,173.57142857142858,155.0,182.55555555555554,168.0,195.54545454545453,164.0,210.15384615384616,65.0,207.06666666666666,67.0,54.0
971266,2014-07-01,11,Eggs,203.0,0,106.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,7,2014,243.0,248.0,168.42857142857142,332.0,201.11111111111111,157.0,190.1818181818182,254.0,210.53846153846155,60.0,211.66666666666666,75.0,53.529411764705884
973048,2014-07-02,11,Eggs,325.0,0,105.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,7,2014,1181.0,140.0,146.57142857142858,289.0,195.22222222222223,295.0,182.8181818181818,265.0,213.69230769230768,293.0,148.33333333333334,86.0,52.588235294117645
974830,2014-07-03,11,Eggs,230.0,14,104.76,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,7,2014,73.0,88.0,152.85714285714286,252.0,204.22222222222223,456.0,173.8181818181818,144.0,201.3846153846154,185.0,148.66666666666666,50.0,52.76470588235294
976612,2014-07-04,11,Eggs,42.0,0,104.6175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,7,2014,200.0,93.0,296.0,136.0,221.77777777777777,167.0,178.8181818181818,146.0,188.76923076923077,195.0,154.4,55.0,52.0
